DATE,WTI,Brent,Spread
2012-06-07,84.78,100.05,15.269999999999996
2012-06-08,84.08,97.57,13.489999999999995
2012-06-11,82.58,98.6,16.019999999999996
2012-06-12,83.35,96.59,13.240000000000009
2012-06-13,82.56,97.29,14.730000000000004
2012-06-14,83.83,96.46,12.629999999999995
2012-06-15,84.03,97.13,13.099999999999994
2012-06-18,83.26,95.21,11.949999999999989
2012-06-19,83.99,95.14,11.150000000000006
2012-06-20,81.06,93.5,12.439999999999998
2012-06-21,77.91,89.22,11.310000000000002
2012-06-22,79.33,89.22,9.89
2012-06-25,78.76,88.69,9.929999999999993
2012-06-26,79.34,90.19,10.849999999999994
2012-06-27,80.27,92.06,11.790000000000006
2012-06-28,77.72,91.02,13.299999999999997
2012-06-29,85.04,94.17,9.129999999999995
2012-07-02,83.72,95.28,11.560000000000002
2012-07-03,87.74,99.89,12.150000000000006
2012-07-05,87.11,101.54,14.430000000000007
2012-07-06,84.37,98.5,14.129999999999995
2012-07-09,85.93,99.94,14.009999999999991
2012-07-10,83.92,99.15,15.230000000000004
2012-07-11,85.88,99.23,13.350000000000009
2012-07-12,86.02,99.18,13.16000000000001
2012-07-13,87.15,101.91,14.759999999999991
2012-07-16,88.41,102.1,13.689999999999998
2012-07-17,89.07,104.21,15.14
2012-07-18,89.88,105.92,16.040000000000006
2012-07-19,92.78,107.79,15.010000000000005
2012-07-20,91.56,106.98,15.420000000000002
2012-07-23,87.77,103.91,16.14
2012-07-24,88.28,103.57,15.289999999999992
2012-07-25,88.8,102.35,13.549999999999997
2012-07-26,89.4,104.77,15.36999999999999
2012-07-27,90.13,106.3,16.17
2012-07-30,89.8,106.54,16.74000000000001
2012-07-31,88.08,105.93,17.85000000000001
2012-08-01,88.99,106.78,17.790000000000006
2012-08-02,87.22,107.55,20.33
2012-08-03,91.4,109.57,18.169999999999987
2012-08-06,92.3,110.01,17.710000000000008
2012-08-07,93.68,112.39,18.709999999999994
2012-08-08,93.39,113.42,20.03
2012-08-09,93.39,113.52,20.129999999999995
2012-08-10,92.94,113.13,20.189999999999998
2012-08-13,92.76,114.48,21.72
2012-08-14,93.4,113.9,20.5
2012-08-15,94.35,115.51,21.16000000000001
2012-08-16,95.66,116.12,20.460000000000008
2012-08-17,96.0,115.2,19.200000000000003
2012-08-20,96.03,115.5,19.47
2012-08-21,96.55,116.03,19.480000000000004
2012-08-22,96.89,115.77,18.879999999999995
2012-08-23,95.87,117.45,21.58
2012-08-24,95.78,115.76,19.980000000000004
2012-08-27,95.54,113.74,18.19999999999999
2012-08-28,96.3,112.62,16.320000000000007
2012-08-29,95.5,112.53,17.03
2012-08-30,94.61,112.28,17.67
2012-08-31,96.47,113.93,17.460000000000008
2012-09-04,95.34,114.98,19.64
2012-09-05,95.37,113.32,17.94999999999999
2012-09-06,95.58,114.5,18.92
2012-09-07,96.41,113.64,17.230000000000004
2012-09-10,96.52,113.84,17.320000000000007
2012-09-11,97.03,114.86,17.83
2012-09-12,97.02,114.86,17.840000000000003
2012-09-13,98.3,116.0,17.700000000000003
2012-09-14,98.94,117.48,18.540000000000006
2012-09-17,96.51,116.7,20.189999999999998
2012-09-18,95.25,113.29,18.040000000000006
2012-09-19,91.97,108.49,16.519999999999996
2012-09-20,92.14,109.41,17.269999999999996
2012-09-21,92.64,111.27,18.629999999999995
2012-09-24,91.68,109.2,17.519999999999996
2012-09-25,91.07,110.77,19.700000000000003
2012-09-26,89.92,108.99,19.069999999999993
2012-09-27,91.89,111.45,19.560000000000002
2012-09-28,92.18,111.36,19.179999999999993
2012-10-01,92.44,112.58,20.14
2012-10-02,91.88,112.49,20.61
2012-10-03,88.19,109.32,21.129999999999995
2012-10-04,91.69,110.48,18.790000000000006
2012-10-05,89.87,112.17,22.299999999999997
2012-10-08,89.43,112.6,23.169999999999987
2012-10-09,92.42,114.32,21.89999999999999
2012-10-10,91.24,116.11,24.870000000000005
2012-10-11,92.19,116.18,23.99000000000001
2012-10-12,91.83,115.17,23.340000000000003
2012-10-15,91.84,115.0,23.159999999999997
2012-10-16,92.07,115.0,22.930000000000007
2012-10-17,92.04,113.49,21.44999999999999
2012-10-18,92.0,112.58,20.58
2012-10-19,90.0,111.89,21.89
2012-10-22,88.3,109.62,21.320000000000007
2012-10-23,86.65,107.53,20.879999999999995
2012-10-24,85.39,107.66,22.269999999999996
2012-10-25,85.59,107.64,22.049999999999997
2012-10-26,85.84,108.9,23.060000000000002
2012-10-29,85.52,109.33,23.810000000000002
2012-10-30,85.65,109.4,23.75
2012-10-31,86.23,109.89,23.659999999999997
2012-11-01,87.05,108.84,21.790000000000006
2012-11-02,84.9,106.79,21.89
2012-11-05,85.64,105.59,19.950000000000003
2012-11-06,88.62,109.27,20.64999999999999
2012-11-07,84.5,108.21,23.709999999999994
2012-11-08,85.07,107.23,22.16000000000001
2012-11-09,86.08,108.61,22.53
2012-11-12,85.56,110.23,24.67
2012-11-13,85.38,108.82,23.439999999999998
2012-11-14,86.32,109.66,23.340000000000003
2012-11-15,85.45,110.07,24.61999999999999
2012-11-16,86.62,106.81,20.189999999999998
2012-11-19,89.05,110.06,21.010000000000005
2012-11-20,86.46,110.01,23.55000000000001
2012-11-21,87.08,110.81,23.730000000000004
2012-11-23,87.01,110.14,23.129999999999995
2012-11-26,87.28,110.18,22.900000000000006
2012-11-27,86.81,109.33,22.519999999999996
2012-11-28,86.1,108.26,22.16000000000001
2012-11-29,87.64,110.47,22.83
2012-11-30,88.54,110.84,22.299999999999997
2012-12-03,88.69,111.27,22.58
2012-12-04,88.04,109.99,21.94999999999999
2012-12-05,87.36,108.96,21.599999999999994
2012-12-06,85.47,108.01,22.540000000000006
2012-12-07,85.45,107.16,21.709999999999994
2012-12-10,85.14,108.25,23.11
2012-12-11,85.36,107.6,22.239999999999995
2012-12-12,86.35,110.17,23.820000000000007
2012-12-13,85.39,110.18,24.790000000000006
2012-12-14,86.32,109.28,22.960000000000008
2012-12-17,86.71,109.35,22.64
2012-12-18,87.46,109.96,22.5
2012-12-19,89.09,109.95,20.86
2012-12-20,89.76,110.57,20.809999999999988
2012-12-21,88.2,109.13,20.929999999999993
2012-12-24,88.29,108.44,20.14999999999999
2012-12-26,90.71,110.72,20.010000000000005
2012-12-27,90.91,110.04,19.13000000000001
2012-12-28,90.66,110.05,19.39
2012-12-31,91.83,110.8,18.97
2013-01-02,93.14,112.98,19.840000000000003
2013-01-03,92.97,113.03,20.060000000000002
2013-01-04,93.12,112.58,19.459999999999994
2013-01-07,93.2,112.49,19.289999999999992
2013-01-08,93.21,113.03,19.820000000000007
2013-01-09,93.08,113.07,19.989999999999995
2013-01-10,93.81,112.97,19.159999999999997
2013-01-11,93.6,110.3,16.700000000000003
2013-01-14,94.27,111.32,17.049999999999997
2013-01-15,93.26,111.72,18.459999999999994
2013-01-16,94.28,110.97,16.689999999999998
2013-01-17,95.49,111.01,15.52000000000001
2013-01-18,95.61,111.71,16.099999999999994
2013-01-22,96.09,112.72,16.629999999999995
2013-01-23,95.06,113.68,18.620000000000005
2013-01-24,95.35,114.59,19.24000000000001
2013-01-25,95.15,113.88,18.72999999999999
2013-01-28,95.95,113.92,17.97
2013-01-29,97.62,115.22,17.599999999999994
2013-01-30,97.98,115.42,17.439999999999998
2013-01-31,97.65,115.55,17.89999999999999
2013-02-01,97.46,115.55,18.090000000000003
2013-02-04,96.21,116.06,19.85000000000001
2013-02-05,96.68,117.03,20.349999999999994
2013-02-06,96.44,116.61,20.17
2013-02-07,95.84,117.17,21.33
2013-02-08,95.71,118.9,23.190000000000012
2013-02-11,97.01,118.29,21.28
2013-02-12,97.48,117.89,20.409999999999997
2013-02-13,97.03,118.43,21.400000000000006
2013-02-14,97.3,118.48,21.180000000000007
2013-02-15,95.95,117.4,21.450000000000003
2013-02-19,96.69,117.04,20.35000000000001
2013-02-20,94.92,116.23,21.310000000000002
2013-02-21,92.79,114.19,21.39999999999999
2013-02-22,93.12,113.74,20.61999999999999
2013-02-25,92.74,114.55,21.810000000000002
2013-02-26,92.63,112.96,20.33
2013-02-27,92.84,112.24,19.39999999999999
2013-02-28,92.03,112.2,20.17
2013-03-01,90.71,110.14,19.430000000000007
2013-03-04,90.13,109.9,19.77000000000001
2013-03-05,90.88,110.42,19.540000000000006
2013-03-06,90.47,110.27,19.799999999999997
2013-03-07,91.53,110.42,18.89
2013-03-08,92.01,108.91,16.89999999999999
2013-03-11,92.07,108.64,16.570000000000007
2013-03-12,92.44,108.48,16.040000000000006
2013-03-13,92.47,107.51,15.040000000000006
2013-03-14,93.03,108.1,15.069999999999993
2013-03-15,93.49,109.32,15.829999999999998
2013-03-18,93.71,108.54,14.830000000000013
2013-03-19,92.44,106.91,14.469999999999999
2013-03-20,93.21,108.27,15.060000000000002
2013-03-21,92.46,106.41,13.950000000000003
2013-03-22,93.41,106.51,13.100000000000009
2013-03-25,94.55,106.66,12.11
2013-03-26,95.99,107.1,11.11
2013-03-27,96.53,108.51,11.980000000000004
2013-03-28,97.24,108.46,11.219999999999999
2013-04-01,97.1,108.76,11.66000000000001
2013-04-02,97.23,109.66,12.429999999999993
2013-04-03,95.02,107.82,12.799999999999997
2013-04-04,93.26,105.09,11.829999999999998
2013-04-05,92.76,103.98,11.219999999999999
2013-04-08,93.36,103.16,9.799999999999997
2013-04-09,94.18,104.08,9.899999999999991
2013-04-10,94.59,104.8,10.209999999999994
2013-04-11,93.44,103.62,10.180000000000007
2013-04-12,91.23,100.58,9.349999999999994
2013-04-15,88.75,99.32,10.569999999999993
2013-04-16,88.73,97.88,9.149999999999991
2013-04-17,86.65,96.84,10.189999999999998
2013-04-18,87.83,97.48,9.650000000000006
2013-04-19,88.04,98.94,10.899999999999991
2013-04-22,88.81,99.07,10.259999999999991
2013-04-23,89.21,99.25,10.040000000000006
2013-04-24,91.07,100.71,9.64
2013-04-25,93.27,101.62,8.350000000000009
2013-04-26,92.63,102.39,9.760000000000005
2013-04-29,94.09,102.88,8.789999999999992
2013-04-30,93.22,101.53,8.310000000000002
2013-05-01,90.74,98.34,7.6000000000000085
2013-05-02,93.7,100.32,6.61999999999999
2013-05-03,95.25,104.6,9.349999999999994
2013-05-06,95.8,105.0,9.200000000000003
2013-05-07,95.28,105.18,9.900000000000006
2013-05-08,96.24,103.79,7.550000000000011
2013-05-09,96.09,103.59,7.5
2013-05-10,95.81,101.31,5.5
2013-05-13,94.76,102.17,7.409999999999997
2013-05-14,93.96,102.7,8.740000000000009
2013-05-15,93.95,101.57,7.61999999999999
2013-05-16,94.85,104.27,9.420000000000002
2013-05-17,95.72,103.83,8.11
2013-05-20,96.29,104.55,8.259999999999991
2013-05-21,95.55,103.1,7.549999999999997
2013-05-22,93.98,102.14,8.159999999999997
2013-05-23,94.12,100.46,6.339999999999989
2013-05-24,93.84,101.24,7.3999999999999915
2013-05-28,94.65,103.77,9.11999999999999
2013-05-29,93.13,102.14,9.010000000000005
2013-05-30,93.57,101.79,8.220000000000013
2013-05-31,91.93,100.43,8.5
2013-06-03,93.41,101.63,8.219999999999999
2013-06-04,93.36,102.04,8.680000000000007
2013-06-05,93.66,103.51,9.850000000000009
2013-06-06,94.71,103.37,8.66000000000001
2013-06-07,96.11,104.07,7.959999999999994
2013-06-10,95.82,103.87,8.050000000000011
2013-06-11,95.5,101.5,6.0
2013-06-12,95.98,103.11,7.1299999999999955
2013-06-13,96.66,103.38,6.719999999999999
2013-06-14,97.83,105.1,7.269999999999996
2013-06-17,97.86,105.8,7.939999999999998
2013-06-18,98.46,105.21,6.75
2013-06-19,98.24,105.56,7.320000000000007
2013-06-20,94.89,102.72,7.829999999999998
2013-06-21,93.81,100.36,6.549999999999997
2013-06-24,95.07,99.8,4.730000000000004
2013-06-25,95.25,101.51,6.260000000000005
2013-06-26,95.47,100.62,5.150000000000006
2013-06-27,97.0,102.74,5.739999999999995
2013-06-28,96.36,102.49,6.1299999999999955
2013-07-01,97.94,103.19,5.25
2013-07-02,99.65,103.96,4.309999999999988
2013-07-03,101.92,106.12,4.200000000000003
2013-07-05,103.09,107.46,4.36999999999999
2013-07-08,103.03,107.75,4.719999999999999
2013-07-09,103.46,107.9,4.440000000000012
2013-07-10,106.41,108.43,2.0200000000000102
2013-07-11,104.77,108.18,3.410000000000011
2013-07-12,105.85,109.03,3.180000000000007
2013-07-15,106.2,109.05,2.8499999999999943
2013-07-16,105.88,109.29,3.410000000000011
2013-07-17,106.39,109.67,3.280000000000001
2013-07-18,107.94,109.71,1.769999999999996
2013-07-19,108.0,109.34,1.3400000000000034
2013-07-22,106.61,108.82,2.2099999999999937
2013-07-23,107.13,109.27,2.1400000000000006
2013-07-24,105.41,108.23,2.8200000000000074
2013-07-25,105.47,108.1,2.6299999999999955
2013-07-26,104.76,107.57,2.809999999999988
2013-07-29,104.61,108.1,3.489999999999995
2013-07-30,103.14,107.47,4.329999999999998
2013-07-31,105.1,107.89,2.7900000000000063
2013-08-01,107.93,109.94,2.009999999999991
2013-08-02,106.94,109.63,2.6899999999999977
2013-08-05,106.61,109.81,3.200000000000003
2013-08-06,105.32,108.77,3.450000000000003
2013-08-07,104.41,108.39,3.980000000000004
2013-08-08,103.45,107.32,3.8699999999999903
2013-08-09,106.04,108.49,2.4499999999999886
2013-08-12,106.19,109.28,3.0900000000000034
2013-08-13,106.78,110.69,3.9099999999999966
2013-08-14,106.89,110.26,3.3700000000000045
2013-08-15,107.43,111.58,4.1499999999999915
2013-08-16,107.58,111.82,4.239999999999995
2013-08-19,107.14,111.41,4.269999999999996
2013-08-20,104.9,110.74,5.839999999999989
2013-08-21,103.93,110.82,6.889999999999986
2013-08-22,104.93,110.51,5.579999999999998
2013-08-23,106.48,112.12,5.640000000000001
2013-08-26,105.88,112.23,6.3500000000000085
2013-08-27,109.11,115.21,6.099999999999994
2013-08-28,110.17,116.27,6.099999999999994
2013-08-29,108.51,116.91,8.399999999999991
2013-08-30,107.98,115.97,7.989999999999995
2013-09-03,108.67,115.49,6.819999999999993
2013-09-04,107.29,115.65,8.36
2013-09-05,108.5,115.81,7.310000000000002
2013-09-06,110.62,117.15,6.530000000000001
2013-09-09,109.62,115.2,5.579999999999998
2013-09-10,107.48,112.1,4.61999999999999
2013-09-11,107.65,112.37,4.719999999999999
2013-09-12,108.72,113.11,4.390000000000001
2013-09-13,108.31,113.31,5.0
2013-09-16,106.54,110.86,4.319999999999993
2013-09-17,105.36,109.05,3.6899999999999977
2013-09-18,108.23,109.09,0.8599999999999994
2013-09-19,106.26,110.66,4.3999999999999915
2013-09-20,104.7,110.22,5.519999999999996
2013-09-23,103.62,108.56,4.939999999999998
2013-09-24,103.22,107.68,4.460000000000008
2013-09-25,102.68,109.46,6.779999999999987
2013-09-26,103.1,108.86,5.760000000000005
2013-09-27,102.86,109.45,6.590000000000003
2013-09-30,102.36,107.85,5.489999999999995
2013-10-01,102.09,107.32,5.22999999999999
2013-10-02,104.15,109.09,4.939999999999998
2013-10-03,103.29,109.49,6.199999999999989
2013-10-04,103.83,109.42,5.590000000000003
2013-10-07,103.07,109.66,6.590000000000003
2013-10-08,103.54,110.56,7.019999999999996
2013-10-09,101.63,109.02,7.390000000000001
2013-10-10,103.08,111.63,8.549999999999997
2013-10-11,102.17,110.65,8.480000000000004
2013-10-14,102.46,110.13,7.670000000000002
2013-10-15,101.15,110.67,9.519999999999996
2013-10-16,102.34,110.79,8.450000000000003
2013-10-17,100.72,109.55,8.829999999999998
2013-10-18,100.87,109.4,8.530000000000001
2013-10-21,99.28,109.47,10.189999999999998
2013-10-22,97.63,109.57,11.939999999999998
2013-10-23,96.9,107.74,10.83999999999999
2013-10-24,96.65,106.63,9.97999999999999
2013-10-25,97.4,105.7,8.299999999999997
2013-10-28,98.74,108.29,9.550000000000011
2013-10-29,98.29,108.04,9.75
2013-10-30,96.81,108.41,11.599999999999994
2013-10-31,96.29,107.53,11.239999999999995
2013-11-01,94.56,105.78,11.219999999999999
2013-11-04,94.58,104.85,10.269999999999996
2013-11-05,93.4,105.01,11.61
2013-11-06,94.74,105.46,10.719999999999999
2013-11-07,94.25,103.08,8.829999999999998
2013-11-08,94.56,104.29,9.730000000000004
2013-11-11,95.13,105.76,10.63000000000001
2013-11-12,93.12,106.29,13.170000000000002
2013-11-13,93.91,106.9,12.990000000000009
2013-11-14,93.76,108.29,14.530000000000001
2013-11-15,93.8,108.25,14.450000000000003
2013-11-18,93.03,108.8,15.769999999999996
2013-11-19,93.35,108.29,14.940000000000012
2013-11-20,93.34,108.27,14.929999999999993
2013-11-21,95.35,109.9,14.550000000000011
2013-11-22,94.53,111.36,16.83
2013-11-25,93.86,110.83,16.97
2013-11-26,93.41,112.04,18.63000000000001
2013-11-27,92.05,111.32,19.269999999999996
2013-11-29,92.55,111.07,18.519999999999996
2013-12-02,93.61,111.49,17.879999999999995
2013-12-03,95.83,113.06,17.230000000000004
2013-12-04,96.97,113.27,16.299999999999997
2013-12-05,97.14,112.07,14.929999999999993
2013-12-06,97.48,111.5,14.019999999999996
2013-12-09,97.1,110.07,12.969999999999999
2013-12-10,98.32,108.91,10.590000000000003
2013-12-11,97.25,109.47,12.219999999999999
2013-12-12,97.21,108.99,11.780000000000001
2013-12-13,96.27,108.08,11.810000000000002
2013-12-16,97.18,110.3,13.11999999999999
2013-12-17,96.99,108.91,11.920000000000002
2013-12-18,97.59,109.56,11.969999999999999
2013-12-19,98.4,110.78,12.379999999999995
2013-12-20,99.11,112.15,13.040000000000006
2013-12-23,98.62,111.58,12.959999999999994
2013-12-24,98.87,111.57,12.699999999999989
2013-12-26,99.18,111.65,12.469999999999999
2013-12-27,99.94,112.06,12.120000000000005
2013-12-30,98.9,110.47,11.569999999999993
2013-12-31,98.17,109.95,11.780000000000001
2014-01-02,95.14,107.94,12.799999999999997
2014-01-03,93.66,106.57,12.909999999999997
2014-01-06,93.12,106.71,13.58999999999999
2014-01-07,93.31,107.01,13.700000000000003
2014-01-08,91.9,107.42,15.519999999999996
2014-01-09,91.36,107.49,16.129999999999995
2014-01-10,92.39,106.44,14.049999999999997
2014-01-13,91.45,108.02,16.569999999999993
2014-01-14,92.15,107.12,14.969999999999999
2014-01-15,93.78,108.09,14.310000000000002
2014-01-16,93.54,107.46,13.919999999999987
2014-01-17,93.96,108.45,14.490000000000009
2014-01-21,94.51,109.17,14.659999999999997
2014-01-22,96.35,109.69,13.340000000000003
2014-01-23,97.23,109.69,12.459999999999994
2014-01-24,96.66,109.14,12.480000000000004
2014-01-27,95.82,108.72,12.900000000000006
2014-01-28,97.49,109.1,11.61
2014-01-29,97.34,108.83,11.489999999999995
2014-01-30,98.25,109.36,11.11
2014-01-31,97.55,108.16,10.61
2014-02-03,96.44,106.55,10.11
2014-02-04,97.24,107.04,9.800000000000011
2014-02-05,97.4,106.81,9.409999999999997
2014-02-06,97.84,108.15,10.310000000000002
2014-02-07,99.98,110.12,10.14
2014-02-10,100.12,110.18,10.060000000000002
2014-02-11,99.96,109.21,9.25
2014-02-12,100.38,108.62,8.240000000000009
2014-02-13,100.27,108.98,8.710000000000008
2014-02-14,100.31,108.63,8.319999999999993
2014-02-18,102.54,110.14,7.599999999999994
2014-02-19,103.46,110.37,6.910000000000011
2014-02-20,103.2,109.42,6.219999999999999
2014-02-21,102.53,109.03,6.5
2014-02-24,103.17,109.76,6.590000000000003
2014-02-25,102.2,109.19,6.989999999999995
2014-02-26,102.93,109.39,6.459999999999994
2014-02-27,102.68,108.54,5.859999999999999
2014-02-28,102.88,108.98,6.1000000000000085
2014-03-03,105.34,111.26,5.920000000000002
2014-03-04,103.64,109.17,5.530000000000001
2014-03-05,101.75,108.15,6.400000000000006
2014-03-06,101.82,107.99,6.170000000000002
2014-03-07,102.82,109.14,6.320000000000007
2014-03-10,101.39,108.27,6.8799999999999955
2014-03-11,100.29,108.35,8.059999999999988
2014-03-12,98.29,107.88,9.58999999999999
2014-03-13,98.57,107.48,8.91000000000001
2014-03-14,99.23,108.08,8.849999999999994
2014-03-17,98.43,106.99,8.559999999999988
2014-03-18,100.08,106.79,6.710000000000008
2014-03-19,100.71,105.95,5.240000000000009
2014-03-20,99.68,105.73,6.049999999999997
2014-03-21,99.97,107.2,7.230000000000004
2014-03-24,100.05,106.59,6.540000000000006
2014-03-25,99.66,107.01,7.3500000000000085
2014-03-26,100.61,105.9,5.290000000000006
2014-03-27,101.25,106.58,5.329999999999998
2014-03-28,101.73,106.64,4.909999999999997
2014-03-31,101.57,105.95,4.38000000000001
2014-04-01,99.69,105.7,6.010000000000005
2014-04-02,99.6,103.37,3.7700000000000102
2014-04-03,100.29,104.88,4.589999999999989
2014-04-04,101.16,106.41,5.25
2014-04-07,100.43,104.89,4.459999999999994
2014-04-08,102.57,105.83,3.260000000000005
2014-04-09,103.55,107.39,3.8400000000000034
2014-04-10,103.37,107.1,3.7299999999999898
2014-04-11,103.68,107.34,3.6599999999999966
2014-04-14,104.05,107.68,3.6300000000000097
2014-04-15,103.7,109.1,5.3999999999999915
2014-04-16,103.71,109.71,6.0
2014-04-17,104.33,109.79,5.460000000000008
2014-04-21,104.35,109.69,5.340000000000003
2014-04-22,101.69,108.54,6.8500000000000085
2014-04-23,101.47,108.48,7.010000000000005
2014-04-24,102.2,109.79,7.590000000000003
2014-04-25,100.85,109.53,8.680000000000007
2014-04-28,101.13,109.12,7.990000000000009
2014-04-29,101.56,109.89,8.329999999999998
2014-04-30,100.07,108.63,8.560000000000002
2014-05-01,99.69,108.63,8.939999999999998
2014-05-02,100.09,109.48,9.39
2014-05-05,99.74,109.48,9.740000000000009
2014-05-06,99.81,108.3,8.489999999999995
2014-05-07,101.06,108.17,7.109999999999999
2014-05-08,100.52,108.19,7.670000000000002
2014-05-09,100.32,108.26,7.940000000000012
2014-05-12,100.89,108.37,7.480000000000004
2014-05-13,102.01,108.78,6.769999999999996
2014-05-14,102.63,109.87,7.240000000000009
2014-05-15,101.74,109.74,8.0
2014-05-16,102.31,110.9,8.590000000000003
2014-05-19,102.95,110.84,7.890000000000001
2014-05-20,102.8,110.35,7.549999999999997
2014-05-21,104.31,111.32,7.009999999999991
2014-05-22,104.03,110.89,6.859999999999999
2014-05-23,105.01,110.19,5.179999999999993
2014-05-27,104.78,109.81,5.030000000000001
2014-05-28,103.37,109.09,5.719999999999999
2014-05-29,104.26,109.98,5.719999999999999
2014-05-30,103.4,109.21,5.809999999999988
2014-06-02,103.07,109.34,6.27000000000001
2014-06-03,103.34,108.87,5.530000000000001
2014-06-04,103.27,109.07,5.799999999999997
2014-06-05,103.17,108.43,5.260000000000005
2014-06-06,103.32,109.21,5.890000000000001
2014-06-09,105.09,110.55,5.459999999999994
2014-06-10,105.02,109.18,4.160000000000011
2014-06-11,105.04,109.83,4.789999999999992
2014-06-12,107.2,112.18,4.980000000000004
2014-06-13,107.49,113.15,5.660000000000011
2014-06-16,107.52,113.42,5.900000000000006
2014-06-17,106.95,114.02,7.069999999999993
2014-06-18,106.64,114.25,7.609999999999999
2014-06-19,107.08,115.19,8.11
2014-06-20,107.95,114.55,6.599999999999994
2014-06-23,106.83,113.62,6.790000000000006
2014-06-24,106.64,113.74,7.099999999999994
2014-06-25,107.04,112.84,5.799999999999997
2014-06-26,106.49,112.61,6.1200000000000045
2014-06-27,106.46,112.62,6.160000000000011
2014-06-30,106.07,111.03,4.960000000000008
2014-07-01,106.06,110.84,4.780000000000001
2014-07-02,105.18,110.18,5.0
2014-07-03,104.76,108.98,4.219999999999999
2014-07-07,104.19,108.7,4.510000000000005
2014-07-08,104.06,107.65,3.5900000000000034
2014-07-09,102.93,106.84,3.9099999999999966
2014-07-10,103.61,106.2,2.5900000000000034
2014-07-11,101.48,105.77,4.289999999999992
2014-07-14,101.73,104.73,3.0
2014-07-15,100.56,104.73,4.170000000000002
2014-07-16,101.88,105.41,3.530000000000001
2014-07-17,103.84,106.04,2.200000000000003
2014-07-18,103.83,106.03,2.200000000000003
2014-07-21,105.34,105.71,0.36999999999999034
2014-07-22,104.59,106.48,1.8900000000000006
2014-07-23,103.81,106.85,3.039999999999992
2014-07-24,102.76,105.78,3.019999999999996
2014-07-25,105.23,106.89,1.6599999999999966
2014-07-28,105.68,106.7,1.019999999999996
2014-07-29,104.91,106.98,2.0700000000000074
2014-07-30,104.29,106.47,2.1799999999999926
2014-07-31,98.23,104.94,6.709999999999994
2014-08-01,97.86,103.45,5.590000000000003
2014-08-04,98.26,103.63,5.36999999999999
2014-08-05,97.34,102.82,5.47999999999999
2014-08-06,96.93,104.17,7.239999999999995
2014-08-07,97.34,104.02,6.679999999999993
2014-08-08,97.61,103.36,5.75
2014-08-11,98.09,103.47,5.3799999999999955
2014-08-12,97.36,101.68,4.320000000000007
2014-08-13,97.57,102.27,4.700000000000003
2014-08-14,95.54,101.15,5.609999999999999
2014-08-15,97.3,101.13,3.8299999999999983
2014-08-18,96.44,99.37,2.930000000000007
2014-08-19,94.35,99.74,5.390000000000001
2014-08-20,96.4,99.92,3.519999999999996
2014-08-21,93.97,100.28,6.310000000000002
2014-08-22,93.61,100.09,6.480000000000004
2014-08-25,95.39,100.49,5.099999999999994
2014-08-26,95.78,100.5,4.719999999999999
2014-08-27,95.82,100.4,4.5800000000000125
2014-08-28,96.44,100.71,4.269999999999996
2014-08-29,97.86,101.12,3.260000000000005
2014-09-02,92.92,100.21,7.289999999999992
2014-09-03,95.5,100.88,5.3799999999999955
2014-09-04,94.51,101.21,6.699999999999989
2014-09-05,93.32,99.51,6.190000000000012
2014-09-08,92.64,99.53,6.890000000000001
2014-09-09,92.73,98.08,5.349999999999994
2014-09-10,91.71,96.26,4.550000000000011
2014-09-11,92.89,96.42,3.530000000000001
2014-09-12,92.18,96.31,4.1299999999999955
2014-09-15,92.86,96.43,3.5700000000000074
2014-09-16,94.91,97.39,2.480000000000004
2014-09-17,94.33,97.7,3.3700000000000045
2014-09-18,93.07,96.82,3.75
2014-09-19,92.43,96.75,4.319999999999993
2014-09-22,91.46,95.37,3.910000000000011
2014-09-23,91.55,94.87,3.3200000000000074
2014-09-24,93.6,94.53,0.9300000000000068
2014-09-25,93.59,95.2,1.6099999999999994
2014-09-26,95.55,95.08,-0.46999999999999886
2014-09-29,94.53,95.7,1.1700000000000017
2014-09-30,91.17,94.67,3.5
2014-10-01,90.74,94.57,3.8299999999999983
2014-10-02,91.02,91.29,0.27000000000001023
2014-10-03,89.76,90.8,1.039999999999992
2014-10-06,90.33,90.65,0.3200000000000074
2014-10-07,88.89,90.9,2.010000000000005
2014-10-08,87.29,90.25,2.9599999999999937
2014-10-09,85.76,90.47,4.709999999999994
2014-10-10,85.87,88.66,2.789999999999992
2014-10-13,85.73,87.82,2.089999999999989
2014-10-14,81.72,86.36,4.640000000000001
2014-10-15,81.82,84.02,2.200000000000003
2014-10-16,82.33,84.02,1.6899999999999977
2014-10-17,82.8,85.27,2.469999999999999
2014-10-20,82.76,84.42,1.6599999999999966
2014-10-21,83.25,85.17,1.9200000000000017
2014-10-22,80.52,86.38,5.859999999999999
2014-10-23,82.81,85.94,3.1299999999999955
2014-10-24,81.27,86.0,4.730000000000004
2014-10-27,81.26,85.64,4.3799999999999955
2014-10-28,81.36,85.57,4.209999999999994
2014-10-29,82.25,86.91,4.659999999999997
2014-10-30,81.06,85.5,4.439999999999998
2014-10-31,80.53,84.17,3.6400000000000006
2014-11-03,78.77,84.9,6.13000000000001
2014-11-04,77.15,82.12,4.969999999999999
2014-11-05,78.71,82.88,4.170000000000002
2014-11-06,77.87,82.08,4.209999999999994
2014-11-07,78.71,83.2,4.490000000000009
2014-11-10,77.43,82.9,5.469999999999999
2014-11-11,77.85,80.94,3.0900000000000034
2014-11-12,77.16,80.42,3.260000000000005
2014-11-13,74.13,77.74,3.6099999999999994
2014-11-14,75.91,77.51,1.6000000000000085
