name,date,price,maxp,minp,qty,opnp
EASTW,2023-10-30,4.22,4.26,4.18,629530,4.2
TIPCO,2018-01-26,15.4,15.5,15.4,2521500,15.4
TK,2018-01-26,16.1,16.4,16.0,713000,16.3
CPTGF,2023-10-30,4.86,4.9,4.86,72501,4.88
TMW,2018-01-26,63.5,63.5,62.0,23200,62.25
TR,2018-01-26,56.75,57.5,56.0,28700,57.5
KSL,2019-03-18,3.08,3.08,3.04,493100,3.06
TMW,2021-12-09,37.25,37.5,37.0,2100,37.0
WG,2018-01-26,149.0,149.0,149.0,100,149.0
AJ,2018-01-29,13.8,13.8,13.4,386100,13.5
TK,2021-12-09,9.2,9.35,9.1,332502,9.2
TIPCO,2021-12-09,9.05,9.05,9.0,411274,9.0
BAY,2018-01-29,48.0,48.5,47.5,1112302,48.5
KEX,2022-02-14,23.7,24.1,23.7,3495643,24.0
BTC,2018-01-29,0.87,0.87,0.86,1100934,0.87
BAY,2019-10-08,33.0,33.5,33.0,113800,33.25
STANLY,2019-10-01,175.0,181.5,175.0,29211,181.5
AJ,2019-10-01,8.25,8.25,8.05,9800,8.05
CNS,2018-01-29,2.98,3.02,2.98,526100,3.0
TIDLOR,2021-12-09,36.25,36.5,36.0,4007408,36.25
DRT,2018-01-29,5.8,5.8,5.75,221118,5.8
AJ,2023-10-30,6.45,6.65,6.25,66819,6.45
EASTW,2018-01-29,12.2,12.2,12.1,340201,12.1
ECL,2018-01-29,3.56,3.64,3.54,8565500,3.64
ESSO,2018-01-29,18.9,18.9,18.5,8970945,18.5
GL,2018-01-29,5.15,5.2,5.0,2383600,5.0
GRAMMY,2018-01-29,10.2,10.3,10.2,43300,10.3
INTUCH,2018-01-29,58.0,58.25,57.75,4949343,57.75
KSL,2018-01-29,4.38,4.46,4.38,2270200,4.46
KYE,2018-01-29,476.0,478.0,476.0,3000,478.0
LHFG,2018-01-29,1.74,1.74,1.73,4110482,1.73
LHK,2018-01-29,4.6,4.64,4.6,198400,4.64
LPH,2018-01-29,7.1,7.2,7.1,684200,7.15
BAY,2019-08-02,38.5,38.75,38.25,224353,38.5
TK,2023-10-27,5.35,5.4,5.3,166931,5.4
TIPCO,2023-10-27,9.15,9.15,9.0,198881,9.0
TIDLOR,2023-10-27,19.2,19.3,18.6,13109274,19.1
SPC,2018-10-11,52.5,53.0,52.5,300,53.0
PAP,2018-01-29,5.15,5.2,5.1,164600,5.1
STANLY,2023-10-27,173.5,174.5,171.5,33567,174.0
ECL,2018-09-10,1.88,1.91,1.87,2372000,1.88
SPRIME,2023-10-27,4.76,4.76,4.72,153900,4.74
STANLY,2021-12-09,173.0,174.5,173.0,30891,174.5
RS,2018-01-29,29.5,29.5,28.0,16494871,28.5
S11,2018-01-29,8.0,8.1,7.95,427500,8.05
SKN,2023-10-27,4.08,4.18,4.0,41600,4.04
SKR,2019-06-10,4.68,4.68,4.64,370402,4.66
SKN,2018-01-29,7.45,7.65,7.2,2553600,7.2
SKR,2018-01-29,50.0,50.0,49.5,58000,50.0
SPC,2018-01-29,53.0,53.0,52.25,1200,53.0
STANLY,2018-01-29,223.0,226.0,223.0,300,226.0
LHK,2022-06-02,5.4,5.45,5.25,3317938,5.3
SABUY,2023-10-27,5.3,5.4,5.0,16364609,5.15
S11,2023-10-27,3.84,3.86,3.82,3400,3.86
RS,2023-10-27,13.6,13.6,13.3,1621248,13.5
SPRIME,2021-12-09,7.0,7.1,6.95,156400,7.1
TIPCO,2018-01-29,15.5,15.6,15.4,882104,15.5
TK,2018-01-29,17.4,17.4,16.2,4390500,16.3
TMW,2018-01-29,64.25,64.75,63.25,7200,63.5
SPC,2021-12-09,63.25,63.25,63.0,3550,63.25
TR,2018-01-29,57.25,57.25,57.0,1900,57.0
GRAMMY,2021-04-20,15.2,15.2,15.0,102749,15.1
AJ,2018-01-30,14.5,14.5,13.9,3139720,13.9
SKR,2021-12-09,13.0,13.3,12.8,783915,12.8
SKN,2021-12-09,6.7,6.9,6.65,1745016,6.7
INTUCH,2022-02-14,77.75,77.75,77.0,7647797,77.5
BAY,2018-01-30,47.75,48.0,47.5,503950,48.0
LPF,2023-10-27,11.6,11.7,11.5,2454834,11.5
BTC,2018-01-30,0.87,0.87,0.85,1660751,0.86
CNS,2018-01-30,3.0,3.02,2.98,531900,3.0
KSL,2023-10-27,2.88,2.96,2.84,7136592,2.94
KEX,2023-10-27,4.9,4.98,4.88,1179081,4.9
LHK,2019-03-25,3.72,3.76,3.72,92500,3.76
DRT,2018-01-30,5.85,5.9,5.8,965900,5.85
EASTW,2018-01-30,12.2,12.2,12.0,329500,12.2
ECL,2018-01-30,3.54,3.6,3.52,3081400,3.56
ESSO,2018-01-30,19.2,19.2,18.7,12058875,19.0
INTUCH,2023-10-27,69.5,70.0,68.75,1597940,69.0
INOX,2022-02-14,1.16,1.18,1.15,5103999,1.18
GL,2018-01-30,5.1,5.1,5.0,543711,5.1
GRAMMY,2018-01-30,10.2,10.4,10.2,68914,10.4
INTUCH,2018-01-30,58.0,58.25,57.5,3644027,58.25
FTREIT,2023-10-27,9.55,9.55,9.4,2430217,9.45
FPT,2023-10-27,14.8,14.9,14.7,13339,14.8
KSL,2018-01-30,4.38,4.42,4.36,1953702,4.4
KYE,2018-01-30,476.0,478.0,476.0,4500,476.0
ESSO,2023-10-27,9.6,9.75,9.15,4986887,9.3
LHFG,2018-01-30,1.74,1.74,1.72,2285935,1.73
LHK,2018-01-30,4.64,4.64,4.6,310200,4.62
LPH,2018-01-30,7.05,7.15,7.0,1330400,7.1
ECL,2023-10-27,1.55,1.57,1.53,4376200,1.53
EASTW,2023-10-27,4.2,4.2,4.12,689396,4.12
CPTGF,2023-10-27,4.88,4.9,4.84,138302,4.86
PAP,2018-01-30,5.15,5.2,5.15,217100,5.2
S11,2021-12-09,6.55,6.55,6.5,106412,6.55
S+%26+J,2021-12-09,27.25,27.25,26.5,500,26.5
RS,2021-12-09,20.4,20.7,20.3,7437373,20.6
RS,2018-01-30,30.0,30.25,29.0,11902025,29.5
S+%26+J,2018-01-30,21.6,22.0,21.6,10000,22.0
S11,2018-01-30,8.05,8.05,8.0,210900,8.0
SKN,2019-06-10,2.06,2.14,2.02,2117500,2.02
SKN,2018-01-30,7.35,7.5,7.35,350702,7.45
SKR,2018-01-30,50.0,50.0,49.5,23850,50.0
S11,2019-05-30,7.75,7.75,7.7,123001,7.7
SPC,2018-01-30,53.0,53.0,53.0,1700,53.0
STANLY,2018-01-30,225.0,225.0,223.0,400,223.0
AJ,2023-10-27,6.45,6.45,6.15,135721,6.45
TIPCO,2018-01-30,15.4,15.5,15.3,1181100,15.5
TK,2018-01-30,17.8,17.9,17.2,3558012,17.2
TMW,2018-01-30,63.5,64.75,63.5,27100,64.0
DRT,2019-04-22,5.45,5.5,5.45,154600,5.5
TR,2018-01-30,57.0,57.25,56.75,5900,57.25
CPTGF,2022-06-17,8.1,8.25,8.05,322400,8.2
WG,2018-01-30,148.5,148.5,147.0,1600,147.0
AJ,2018-01-31,14.3,14.6,14.1,834800,14.4
BAY,2018-01-31,48.0,48.25,47.0,548362,47.5
BTC,2018-01-31,0.92,0.95,0.85,23237201,0.87
TK,2023-10-26,5.35,5.45,5.25,160106,5.45
CNS,2018-01-31,3.0,3.0,2.96,905400,3.0
TIPCO,2023-10-26,9.0,9.15,9.0,650866,9.1
TIDLOR,2023-10-26,18.8,19.3,18.8,16124906,19.1
DRT,2018-01-31,5.9,5.95,5.85,823009,5.9
EASTW,2018-01-31,12.1,12.2,12.1,598400,12.1
ECL,2018-01-31,3.5,3.56,3.5,5215735,3.54
STANLY,2023-10-26,173.5,175.5,173.5,21842,174.5
ESSO,2018-01-31,19.0,19.2,18.9,10884327,19.0
SPRIME,2023-10-26,4.76,4.76,4.74,426300,4.76
GRAMMY,2018-10-25,7.65,7.65,7.3,40900,7.4
GL,2018-01-31,5.05,5.15,5.05,1229500,5.1
PAP,2021-12-09,4.76,4.78,4.76,127700,4.76
GRAMMY,2018-01-31,10.1,10.2,10.1,72700,10.2
SKN,2023-10-26,4.04,4.1,4.0,100512,4.02
INTUCH,2018-01-31,57.5,58.25,57.5,5646403,57.75
KSL,2018-01-31,4.38,4.42,4.36,2130330,4.42
KYE,2018-01-31,478.0,478.0,476.0,2000,476.0
SABUY,2023-10-26,5.05,5.2,4.96,15031949,5.2
LHFG,2018-01-31,1.73,1.74,1.72,2250932,1.74
LHK,2018-01-31,4.62,4.64,4.62,191900,4.62
S11,2023-10-26,3.8,3.88,3.8,145750,3.86
LPH,2018-01-31,7.15,7.15,7.05,321201,7.05
RS,2023-10-26,13.6,13.7,13.4,11243886,13.6
CPTGF,2019-08-06,13.6,13.6,13.6,10900,13.6
CNS,2019-07-30,1.79,1.8,1.77,32500,1.79
GRAMMY,2022-02-14,11.9,12.0,11.7,57803,11.9
KYE,2018-10-04,406.0,408.0,406.0,51700,408.0
PAP,2018-01-31,5.15,5.15,5.15,208700,5.15
EASTW,2018-09-10,11.1,11.1,11.0,297309,11.1
RS,2018-01-31,30.5,30.75,30.0,6211876,30.0
S11,2018-01-31,8.0,8.05,7.95,57200,7.95
ECL,2019-06-19,1.6,1.6,1.58,2605500,1.59
LPF,2023-10-26,11.5,11.6,11.5,534617,11.6
GGC,2022-02-14,13.4,13.7,13.3,1214705,13.5
SKN,2018-01-31,7.45,7.5,7.3,289000,7.35
SKR,2018-01-31,50.0,50.25,49.25,71800,50.0
S+%26+J,2019-05-30,23.0,25.75,23.0,4800,25.75
SPC,2018-01-31,52.5,52.5,52.5,2037,52.5
STANLY,2018-01-31,227.0,227.0,226.0,600,227.0
KSL,2023-10-26,2.92,3.0,2.82,12809133,2.82
KEX,2023-10-26,4.88,5.15,4.86,3310652,5.05
LPH,2021-12-09,5.8,5.85,5.7,242471,5.75
LPF,2021-12-09,14.7,14.8,14.7,418300,14.7
TIPCO,2018-01-31,15.3,15.4,15.2,646866,15.3
TK,2018-01-31,17.1,17.8,17.0,4242910,17.8
TMW,2018-01-31,64.0,64.0,63.5,10300,64.0
LHK,2021-12-09,3.8,3.8,3.76,215104,3.76
INTUCH,2023-10-26,68.75,69.75,68.25,3639432,69.5
TR,2018-01-31,57.25,57.75,57.0,36600,57.25
LHFG,2021-12-09,1.32,1.34,1.32,8960382,1.34
TMW,2021-04-21,35.75,36.5,35.75,5575,36.25
WG,2018-01-31,148.5,148.5,148.5,100,148.5
AJ,2018-02-01,14.2,14.4,14.0,598601,14.4
FTREIT,2023-10-26,9.5,9.5,9.4,710316,9.5
FPT,2023-10-26,14.8,14.8,14.7,4602,14.7
ESSO,2023-10-26,9.2,9.7,9.0,14034372,9.65
KYE,2021-12-09,357.0,357.0,356.0,3300,357.0
ECL,2023-10-26,1.53,1.56,1.51,1749001,1.55
KSL,2021-12-09,3.66,3.66,3.62,1539765,3.66
EASTW,2023-10-26,4.12,4.16,4.1,165978,4.16
BAY,2018-02-01,47.75,48.5,47.5,568508,48.0
BTC,2018-02-01,0.9,0.95,0.9,9614450,0.94
CPTGF,2023-10-26,4.88,4.9,4.86,59253,4.9
CNS,2018-02-01,3.0,3.0,2.98,848500,3.0
LHFG,2019-03-25,1.47,1.5,1.47,1814913,1.5
DRT,2018-02-01,5.95,5.95,5.9,498730,5.95
EASTW,2018-02-01,12.2,12.2,12.0,554200,12.1
ECL,2018-02-01,3.48,3.5,3.4,9125300,3.5
ESSO,2018-02-01,18.8,19.3,18.8,12333002,19.1
TMW,2019-08-23,48.5,49.0,48.0,16815,48.5
GL,2018-02-01,5.55,5.6,5.1,11193785,5.1
GRAMMY,2018-02-01,10.2,10.3,10.1,130505,10.2
INTUCH,2018-02-01,57.75,58.0,57.25,5034446,57.5
KSL,2018-02-01,4.34,4.4,4.34,2154100,4.4
KYE,2018-02-01,478.0,478.0,476.0,701,476.0
LHFG,2018-02-01,1.73,1.74,1.72,4029606,1.73
LHK,2018-02-01,4.7,4.7,4.6,372800,4.64
LPH,2018-02-01,7.15,7.2,7.1,2569800,7.1
INTUCH,2021-12-09,75.25,75.5,74.5,3841685,75.0
INOX,2021-12-09,1.13,1.14,1.12,2180710,1.13
AJ,2023-10-26,6.55,6.6,6.2,217338,6.6
ESSO,2022-02-14,7.9,8.05,7.85,28131487,7.9
PAP,2018-02-01,5.15,5.2,5.15,164100,5.2
RS,2018-02-01,29.5,30.75,29.25,4649570,30.75
S11,2018-02-01,7.95,8.0,7.95,255500,8.0
INTUCH,2022-06-02,72.0,72.25,71.5,1872752,72.25
SKN,2018-02-01,7.45,7.7,7.45,1569100,7.5
SKR,2018-02-01,49.25,50.0,49.25,42903,50.0
SPC,2018-02-01,53.25,53.25,52.75,6000,52.75
TK,2023-10-25,5.45,5.65,5.35,126500,5.4
ECL,2022-02-14,2.84,2.98,2.78,19285310,2.82
STANLY,2018-02-01,228.0,228.0,227.0,5002,227.0
TIPCO,2023-10-25,9.1,9.3,9.1,880093,9.2
EASTW,2022-02-14,9.15,9.25,9.1,4686543,9.25
TIDLOR,2023-10-25,19.4,19.9,19.3,13598586,19.9
KSL,2019-05-02,3.02,3.04,3.0,167101,3.0
AJ,2019-03-20,7.75,7.75,7.65,42300,7.75
TIPCO,2018-02-01,15.1,15.4,14.9,3987985,15.3
TK,2018-02-01,17.4,17.5,17.1,1694925,17.1
GRAMMY,2021-12-09,13.7,14.1,13.5,63700,14.0
TMW,2018-02-01,64.25,64.75,63.5,7604,64.75
STANLY,2023-10-25,175.0,176.5,174.0,7767,174.0
SPRIME,2023-10-25,4.76,4.76,4.74,318226,4.74
TR,2018-02-01,56.25,57.25,56.0,81600,57.0
GGC,2021-12-09,11.2,11.2,11.0,683000,11.1
SKN,2023-10-25,4.16,4.16,4.1,52100,4.1
WG,2018-02-01,148.0,148.5,148.0,300,148.5
AJ,2018-02-02,13.8,14.2,13.8,506500,14.2
SABUY,2023-10-25,5.25,5.6,5.2,23623832,5.55
S11,2023-10-25,3.86,3.86,3.8,36900,3.8
BAY,2018-02-02,47.75,48.25,47.25,782460,48.25
KYE,2018-09-17,414.0,418.0,414.0,16500,418.0
ESSO,2021-12-09,7.5,7.65,7.5,6299904,7.65
RS,2023-10-25,13.7,13.8,13.6,602051,13.6
BTC,2018-02-02,0.88,0.91,0.86,10304833,0.9
CNS,2018-02-02,2.98,3.0,2.98,373200,3.0
SPC,2019-12-16,54.0,55.0,53.0,27302,55.0
DRT,2018-02-02,5.9,5.95,5.9,263500,5.95
STANLY,2023-09-29,182.5,184.0,182.0,46839,184.0
EASTW,2018-02-02,12.1,12.2,12.1,246700,12.2
ECL,2018-02-02,3.52,3.64,3.5,14090231,3.52
ESSO,2018-02-02,18.9,19.0,18.8,8460994,18.8
ECL,2021-12-09,2.82,2.92,2.82,18971462,2.9
DRT,2022-02-14,8.4,8.6,8.3,696653,8.55
EASTW,2021-12-09,9.4,9.4,9.2,2499089,9.3
GL,2018-02-02,5.95,6.2,5.55,14722654,5.55
GRAMMY,2018-02-02,10.1,10.3,10.1,32301,10.3
LPF,2023-11-24,13.3,13.3,13.1,769335,13.2
INTUCH,2018-02-02,57.75,58.5,57.75,6138900,57.75
SKR,2019-08-21,4.74,4.78,4.74,38100,4.78
LPF,2023-10-25,11.7,11.7,11.5,1957093,11.5
DRT,2021-12-09,7.75,7.8,7.65,338911,7.75
CNS,2019-08-13,1.68,1.71,1.68,54300,1.69
KSL,2018-02-02,4.3,4.36,4.3,1900780,4.36
KYE,2018-02-02,474.0,478.0,474.0,3300,478.0
LHFG,2018-02-02,1.72,1.74,1.71,5572430,1.74
TIPCO,2019-08-01,11.1,11.4,10.8,2197484,11.1
LHK,2018-02-02,4.64,4.72,4.64,381816,4.72
LPH,2018-02-02,7.2,7.3,7.2,2354900,7.25
KSL,2023-10-25,2.76,2.8,2.76,900500,2.78
KEX,2023-10-25,5.15,5.4,5.1,2252865,5.2
PAP,2018-02-02,5.15,5.2,5.15,137800,5.2
INTUCH,2023-10-25,70.0,70.75,69.75,1816757,70.25
CPTGF,2021-12-09,8.8,8.9,8.8,64900,8.85
RS,2018-02-02,31.5,32.0,29.75,11388727,29.75
S+%26+J,2018-02-02,21.8,21.8,21.8,1000,21.8
S11,2018-02-02,8.0,8.15,7.95,438000,7.95
EASTW,2019-06-19,12.4,12.5,12.3,1860218,12.3
FTREIT,2023-10-25,9.5,9.55,9.4,3094010,9.45
FPT,2023-10-25,14.9,14.9,14.7,6600,14.7
ESSO,2023-10-25,9.65,9.7,9.5,6921971,9.55
SKN,2018-02-02,7.35,7.55,7.35,427300,7.55
SKR,2018-02-02,50.0,50.0,49.25,46418,49.25
SPC,2018-02-02,53.0,54.0,53.0,500,54.0
ECL,2023-10-25,1.55,1.58,1.55,3987900,1.55
PAP,2019-05-27,2.8,2.8,2.76,34600,2.76
EASTW,2023-10-25,4.16,4.2,4.14,315747,4.14
STANLY,2018-02-02,232.0,232.0,225.0,7800,228.0
TMW,2018-09-25,68.25,68.75,68.25,27400,68.25
CPTGF,2023-10-25,4.9,4.9,4.86,235800,4.9
STANLY,2019-09-13,188.5,190.0,187.0,4500,187.0
TIPCO,2018-02-02,15.0,15.2,15.0,1342950,15.1
TK,2018-02-02,18.0,18.4,17.4,6934902,17.4
TMW,2018-02-02,64.25,64.5,63.5,2970,64.5
TR,2018-02-02,56.25,56.5,56.25,19310,56.25
LPH,2019-03-06,5.4,5.45,5.35,206500,5.35
AJ,2018-02-05,13.0,13.7,12.9,4454800,13.5
BAY,2018-02-05,47.25,47.25,46.25,1795151,46.5
BTC,2018-02-05,0.87,0.88,0.86,2396100,0.87
CNS,2018-02-05,2.94,2.98,2.92,760700,2.98
AJ,2023-10-25,6.6,6.8,6.6,29289,6.75
DRT,2018-02-05,5.9,5.95,5.85,269400,5.9
EASTW,2018-02-05,12.1,12.2,12.0,414700,12.1
ECL,2018-02-05,3.58,3.64,3.44,9165351,3.46
ESSO,2018-02-05,18.2,18.6,18.1,15606266,18.5
STANLY,2019-09-03,185.0,185.0,183.0,5800,183.5
BCT,2021-12-09,48.5,48.5,48.0,19000,48.25
GL,2018-02-05,6.35,6.6,5.75,23294450,5.75
GRAMMY,2018-02-05,10.1,10.1,9.95,264800,10.1
INTUCH,2018-02-05,57.75,57.75,57.0,5815156,57.25
SKN,2019-08-21,1.93,1.97,1.88,1795000,1.91
KSL,2018-02-05,4.18,4.26,4.18,4554891,4.26
BAY,2021-12-09,35.5,36.25,35.5,2860453,35.5
KYE,2018-02-05,476.0,476.0,474.0,4188,474.0
LHFG,2018-02-05,1.71,1.72,1.69,14312022,1.71
LHK,2018-02-05,4.66,4.7,4.6,459900,4.66
CPTGF,2022-02-14,8.5,8.55,8.45,56307,8.55
LPH,2018-02-05,7.2,7.2,7.05,781200,7.1
TK,2023-10-24,5.4,5.45,5.35,121225,5.4
TIPCO,2023-10-24,9.15,9.25,8.95,444972,9.0
TIDLOR,2023-10-24,19.6,19.8,18.7,20739385,19.1
PAP,2018-02-05,5.15,5.2,5.1,233100,5.15
STANLY,2023-10-24,174.0,176.0,173.0,38929,173.0
SPRIME,2023-10-24,4.76,4.78,4.74,190800,4.78
RS,2018-02-05,30.75,31.25,30.0,11678101,30.0
S11,2018-02-05,7.95,7.95,7.85,343800,7.9
SKN,2023-10-24,4.1,4.16,4.0,66271,4.14
LPH,2022-05-31,5.95,5.95,5.85,398807,5.95
SKN,2018-02-05,7.4,7.45,7.1,1063900,7.15
SKR,2018-02-05,50.0,50.0,49.5,62100,49.75
TR,2019-06-06,38.75,38.75,38.25,22508,38.25
SPC,2018-02-05,53.25,53.75,53.0,3200,53.25
STANLY,2018-02-05,231.0,236.0,230.0,30020,236.0
SABUY,2023-10-24,5.55,5.55,4.94,36007032,4.98
S11,2023-10-24,3.8,3.9,3.68,63800,3.68
RS,2023-10-24,13.8,13.8,13.4,3697590,13.6
AJ,2021-12-09,17.5,17.7,17.5,287925,17.7
CNS,2018-08-03,2.64,2.64,2.64,28500,2.64
TIPCO,2018-02-05,14.9,15.0,14.6,2066000,14.7
TK,2018-02-05,18.7,18.9,17.4,6885401,17.4
TMW,2018-02-05,63.75,64.25,63.0,31800,63.75
TR,2018-02-05,55.25,56.5,55.0,59604,56.5
STANLY,2023-10-03,177.0,179.5,177.0,138055,179.5
WG,2018-02-05,148.0,148.0,147.0,700,147.5
BAY,2021-11-22,35.5,35.75,35.25,1093306,35.5
AJ,2018-02-06,12.9,13.0,12.4,908220,12.5
LPF,2023-10-24,11.4,11.8,11.4,3583046,11.7
BAY,2018-02-06,45.75,46.25,45.0,2699213,45.75
INTUCH,2019-10-15,67.5,67.75,66.5,11331430,66.75
BTC,2018-02-06,0.9,0.94,0.85,10054326,0.86
CNS,2018-02-06,2.92,2.94,2.86,836105,2.92
KSL,2023-10-24,2.76,2.8,2.74,1882484,2.76
KEX,2023-10-24,5.15,5.25,5.0,1650357,5.1
DRT,2018-02-06,5.8,5.85,5.75,1106000,5.8
EASTW,2018-02-06,12.1,12.1,11.9,2438212,11.9
ECL,2018-02-06,3.62,3.64,3.46,18697600,3.5
ESSO,2018-02-06,18.3,18.3,16.9,47632229,17.3
INTUCH,2023-10-24,69.75,70.5,69.5,3530147,70.5
GL,2018-02-06,6.45,6.55,6.05,9633069,6.25
GRAMMY,2018-02-06,10.0,10.1,9.9,328600,9.9
INTUCH,2018-02-06,56.75,57.25,56.0,16866175,57.0
FTREIT,2023-10-24,9.35,9.6,9.35,3513508,9.45
FPT,2023-10-24,14.8,14.8,14.8,15800,14.8
ESSO,2023-10-24,9.5,10.1,9.3,21669083,10.1
ECL,2023-10-24,1.54,1.56,1.5,3183001,1.5
KSL,2018-02-06,3.98,4.16,3.86,11255400,4.1
EASTW,2023-10-24,4.16,4.18,4.08,339737,4.18
KYE,2018-02-06,472.0,476.0,470.0,13800,474.0
LHFG,2018-02-06,1.67,1.69,1.66,20881731,1.69
LHK,2018-02-06,4.54,4.6,4.54,1290500,4.58
LPH,2018-02-06,7.05,7.1,7.0,1840000,7.05
CPTGF,2023-10-24,4.92,4.94,4.9,131252,4.92
KYE,2019-08-21,341.0,341.0,339.0,2475,339.0
PAP,2018-02-06,5.15,5.15,5.05,705100,5.15
LPH,2018-09-04,6.4,6.4,6.3,422700,6.35
RS,2018-02-06,32.0,32.0,29.5,13830900,30.0
S+%26+J,2018-02-06,22.0,22.0,22.0,500,22.0
S11,2018-02-06,7.75,7.85,7.7,857200,7.85
TR,2021-12-08,47.0,47.5,46.75,50347,47.0
LPF,2022-05-31,13.9,13.9,13.6,708427,13.9
SKN,2018-02-06,7.3,7.4,7.1,1128400,7.2
SKR,2018-02-06,49.5,49.5,49.25,86700,49.5
RS,2019-05-30,16.4,16.4,15.7,15389601,15.7
SPC,2018-02-06,52.25,53.0,52.25,3400,53.0
STANLY,2018-02-06,231.0,232.0,228.0,39900,231.0
TIPCO,2018-02-06,14.6,14.8,14.3,2866700,14.5
TK,2018-02-06,18.5,18.7,17.6,11014027,17.9
AJ,2023-10-24,6.65,6.7,6.5,48021,6.6
TMW,2018-02-06,62.0,63.25,61.0,37800,63.25
TMW,2021-12-08,37.0,37.5,36.0,13800,37.5
TR,2018-02-06,54.0,55.0,53.25,193700,55.0
TK,2021-12-08,9.1,9.15,9.05,83001,9.15
WG,2018-02-06,145.5,145.5,145.5,100,145.5
GGC,2021-04-20,11.4,11.5,11.3,1953401,11.4
AJ,2018-02-07,12.6,13.1,12.6,351303,13.0
TIPCO,2021-12-08,9.05,9.05,8.95,645806,9.05
TIDLOR,2021-12-08,36.25,36.75,36.0,8460531,36.25
BAY,2018-02-07,45.25,46.5,45.25,851107,46.25
INOX,2019-10-15,0.71,0.71,0.69,48800,0.7
BCT,2022-02-14,54.5,55.5,54.5,7820,55.25
BTC,2018-02-07,0.89,0.91,0.89,2604088,0.91
CNS,2018-02-07,2.9,2.96,2.86,1166100,2.94
TK,2023-10-20,5.4,5.45,5.35,250457,5.45
TIPCO,2023-10-20,9.0,9.35,9.0,1696116,9.3
DRT,2018-02-07,5.8,5.9,5.8,200500,5.9
TIDLOR,2023-10-20,19.0,19.5,18.9,24776344,19.4
EASTW,2018-02-07,12.2,12.2,12.1,1318300,12.2
ECL,2018-02-07,3.52,3.7,3.52,13653767,3.7
ESSO,2018-02-07,18.6,18.8,18.2,21128830,18.6
GL,2018-02-07,6.3,6.55,6.25,4134596,6.55
GRAMMY,2018-02-07,10.0,10.0,9.95,16402,9.95
STANLY,2023-10-20,173.5,175.5,172.0,56321,175.5
SPRIME,2023-10-20,4.78,4.8,4.78,96200,4.8
INTUCH,2018-02-07,56.0,57.0,55.75,23709565,57.0
SKN,2023-10-20,4.14,4.18,4.06,60433,4.18
KSL,2018-02-07,4.02,4.1,4.02,3246060,4.02
KYE,2018-02-07,474.0,474.0,472.0,7200,474.0
LHFG,2018-02-07,1.68,1.69,1.68,4221346,1.68
LHK,2018-02-07,4.58,4.62,4.56,417470,4.62
LPH,2018-02-07,7.05,7.15,7.0,813028,7.1
SABUY,2023-10-20,4.94,5.15,4.86,19249526,5.1
S11,2023-10-20,3.74,3.8,3.74,67100,3.74
RS,2023-10-20,13.7,13.9,13.5,5605061,13.9
BAY,2022-02-14,36.5,37.25,36.25,1231410,37.0
FTREIT,2023-09-19,10.5,10.5,10.5,1682803,10.5
KSL,2018-10-04,3.48,3.6,3.46,5228301,3.56
PAP,2018-02-07,5.1,5.15,5.1,388300,5.15
DRT,2018-09-10,5.65,5.7,5.6,699635,5.7
STANLY,2021-12-08,174.0,174.5,172.5,38958,174.5
RS,2018-02-07,31.25,32.75,30.75,8067582,32.5
S+%26+J,2018-02-07,21.8,22.4,21.8,1500,22.4
S11,2018-02-07,7.85,7.9,7.8,106900,7.8
SKN,2018-02-07,7.2,7.35,7.15,1207500,7.3
SKR,2018-02-07,49.75,50.0,49.0,101702,49.5
SPRIME,2021-12-08,7.0,7.1,6.9,186910,6.9
SPC,2018-02-07,52.75,53.75,52.25,600,52.25
STANLY,2018-02-07,230.0,238.0,230.0,57010,235.0
LPF,2023-10-20,11.7,11.9,11.5,4064355,11.7
SPC,2021-12-08,63.25,63.5,62.75,51730,62.75
KSL,2023-10-20,2.78,2.86,2.76,2241769,2.86
TIPCO,2018-02-07,14.7,14.8,14.6,836694,14.8
TK,2018-02-07,16.2,18.8,16.1,11807234,18.6
EASTW,2019-08-28,12.4,12.6,12.4,464943,12.5
ESSO,2018-09-28,15.6,15.8,15.5,21369235,15.6
TMW,2018-02-07,62.0,63.0,61.75,12874,62.75
KEX,2023-10-20,5.1,5.45,5.1,2015935,5.45
TR,2018-02-07,54.5,54.5,54.0,19500,54.0
RS,2019-09-05,17.2,17.7,17.1,31410126,17.5
INTUCH,2023-10-20,70.5,71.75,70.5,1847238,71.25
WG,2018-02-07,147.0,148.0,147.0,800,148.0
SKR,2021-12-08,12.7,12.7,12.3,1024103,12.3
AJ,2018-02-08,13.0,13.1,12.5,346178,12.5
FTREIT,2023-10-20,9.5,9.7,9.45,3505607,9.7
FPT,2023-10-20,14.9,14.9,14.8,17800,14.8
SKN,2021-12-08,6.65,6.8,6.6,2115860,6.8
ESSO,2023-10-20,10.1,10.5,10.1,9940872,10.4
BAY,2018-02-08,45.25,46.5,45.0,1426401,45.25
ECL,2023-10-20,1.51,1.58,1.5,2054100,1.57
EASTW,2023-10-20,4.18,4.24,4.16,403119,4.18
BTC,2018-02-08,0.9,0.93,0.89,3627956,0.91
CNS,2018-02-08,2.92,2.92,2.88,130500,2.9
CPTGF,2023-10-20,4.92,4.94,4.88,538311,4.94
DRT,2018-02-08,5.8,5.85,5.8,241220,5.85
EASTW,2018-02-08,12.1,12.3,12.0,1881500,12.2
ECL,2018-02-08,3.54,3.62,3.54,10184302,3.56
ESSO,2018-02-08,18.8,18.8,18.3,9545942,18.5
