name,date,price,maxp,minp,qty,opnp
CPNREIT,2023-02-08,18.4,18.5,18.2,3746543,18.5
CPNREIT,2023-02-09,18.4,18.5,18.4,1274661,18.4
CPNREIT,2023-02-10,18.4,18.5,18.3,1100702,18.5
CPNREIT,2023-02-13,18.3,18.5,18.2,3230291,18.5
CPNREIT,2023-02-14,18.2,18.4,18.2,798531,18.4
CPNREIT,2023-02-15,18.5,18.5,18.2,916951,18.3
CPNREIT,2023-02-16,18.5,18.6,18.3,1269713,18.5
CPNREIT,2023-02-17,18.3,18.5,18.2,3194164,18.5
CPNREIT,2023-02-20,18.4,18.4,18.2,7349990,18.3
CPNREIT,2023-02-21,18.2,18.4,18.2,1544045,18.4
CPNREIT,2023-02-22,18.2,18.3,18.1,805732,18.2
CPNREIT,2023-02-23,18.1,18.2,18.0,3217493,18.2
CPNREIT,2023-02-24,17.8,18.2,17.6,3225596,18.2
CPNREIT,2023-02-27,17.7,17.8,17.5,1593259,17.7
CPNREIT,2023-02-28,17.0,17.5,17.0,4026178,17.5
CPNREIT,2023-03-01,16.0,17.2,15.9,6304864,17.1
CPNREIT,2023-03-02,15.0,16.1,14.9,8141610,15.9
CPNREIT,2023-03-03,14.6,15.3,14.2,10189854,15.2
CPNREIT,2023-03-07,14.5,14.8,14.5,3063819,14.6
CPNREIT,2023-03-08,14.2,14.6,14.1,3141502,14.6
CPNREIT,2023-03-09,13.1,14.4,12.8,13698456,14.2
CPNREIT,2023-03-10,13.0,13.1,12.8,9300676,13.1
CPNREIT,2023-03-13,12.4,13.0,12.3,11668810,13.0
CPNREIT,2023-03-14,12.2,12.6,12.1,13537588,12.4
CPNREIT,2023-03-15,12.0,12.3,11.9,15576969,12.3
CPNREIT,2023-03-16,12.5,12.6,11.7,13771277,11.9
CPNREIT,2023-03-17,13.0,13.7,12.6,24172823,12.6
CPNREIT,2023-03-20,12.8,13.1,12.8,6086064,13.0
CPNREIT,2023-03-21,13.1,13.2,12.8,1205023,12.9
CPNREIT,2023-03-22,13.3,13.3,13.0,2540892,13.1
CPNREIT,2023-03-23,13.1,13.2,13.0,3725282,13.2
CPNREIT,2023-03-24,13.1,13.3,13.0,2923557,13.1
CPNREIT,2023-03-27,12.8,13.1,12.6,3263944,13.1
CPNREIT,2023-03-28,13.0,13.1,12.8,1475041,12.9
CPNREIT,2023-03-29,13.0,13.2,13.0,844566,13.0
CPNREIT,2023-03-30,13.2,13.3,13.1,5191909,13.1
CPNREIT,2023-03-31,13.1,13.2,13.0,781721,13.1
CPNREIT,2023-04-03,13.0,13.1,12.8,2880035,13.1
CPNREIT,2023-04-04,13.0,13.0,12.8,572564,13.0
CPNREIT,2023-04-05,13.1,13.1,12.7,1887653,13.0
CPNREIT,2023-04-07,12.9,13.1,12.8,496795,13.1
CPNREIT,2023-04-10,12.8,12.9,12.8,458066,12.9
CPNREIT,2023-04-11,13.0,13.0,12.7,5404780,12.8
CPNREIT,2023-04-12,12.9,13.0,12.8,528732,12.9
CPNREIT,2023-04-17,13.1,13.1,12.8,954761,12.9
CPNREIT,2023-04-18,13.0,13.1,12.9,342872,13.1
CPNREIT,2023-04-19,12.9,13.0,12.8,618402,13.0
CPNREIT,2023-04-20,12.7,12.9,12.7,1539371,12.9
CPNREIT,2023-04-21,12.7,12.8,12.6,995004,12.7
CPNREIT,2023-04-24,12.8,12.9,12.7,247300,12.8
CPNREIT,2023-04-25,12.9,13.0,12.8,519050,13.0
CPNREIT,2023-04-26,12.9,12.9,12.7,526321,12.9
CPNREIT,2023-04-27,12.9,12.9,12.8,1228628,12.9
CPNREIT,2023-04-28,12.8,12.9,12.6,3614100,12.9
CPNREIT,2023-05-02,12.8,12.9,12.6,2774335,12.8
CPNREIT,2023-05-08,12.8,12.9,12.7,2249959,12.7
CPNREIT,2023-05-09,12.8,12.9,12.7,2877901,12.9
CPNREIT,2023-05-10,12.8,12.9,12.7,1591436,12.9
CPNREIT,2023-05-11,12.8,12.9,12.8,1459736,12.8
CPNREIT,2023-05-12,12.9,12.9,12.8,1952140,12.8
CPNREIT,2023-05-15,12.9,13.0,12.8,1804224,12.9
CPNREIT,2023-05-16,12.9,13.0,12.9,730108,13.0
CPNREIT,2023-05-17,13.0,13.0,12.9,663825,13.0
CPNREIT,2023-05-18,13.0,13.1,12.9,1931604,13.0
CPNREIT,2023-05-19,13.0,13.1,12.9,783711,13.0
CPNREIT,2023-05-22,13.0,13.1,12.8,953713,13.0
CPNREIT,2023-05-23,12.9,12.9,12.6,1379925,12.9
CPNREIT,2023-05-24,12.8,12.9,12.7,696317,12.9
CPNREIT,2023-05-25,12.9,12.9,12.8,498313,12.9
CPNREIT,2023-05-26,12.8,12.9,12.7,668773,12.9
CPNREIT,2023-05-29,12.9,12.9,12.8,97082,12.9
CPNREIT,2023-05-30,12.9,12.9,12.8,714131,12.9
CPNREIT,2023-05-31,12.8,12.9,12.8,696258,12.9
CPNREIT,2023-06-01,12.8,12.9,12.7,502101,12.8
CPNREIT,2023-06-02,12.8,12.8,12.7,1052455,12.8
CPNREIT,2023-06-06,12.9,12.9,12.7,685031,12.7
CPNREIT,2023-06-07,12.9,13.0,12.6,2993059,12.8
CPNREIT,2023-06-08,12.8,12.9,12.8,795603,12.9
CPNREIT,2023-06-09,13.0,13.0,12.7,2498945,12.7
CPNREIT,2023-06-12,12.9,13.0,12.8,360857,12.9
CPNREIT,2023-06-13,12.8,12.9,12.7,1533485,12.9
CPNREIT,2023-06-14,12.6,12.9,12.5,5278701,12.8
CPNREIT,2023-06-15,12.1,12.6,11.8,6556341,12.6
CPNREIT,2023-06-16,12.0,12.3,11.9,4325621,12.1
CPNREIT,2023-06-19,11.1,12.0,10.9,11635866,12.0
CPNREIT,2023-06-20,10.5,11.1,9.9,13675377,11.1
CPNREIT,2023-06-21,10.1,10.5,10.1,3083840,10.5
CPNREIT,2023-06-22,10.4,10.6,10.2,5906645,10.4
CPNREIT,2023-06-23,11.0,11.0,10.2,4383653,10.4
CPNREIT,2023-06-26,10.7,11.0,10.7,5994644,10.9
CPNREIT,2023-06-27,11.4,11.9,11.2,12987769,11.3
CPNREIT,2023-06-28,10.8,11.4,10.5,9244716,11.4
CPNREIT,2023-06-29,10.8,11.0,10.6,3522328,10.9
CPNREIT,2023-06-30,10.8,10.9,10.7,1986995,10.9
CPNREIT,2023-07-03,10.8,11.0,10.7,1868606,10.9
CPNREIT,2023-07-04,10.7,10.9,10.7,1994759,10.8
CPNREIT,2023-07-05,10.8,10.9,10.7,1345031,10.8
CPNREIT,2023-07-06,10.8,10.8,10.7,2797614,10.8
CPNREIT,2023-07-07,11.0,11.0,10.7,3803520,10.8
CPNREIT,2023-07-10,11.0,11.0,10.8,3357903,10.9
CPNREIT,2023-07-11,10.8,11.0,10.7,3715262,11.0
CPNREIT,2023-07-12,10.9,10.9,10.8,1482408,10.8
CPNREIT,2023-07-13,10.8,10.9,10.8,583201,10.9
CPNREIT,2023-07-14,10.9,10.9,10.8,1206570,10.9
CPNREIT,2023-07-17,10.9,11.2,10.9,6530307,10.9
CPNREIT,2023-07-18,11.0,11.0,10.8,4377712,10.9
CPNREIT,2023-07-19,10.9,11.0,10.8,1495342,11.0
CPNREIT,2023-07-20,10.9,10.9,10.8,578278,10.8
CPNREIT,2023-07-21,11.0,11.0,10.8,1140716,10.9
CPNREIT,2023-07-24,10.7,10.9,10.5,3768816,10.9
CPNREIT,2023-07-25,10.6,10.8,10.6,987821,10.8
CPNREIT,2023-07-26,10.7,10.8,10.6,1886340,10.6
CPNREIT,2023-07-27,10.7,10.8,9.9,10766497,10.7
CPNREIT,2023-07-31,11.0,11.2,10.2,9158924,10.7
CPNREIT,2023-08-02,11.0,12.3,10.8,14386299,10.8
CPNREIT,2023-08-03,10.9,11.3,10.9,1116658,11.1
CPNREIT,2023-08-04,11.1,11.1,10.9,563040,10.9
CPNREIT,2023-08-07,11.1,11.2,11.0,839822,11.1
CPNREIT,2023-08-08,10.9,11.1,10.9,324504,11.1
CPNREIT,2023-08-09,10.9,11.0,10.9,1408700,10.9
CPNREIT,2023-08-10,10.9,11.0,10.8,619600,10.9
CPNREIT,2023-08-11,11.1,11.1,10.8,2272858,10.9
CPNREIT,2023-08-15,11.1,11.2,11.0,928314,11.0
CPNREIT,2023-08-16,11.0,11.1,10.9,1405208,11.1
CPNREIT,2023-08-17,11.0,11.0,10.9,1330090,11.0
CPNREIT,2023-08-18,11.0,11.0,10.9,777500,11.0
CPNREIT,2023-08-21,11.0,11.0,10.9,1848702,11.0
CPNREIT,2023-08-22,10.9,11.0,10.8,3690147,11.0
CPNREIT,2023-08-23,10.9,10.9,10.6,1557502,10.6
CPNREIT,2023-08-24,10.8,11.0,10.8,1072706,11.0
CPNREIT,2023-08-25,10.8,10.9,10.8,828863,10.8
CPNREIT,2023-08-28,10.8,11.0,10.7,1887340,10.8
CPNREIT,2023-08-29,10.9,11.0,10.8,2945468,10.9
CPNREIT,2023-08-30,10.8,10.9,10.8,561631,10.9
CPNREIT,2023-08-31,11.1,11.3,10.8,1760931,10.8
CPNREIT,2023-09-01,11.0,11.2,11.0,814839,11.1
CPNREIT,2023-09-04,11.0,11.2,10.9,1229515,11.1
CPNREIT,2023-09-05,10.8,11.1,10.8,1457459,11.1
CPNREIT,2023-09-06,10.8,11.0,10.7,3433917,10.9
CPNREIT,2023-09-07,10.9,10.9,10.7,1027704,10.8
CPNREIT,2023-09-08,10.9,10.9,10.8,450076,10.9
CPNREIT,2023-09-11,10.7,10.9,10.7,1198830,10.9
CPNREIT,2023-09-12,10.8,10.8,10.7,1361865,10.7
CPNREIT,2023-09-13,10.7,10.9,10.7,2826200,10.7
CPNREIT,2023-09-14,10.8,10.9,10.7,3313168,10.8
CPNREIT,2023-09-15,10.7,11.0,10.7,4981421,10.9
CPNREIT,2023-09-18,10.7,10.8,10.7,1191639,10.7
CPNREIT,2023-09-19,10.8,10.9,10.7,510817,10.7
CPNREIT,2023-09-20,10.7,10.8,10.7,2066208,10.7
CPNREIT,2023-09-21,10.7,10.8,10.7,470094,10.8
CPNREIT,2023-09-22,10.8,10.8,10.6,591532,10.8
CPNREIT,2023-09-25,10.7,10.8,10.7,865839,10.7
CPNREIT,2023-09-26,10.5,10.8,10.5,3450607,10.7
CPNREIT,2023-09-27,10.6,10.7,10.4,691404,10.5
CPNREIT,2023-09-28,10.5,10.6,10.4,803503,10.6
CPNREIT,2023-09-29,10.5,10.6,10.4,1077301,10.5
CPNREIT,2023-10-02,10.1,10.5,10.0,3565749,10.5
CPNREIT,2023-10-03,10.2,10.2,9.95,1552007,10.0
CPNREIT,2023-10-04,10.2,10.3,10.0,1641689,10.2
CPNREIT,2023-10-05,10.1,10.3,10.0,967400,10.2
CPNREIT,2023-10-06,10.0,10.1,9.9,2517134,10.1
CPNREIT,2023-10-09,9.95,10.0,9.9,881021,10.0
CPNREIT,2023-10-10,10.0,10.0,9.9,1933125,9.95
CPNREIT,2023-10-11,10.0,10.0,9.85,1927137,10.0
CPNREIT,2023-10-12,9.95,10.0,9.85,967504,10.0
CPNREIT,2023-10-16,9.9,10.0,9.9,1223597,9.95
CPNREIT,2023-10-17,9.9,10.0,9.9,685030,9.95
CPNREIT,2023-10-18,9.95,10.1,9.9,1669311,9.95
CPNREIT,2023-10-19,9.85,9.95,9.85,1359519,9.9
CPNREIT,2023-10-20,9.75,9.9,9.7,1890403,9.9
CPNREIT,2023-10-24,9.7,9.8,9.7,1300528,9.75
CPNREIT,2023-10-25,9.85,9.9,9.7,1930224,9.7
CPNREIT,2023-10-26,9.75,9.85,9.75,428362,9.75
CPNREIT,2023-10-27,9.7,9.8,9.55,1242153,9.75
CPNREIT,2023-10-30,9.6,9.75,9.5,1020233,9.7
CPNREIT,2023-10-31,9.5,9.65,9.4,1639150,9.65
CPNREIT,2023-11-01,9.5,9.6,9.45,407836,9.5
CPNREIT,2023-11-02,9.7,9.75,9.55,766015,9.6
CPNREIT,2023-11-03,10.0,10.1,9.7,2731497,9.7
CPNREIT,2023-11-06,9.95,10.3,9.85,2069522,10.1
CPNREIT,2023-11-07,9.9,10.0,9.85,2379706,9.95
CPNREIT,2023-11-08,10.2,10.2,9.9,1328415,9.9
CPNREIT,2023-11-09,9.95,10.3,9.9,1431101,10.2
CPNREIT,2023-11-10,9.95,10.1,9.9,1616518,10.0
CPNREIT,2023-11-13,9.95,10.0,9.9,887597,9.95
CPNREIT,2023-11-14,10.1,10.1,9.95,1147310,10.0
CPNREIT,2023-11-15,10.3,10.4,10.1,4125274,10.1
CPNREIT,2023-11-16,10.7,10.8,10.3,4711633,10.3
CPNREIT,2023-11-17,11.6,11.7,10.7,11477654,10.8
CPNREIT,2023-11-20,11.8,11.9,11.6,3465575,11.6
CPNREIT,2023-11-21,11.6,11.9,11.5,2858805,11.5
CPNREIT,2023-11-22,11.3,11.7,11.2,2285866,11.6
CPNREIT,2023-11-23,11.3,11.5,11.2,1515616,11.4
CPNREIT,2023-11-24,11.2,11.5,11.0,1523100,11.2
CPNREIT,2023-11-27,11.2,11.2,10.9,944867,11.0
CPNREIT,2023-11-28,11.1,11.3,11.0,798353,11.1
CPNREIT,2023-11-29,10.9,11.1,10.8,2568436,11.1
CPNREIT,2023-11-30,10.9,11.1,10.8,2853505,10.8
CPNREIT,2023-12-01,10.8,11.0,10.6,2877872,11.0
CPNREIT,2023-12-04,10.7,11.0,10.6,2210921,10.9
CPNREIT,2023-12-06,10.6,10.8,10.5,4685435,10.8
CPNREIT,2023-12-07,10.6,10.7,10.5,3236400,10.7
CPNREIT,2023-12-08,10.9,10.9,10.5,2340647,10.7
CPNREIT,2023-12-12,10.8,11.0,10.8,1845609,10.9
CPNREIT,2023-12-13,10.9,11.0,10.9,1421506,10.9
CPNREIT,2023-12-14,11.0,11.2,10.9,1406212,11.0
CPNREIT,2023-12-15,11.2,11.4,11.0,4124173,11.0
CPNREIT,2023-12-18,11.1,11.1,11.0,3604445,11.1
CPNREIT,2023-12-19,11.0,11.1,10.9,3386958,11.1
CPNREIT,2023-12-20,11.1,11.2,11.0,951904,11.0
CPNREIT,2023-12-21,11.0,11.1,10.9,1474605,11.1
CPNREIT,2023-12-22,11.0,11.1,10.9,353207,11.1
CPNREIT,2023-12-25,11.2,11.2,10.9,474713,10.9
CPNREIT,2023-12-26,11.2,11.4,11.2,3135014,11.2
CPNREIT,2023-12-27,11.3,11.3,11.2,1067518,11.3
CPNREIT,2023-12-28,11.3,11.4,11.3,1453551,11.3
CPNREIT,2024-01-02,11.5,11.5,11.2,1530625,11.3
CPNREIT,2024-01-03,11.6,11.6,11.4,2085102,11.4
CPNREIT,2024-01-04,11.7,11.9,11.5,3814954,11.5
CPNREIT,2024-01-05,11.9,11.9,11.6,1527707,11.7
CPNREIT,2024-01-08,11.5,12.0,11.5,2079746,11.9
CPNREIT,2024-01-09,11.6,11.7,11.4,513123,11.5
CPNREIT,2024-01-10,11.4,11.6,11.4,793220,11.5
CPNREIT,2024-01-11,11.3,11.5,11.3,1640467,11.5
CPNREIT,2024-01-12,11.3,11.6,11.3,1905700,11.3
CPNREIT,2024-01-15,11.3,11.6,11.1,2215750,11.4
CPNREIT,2024-01-16,11.3,11.5,11.3,1067771,11.4
CPNREIT,2024-01-17,11.3,11.5,11.3,1466789,11.4
CPNREIT,2024-01-18,11.2,11.4,11.2,1209117,11.3
CPNREIT,2024-01-19,11.3,11.4,11.1,607081,11.2
CPNREIT,2024-01-22,11.2,11.3,11.2,1143741,11.3
CPNREIT,2024-01-23,11.0,11.3,11.0,1355948,11.2
CPNREIT,2024-01-24,11.3,11.3,11.1,829803,11.1
CPNREIT,2024-01-25,11.1,11.3,11.1,805321,11.3
CPNREIT,2024-01-26,11.0,11.3,11.0,1194500,11.2
CPNREIT,2024-01-29,11.0,11.2,11.0,708921,11.1
CPNREIT,2024-01-30,11.1,11.3,11.0,1061308,11.1
CPNREIT,2024-01-31,11.0,11.2,11.0,870917,11.1
CPNREIT,2024-02-01,11.2,11.2,11.0,657803,11.0
CPNREIT,2024-02-02,11.2,11.4,11.1,1458007,11.2
CPNREIT,2024-02-05,11.3,11.4,11.2,1406963,11.2
CPNREIT,2024-02-06,11.3,11.4,11.2,785964,11.3
CPNREIT,2024-02-07,11.3,11.4,11.2,1525300,11.3
CPNREIT,2024-02-08,11.4,11.6,11.3,1903745,11.4
CPNREIT,2024-02-09,11.4,11.5,11.4,1087861,11.4
CPNREIT,2024-02-12,11.4,11.6,11.3,1329962,11.3
CPNREIT,2024-02-13,11.3,11.6,11.3,2319850,11.4
CPNREIT,2024-02-14,11.3,11.3,11.2,452371,11.3
CPNREIT,2024-02-15,11.3,11.3,11.2,286401,11.2
CPNREIT,2024-02-16,11.3,11.4,11.2,1317402,11.3
CPNREIT,2024-02-19,11.3,11.4,11.3,2429430,11.3
CPNREIT,2024-02-20,11.0,11.4,10.9,3672075,11.4
CPNREIT,2024-02-21,11.1,11.1,10.8,2807886,10.9
CPNREIT,2024-02-22,11.0,11.2,11.0,1806678,11.1
CPNREIT,2024-02-23,11.1,11.1,11.0,727760,11.1
CPNREIT,2024-02-27,11.0,11.2,11.0,1936863,11.1
CPNREIT,2024-02-28,10.9,10.9,10.6,2041924,10.8
CPNREIT,2024-02-29,10.5,10.8,10.3,2770834,10.8
CPNREIT,2024-03-01,10.6,10.7,10.3,3888955,10.5
CPNREIT,2024-03-04,10.7,10.8,10.5,1838348,10.6
CPNREIT,2024-03-05,10.7,10.9,10.6,1593197,10.8
CPNREIT,2024-03-06,10.8,10.8,10.7,1799309,10.7
CPNREIT,2024-03-07,10.8,10.9,10.8,1300521,10.8
CPNREIT,2024-03-08,10.9,10.9,10.8,1192600,10.9
CPNREIT,2024-03-11,11.2,11.3,10.9,2683421,10.9
CPNREIT,2024-03-12,11.1,11.2,11.0,939503,11.2
CPNREIT,2024-03-13,11.2,11.2,11.0,1337211,11.2
CPNREIT,2024-03-14,11.1,11.2,10.9,3351901,11.1
CPNREIT,2024-03-15,11.8,11.8,11.1,13964566,11.2
CPNREIT,2024-03-18,11.2,11.6,11.1,3752069,11.6
CPNREIT,2024-03-19,11.3,11.3,11.0,1522200,11.1
CPNREIT,2024-03-20,11.0,11.2,11.0,768661,11.2
CPNREIT,2024-03-21,10.9,11.1,10.7,3149095,11.1
CPNREIT,2024-03-22,10.8,11.1,10.8,1602114,10.9
CPNREIT,2024-03-25,10.8,11.0,10.8,1756617,10.9
CPNREIT,2024-03-26,10.7,11.0,10.5,3824592,10.9
CPNREIT,2024-03-27,10.7,10.8,10.6,1609111,10.7
CPNREIT,2024-03-28,10.6,10.7,10.5,2315632,10.6
CPNREIT,2024-03-29,10.8,10.8,10.6,2874178,10.6
CPNREIT,2024-04-01,10.8,10.8,10.6,4212242,10.8
CPNREIT,2024-04-02,10.8,10.8,10.6,1785738,10.7
CPNREIT,2024-04-03,10.9,10.9,10.6,1720853,10.7
CPNREIT,2024-04-04,10.8,11.0,10.7,2987626,10.9
CPNREIT,2024-04-05,10.8,10.9,10.7,3042500,10.8
CPNREIT,2024-04-09,10.9,10.9,10.8,1349651,10.8
CPNREIT,2024-04-10,10.9,10.9,10.8,728306,10.9
CPNREIT,2024-04-11,10.9,11.0,10.8,1383882,10.9
CPNREIT,2024-04-17,10.8,10.9,10.7,2516854,10.9
CPNREIT,2024-04-18,10.8,10.9,10.6,3962237,10.8
CPNREIT,2024-04-19,10.7,10.8,10.6,4057131,10.8
CPNREIT,2024-04-22,10.7,10.8,10.6,4328211,10.7
CPNREIT,2024-04-23,10.7,10.7,10.5,11105652,10.7
CPNREIT,2024-04-24,10.7,10.9,10.6,7488677,10.7
CPNREIT,2024-04-25,10.8,10.8,10.7,5056417,10.7
CPNREIT,2024-04-26,10.9,10.9,10.7,4427513,10.8
CPNREIT,2024-04-29,10.8,10.9,10.7,10018047,10.7
CPNREIT,2024-04-30,10.4,10.6,10.4,4115020,10.5
CPNREIT,2024-05-02,10.4,10.5,10.4,2408948,10.4
CPNREIT,2024-05-03,10.3,10.5,10.3,2178790,10.4
CPNREIT,2024-05-07,10.8,10.8,10.3,7732663,10.4
CPNREIT,2024-05-08,10.4,10.8,10.4,4621310,10.8
CPNREIT,2024-05-09,10.5,10.6,10.3,2534384,10.4
CPNREIT,2024-05-10,10.2,10.3,10.1,21361226,10.3
CPNREIT,2024-05-13,10.2,10.2,10.1,3766452,10.1
CPNREIT,2024-05-14,10.1,10.2,10.1,8131018,10.2
CPNREIT,2024-05-15,10.2,10.2,10.1,2710015,10.2
CPNREIT,2024-05-16,10.0,10.2,10.0,9617628,10.2
CPNREIT,2024-05-17,10.0,10.2,9.95,7798777,10.0
CPNREIT,2024-05-20,10.1,10.2,10.0,3444780,10.0
CPNREIT,2024-05-21,10.1,10.2,10.0,1554347,10.1
CPNREIT,2024-05-23,10.2,10.2,10.0,714185,10.1
CPNREIT,2024-05-24,10.2,10.2,10.1,2429119,10.2
CPNREIT,2024-05-27,10.1,10.2,10.0,2735462,10.1
CPNREIT,2024-05-28,10.1,10.2,10.1,1203119,10.1
CPNREIT,2024-05-29,10.1,10.2,10.0,1468652,10.2
CPNREIT,2024-05-30,10.1,10.1,10.0,1130093,10.1
CPNREIT,2024-05-31,10.1,10.2,10.0,2222125,10.1
CPNREIT,2024-06-04,10.1,10.2,10.1,1914019,10.1
CPNREIT,2024-06-05,10.2,10.2,10.1,2526678,10.1
CPNREIT,2024-06-06,10.1,10.2,10.0,3783091,10.2
CPNREIT,2024-06-07,10.1,10.2,10.0,3322533,10.1
CPNREIT,2024-06-10,10.0,10.1,10.0,4591547,10.1
CPNREIT,2024-06-11,10.0,10.1,9.95,3823453,10.1
CPNREIT,2024-06-12,10.0,10.1,10.0,458750,10.0
CPNREIT,2024-06-13,10.0,10.1,10.0,2798236,10.0
CPNREIT,2024-06-14,10.1,10.1,10.0,1181680,10.0
CPNREIT,2024-06-17,10.0,10.1,10.0,4930007,10.1
CPNREIT,2024-06-18,10.1,10.1,10.0,1247278,10.0
CPNREIT,2024-06-19,10.0,10.1,9.95,7953808,10.1
CPNREIT,2024-06-20,10.1,10.1,10.0,2382984,10.0
CPNREIT,2024-06-21,10.1,10.2,10.0,3023203,10.0
CPNREIT,2024-06-24,10.0,10.2,10.0,2365460,10.1
CPNREIT,2024-06-25,10.0,10.1,10.0,2638323,10.1
CPNREIT,2024-06-26,10.0,10.1,10.0,1975172,10.1
CPNREIT,2024-06-27,10.0,10.1,10.0,1449721,10.0
CPNREIT,2024-06-28,10.1,10.1,10.0,324764,10.0
CPNREIT,2024-07-01,10.0,10.1,10.0,907771,10.0
CPNREIT,2024-07-02,10.0,10.1,9.95,2503527,10.0
CPNREIT,2024-07-03,10.0,10.0,9.9,2273303,9.95
CPNREIT,2024-07-04,10.1,10.1,9.95,1445110,10.0
CPNREIT,2024-07-05,10.2,10.3,10.0,2291722,10.1
CPNREIT,2024-07-08,10.4,10.5,10.2,1795884,10.2
CPNREIT,2024-07-09,10.5,10.6,10.4,4099085,10.4
CPNREIT,2024-07-10,10.4,10.7,10.4,5751083,10.6
CPNREIT,2024-07-11,10.5,10.6,10.4,1994826,10.4
CPNREIT,2024-07-12,10.6,10.8,10.5,3916647,10.5
CPNREIT,2024-07-15,10.7,10.7,10.5,5363332,10.6
CPNREIT,2024-07-16,10.7,10.8,10.5,4518871,10.8
CPNREIT,2024-07-17,10.6,10.7,10.6,1739634,10.6
CPNREIT,2024-07-18,10.8,10.8,10.6,3849121,10.6
CPNREIT,2024-07-19,10.7,10.8,10.6,4584559,10.7
CPNREIT,2024-07-23,10.5,10.7,10.5,1697807,10.7
CPNREIT,2024-07-24,10.7,10.7,10.5,1922323,10.5
CPNREIT,2024-07-25,10.5,10.7,10.5,1716497,10.6
CPNREIT,2024-07-26,10.6,10.7,10.5,2162108,10.6
CPNREIT,2024-07-30,10.7,10.8,10.5,7522781,10.6
CPNREIT,2024-07-31,10.8,10.8,10.6,4959986,10.6
CPNREIT,2024-08-01,11.0,11.0,10.8,4778641,10.8
CPNREIT,2024-08-02,11.0,11.1,10.8,4940602,11.0
CPNREIT,2024-08-05,11.0,11.2,10.9,9379338,11.0
CPNREIT,2024-08-06,11.2,11.2,11.0,2457304,11.1
CPNREIT,2024-08-07,11.3,11.3,11.0,4887220,11.2
CPNREIT,2024-08-08,11.3,11.5,11.2,3392231,11.3
CPNREIT,2024-08-09,11.4,11.4,11.2,2336449,11.3
CPNREIT,2024-08-13,11.5,11.6,11.4,3767248,11.4
CPNREIT,2024-08-14,11.6,11.7,11.5,2650604,11.6
CPNREIT,2024-08-15,11.5,11.5,10.8,17860731,11.5
CPNREIT,2024-08-16,11.1,11.5,11.1,3429168,11.4
CPNREIT,2024-08-19,11.1,11.2,11.0,1866991,11.1
CPNREIT,2024-08-20,11.1,11.2,11.0,2812358,11.1
CPNREIT,2024-08-21,11.0,11.2,10.9,3382987,11.1
CPNREIT,2024-08-22,11.0,11.1,11.0,1529603,11.0
CPNREIT,2024-08-23,11.2,11.6,10.4,30728338,11.0
CPNREIT,2024-08-26,11.3,11.6,10.7,20037628,10.9
CPNREIT,2024-08-27,11.1,11.4,11.1,4815139,11.3
CPNREIT,2024-08-28,11.2,11.5,11.1,4529271,11.2
CPNREIT,2024-08-29,11.4,11.4,11.2,3954622,11.2
CPNREIT,2024-08-30,11.4,11.4,11.2,4125629,11.3
CPNREIT,2024-09-02,11.6,11.6,11.3,9073429,11.4
CPNREIT,2024-09-03,11.6,11.6,11.4,2966055,11.6
CPNREIT,2024-09-04,11.9,12.0,11.5,11707243,11.5
CPNREIT,2024-09-05,12.2,12.2,11.9,8459637,12.0
CPNREIT,2024-09-06,12.3,12.4,12.1,5710719,12.2
CPNREIT,2024-09-09,12.4,12.4,12.0,4369154,12.3
CPNREIT,2024-09-10,13.1,13.3,12.3,13215805,12.4
CPNREIT,2024-09-11,12.9,13.3,12.8,10234645,13.1
CPNREIT,2024-09-12,13.0,13.0,12.8,5859709,12.9
CPNREIT,2024-09-13,12.9,13.0,12.8,5578194,13.0
CPNREIT,2024-09-16,12.6,13.0,12.4,8825155,12.9
CPNREIT,2024-09-17,12.8,13.0,12.5,8821448,12.7
CPNREIT,2024-09-18,13.0,13.2,12.8,12002436,12.9
CPNREIT,2024-09-19,13.4,13.5,13.1,16264948,13.1
CPNREIT,2024-09-20,13.6,13.6,13.3,69531865,13.4
CPNREIT,2024-09-23,13.4,13.6,13.2,5034141,13.6
CPNREIT,2024-09-24,13.3,13.4,13.1,4302999,13.4
CPNREIT,2024-09-25,13.3,13.4,13.2,2044169,13.3
CPNREIT,2024-09-26,13.3,13.3,13.0,6358145,13.3
CPNREIT,2024-09-27,13.1,13.3,13.0,1931486,13.3
CPNREIT,2024-09-30,12.8,13.1,12.8,3822199,13.1
CPNREIT,2024-10-01,13.0,13.1,12.9,3030259,12.9
CPNREIT,2024-10-02,13.1,13.1,12.9,2153654,13.0
CPNREIT,2024-10-03,12.7,13.1,12.7,2531109,13.0
CPNREIT,2024-10-04,12.7,12.8,12.5,1617703,12.8
CPNREIT,2024-10-07,12.3,12.8,12.2,6218365,12.7
CPNREIT,2024-10-08,12.3,12.5,12.3,3883387,12.4
CPNREIT,2024-10-09,12.3,12.5,12.2,2310172,12.2
CPNREIT,2024-10-10,12.6,12.6,12.3,2589045,12.4
CPNREIT,2024-10-11,12.5,12.8,12.5,2023129,12.6
CPNREIT,2024-10-15,12.5,12.6,12.3,3276360,12.5
CPNREIT,2024-10-16,12.7,12.9,12.4,3867780,12.5
CPNREIT,2024-10-17,12.7,12.9,12.6,2839825,12.8
CPNREIT,2024-10-18,12.6,12.7,12.5,890294,12.5
CPNREIT,2024-10-21,12.5,12.6,12.4,1235886,12.5
