name,date,price,maxp,minp,qty,opnp
DIF,2023-03-30,12.7,12.9,12.7,23669196,12.8
DIF,2023-03-31,12.7,12.8,12.7,2403432,12.7
DIF,2023-04-03,12.7,12.8,12.7,3705793,12.7
DIF,2023-04-04,12.7,12.8,12.7,5013681,12.8
DIF,2023-04-05,12.8,12.8,12.7,5469253,12.7
DIF,2023-04-07,12.8,12.8,12.7,6516380,12.8
DIF,2023-04-10,12.7,12.8,12.7,2170354,12.8
DIF,2023-04-11,12.8,12.8,12.7,3305567,12.7
DIF,2023-04-12,12.7,12.8,12.7,2872761,12.7
DIF,2023-04-17,12.9,12.9,12.7,5484496,12.8
DIF,2023-04-18,12.7,12.9,12.7,6549269,12.9
DIF,2023-04-19,12.7,12.8,12.7,3020798,12.7
DIF,2023-04-20,12.8,12.8,12.7,4300643,12.7
DIF,2023-04-21,12.6,12.8,12.6,16825944,12.7
DIF,2023-04-24,12.6,12.7,12.6,1427122,12.6
DIF,2023-04-25,12.7,12.7,12.6,2591590,12.7
DIF,2023-04-26,12.7,12.7,12.6,3103828,12.6
DIF,2023-04-27,12.6,12.7,12.6,2081658,12.6
DIF,2023-04-28,12.7,12.7,12.6,3442277,12.7
DIF,2023-05-02,12.7,12.7,12.6,3823776,12.7
DIF,2023-05-08,12.8,12.9,12.7,10347304,12.7
DIF,2023-05-09,12.9,12.9,12.8,6860720,12.8
DIF,2023-05-10,12.9,12.9,12.8,5186195,12.9
DIF,2023-05-11,12.8,12.9,12.8,6679056,12.9
DIF,2023-05-12,12.7,12.9,12.7,20814818,12.9
DIF,2023-05-15,12.5,12.7,12.3,56763740,12.6
DIF,2023-05-16,12.4,12.5,12.3,19772455,12.5
DIF,2023-05-17,12.4,12.5,12.3,6234104,12.4
DIF,2023-05-18,12.4,12.5,12.3,10527210,12.4
DIF,2023-05-19,12.3,12.4,12.3,4986732,12.4
DIF,2023-05-22,12.4,12.4,12.2,14592000,12.4
DIF,2023-05-23,12.4,12.4,12.2,14158680,12.4
DIF,2023-05-24,12.3,12.4,12.3,4194988,12.4
DIF,2023-05-25,12.3,12.4,12.2,17570843,12.4
DIF,2023-05-26,12.4,12.4,12.3,6621662,12.3
DIF,2023-05-29,12.4,12.4,12.3,1996943,12.4
DIF,2023-05-30,12.3,12.4,12.3,1544248,12.3
DIF,2023-05-31,12.3,12.4,12.3,4572500,12.3
DIF,2023-06-01,12.3,12.4,12.3,2834859,12.3
DIF,2023-06-02,12.3,12.4,12.3,6055569,12.3
DIF,2023-06-06,12.4,12.4,12.3,2793258,12.3
DIF,2023-06-07,12.4,12.4,12.2,23302472,12.3
DIF,2023-06-08,12.4,12.4,12.3,15489235,12.3
DIF,2023-06-09,12.3,12.4,12.3,6707513,12.3
DIF,2023-06-12,12.3,12.4,12.2,10648359,12.3
DIF,2023-06-13,12.3,12.4,12.2,8889313,12.4
DIF,2023-06-14,12.3,12.4,12.2,7624377,12.3
DIF,2023-06-15,12.3,12.3,12.2,9318080,12.3
DIF,2023-06-16,12.3,12.3,12.1,20139318,12.2
DIF,2023-06-19,12.1,12.3,12.1,7614573,12.2
DIF,2023-06-20,12.0,12.2,12.0,13598793,12.1
DIF,2023-06-21,12.0,12.1,11.9,14462391,12.0
DIF,2023-06-22,10.8,12.0,10.6,175891834,12.0
DIF,2023-06-23,10.6,10.7,10.0,141537791,10.6
DIF,2023-06-26,10.6,10.7,10.5,23038623,10.6
DIF,2023-06-27,10.7,10.8,10.6,27576708,10.6
DIF,2023-06-28,11.1,11.2,10.6,41168270,10.7
DIF,2023-06-29,11.1,11.2,11.0,11721466,11.1
DIF,2023-06-30,11.1,11.2,11.1,5998546,11.1
DIF,2023-07-03,11.1,11.2,11.0,8540783,11.2
DIF,2023-07-04,11.0,11.2,11.0,3965784,11.1
DIF,2023-07-05,10.9,11.1,10.9,10845461,11.0
DIF,2023-07-06,10.9,11.0,10.7,12162252,10.9
DIF,2023-07-07,10.9,10.9,10.7,8102882,10.8
DIF,2023-07-10,10.8,10.9,10.8,2795592,10.9
DIF,2023-07-11,10.8,10.9,10.7,7648644,10.8
DIF,2023-07-12,10.8,10.9,10.8,3176731,10.9
DIF,2023-07-13,10.7,10.9,10.5,24453458,10.8
DIF,2023-07-14,10.7,10.8,10.5,10919380,10.6
DIF,2023-07-17,10.4,10.7,10.3,39898409,10.7
DIF,2023-07-18,10.5,10.5,10.4,10442418,10.4
DIF,2023-07-19,10.4,10.5,10.3,16831605,10.5
DIF,2023-07-20,10.4,10.5,10.3,8993882,10.4
DIF,2023-07-21,10.4,10.5,10.3,8678164,10.4
DIF,2023-07-24,10.3,10.5,10.2,23191477,10.5
DIF,2023-07-25,10.3,10.3,10.2,5625944,10.3
DIF,2023-07-26,10.1,10.3,10.0,26872585,10.2
DIF,2023-07-27,9.85,10.1,9.75,59520191,10.0
DIF,2023-07-31,10.0,10.1,9.85,17233754,9.85
DIF,2023-08-02,10.2,10.3,9.95,16160471,10.0
DIF,2023-08-03,10.1,10.2,10.0,14062098,10.2
DIF,2023-08-04,9.9,10.3,9.9,32402339,10.2
DIF,2023-08-07,10.0,10.1,9.9,19179779,10.0
DIF,2023-08-08,10.0,10.1,10.0,10754001,10.0
DIF,2023-08-09,9.95,10.0,9.9,11468914,10.0
DIF,2023-08-10,10.0,10.0,9.9,11787458,10.0
DIF,2023-08-11,9.95,10.0,9.9,19240510,10.0
DIF,2023-08-15,9.75,9.75,9.7,10257442,9.75
DIF,2023-08-16,9.7,9.75,9.7,7150074,9.7
DIF,2023-08-17,9.65,9.75,9.65,9398471,9.75
DIF,2023-08-18,9.5,9.7,9.5,15218138,9.65
DIF,2023-08-21,9.2,9.55,9.1,60562857,9.5
DIF,2023-08-22,9.15,9.2,9.1,20640340,9.15
DIF,2023-08-23,9.15,9.2,9.1,13211503,9.15
DIF,2023-08-24,9.15,9.25,9.15,16029068,9.15
DIF,2023-08-25,9.3,9.3,9.15,17514189,9.15
DIF,2023-08-28,9.35,9.45,9.25,12533836,9.35
DIF,2023-08-29,9.3,9.4,9.3,6263204,9.35
DIF,2023-08-30,9.35,9.35,9.3,4943409,9.35
DIF,2023-08-31,9.45,9.5,9.35,9437186,9.35
DIF,2023-09-01,9.35,9.45,9.35,3240715,9.45
DIF,2023-09-04,9.25,9.4,9.25,7338592,9.35
DIF,2023-09-05,9.15,9.3,9.15,10991460,9.3
DIF,2023-09-06,9.1,9.2,9.05,18543254,9.15
DIF,2023-09-07,9.2,9.25,9.1,6755948,9.15
DIF,2023-09-08,9.2,9.25,9.15,4992470,9.2
DIF,2023-09-11,9.2,9.25,9.15,3899638,9.25
DIF,2023-09-12,9.25,9.25,9.2,4451974,9.2
DIF,2023-09-13,9.2,9.25,9.15,4839275,9.25
DIF,2023-09-14,9.3,9.3,9.2,5027013,9.2
DIF,2023-09-15,9.4,9.4,9.2,15628550,9.25
DIF,2023-09-18,9.4,9.45,9.3,24157989,9.35
DIF,2023-09-19,9.5,9.55,9.45,11464305,9.45
DIF,2023-09-20,9.3,9.45,9.3,12257239,9.45
DIF,2023-09-21,9.3,9.35,9.25,6050989,9.3
DIF,2023-09-22,9.3,9.3,9.25,4322198,9.25
DIF,2023-09-25,9.25,9.35,9.25,5235053,9.25
DIF,2023-09-26,9.15,9.3,9.1,10802083,9.25
DIF,2023-09-27,9.15,9.15,9.05,7247112,9.1
DIF,2023-09-28,9.05,9.2,9.05,7171201,9.15
DIF,2023-09-29,9.1,9.1,9.05,6182616,9.05
DIF,2023-10-02,9.1,9.15,9.05,4571963,9.1
DIF,2023-10-03,9.05,9.1,9.05,6097626,9.1
DIF,2023-10-04,9.05,9.1,9.0,5835396,9.0
DIF,2023-10-05,9.05,9.1,9.0,6759055,9.05
DIF,2023-10-06,9.05,9.1,9.0,4317642,9.05
DIF,2023-10-09,9.1,9.15,9.0,7374756,9.05
DIF,2023-10-10,9.05,9.15,9.05,8151702,9.1
DIF,2023-10-11,9.1,9.15,9.05,14415730,9.05
DIF,2023-10-12,9.05,9.15,9.0,11982216,9.1
DIF,2023-10-16,9.05,9.1,9.0,6930559,9.05
DIF,2023-10-17,9.05,9.05,9.0,4408968,9.05
DIF,2023-10-18,9.0,9.05,9.0,8431978,9.05
DIF,2023-10-19,8.9,9.0,8.9,11324188,9.0
DIF,2023-10-20,8.75,8.9,8.75,20943362,8.9
DIF,2023-10-24,8.55,8.8,8.55,17492704,8.75
DIF,2023-10-25,8.6,8.65,8.55,12289866,8.55
DIF,2023-10-26,8.45,8.6,8.4,13258820,8.55
DIF,2023-10-27,8.3,8.45,8.25,17294273,8.45
DIF,2023-10-30,8.25,8.3,8.25,7248776,8.3
DIF,2023-10-31,8.05,8.3,8.0,20232538,8.25
DIF,2023-11-01,8.15,8.15,8.05,10367642,8.05
DIF,2023-11-02,8.35,8.45,8.15,19224968,8.15
DIF,2023-11-03,8.5,8.6,8.4,19229275,8.4
DIF,2023-11-06,8.4,8.65,8.4,17498893,8.55
DIF,2023-11-07,8.4,8.55,8.4,18345703,8.45
DIF,2023-11-08,8.55,8.55,8.4,13067002,8.45
DIF,2023-11-09,8.55,8.55,8.45,14161606,8.55
DIF,2023-11-10,8.55,8.55,8.5,9829772,8.55
DIF,2023-11-13,8.45,8.6,8.4,15434885,8.55
DIF,2023-11-14,8.2,8.25,8.15,13406409,8.2
DIF,2023-11-15,8.4,8.4,8.2,8129100,8.25
DIF,2023-11-16,8.4,8.4,8.35,4446974,8.35
DIF,2023-11-17,8.45,8.45,8.35,7106914,8.4
DIF,2023-11-20,8.45,8.5,8.4,6882003,8.45
DIF,2023-11-21,8.5,8.55,8.45,4930378,8.5
DIF,2023-11-22,8.5,8.55,8.45,8372936,8.55
DIF,2023-11-23,8.45,8.5,8.4,4957660,8.5
DIF,2023-11-24,8.45,8.45,8.4,7381418,8.45
DIF,2023-11-27,8.35,8.4,8.3,8985244,8.4
DIF,2023-11-28,8.3,8.35,8.25,7132708,8.35
DIF,2023-11-29,8.35,8.4,8.25,4242969,8.3
DIF,2023-11-30,8.35,8.4,8.3,3970409,8.35
DIF,2023-12-01,8.3,8.4,8.25,8975712,8.35
DIF,2023-12-04,8.25,8.35,8.25,12585072,8.3
DIF,2023-12-06,8.25,8.3,8.2,7083603,8.25
DIF,2023-12-07,8.15,8.25,8.15,9106683,8.25
DIF,2023-12-08,8.15,8.25,8.15,6979106,8.15
DIF,2023-12-12,8.1,8.2,8.1,8587170,8.2
DIF,2023-12-13,8.0,8.1,8.0,12305844,8.1
DIF,2023-12-14,8.1,8.15,8.05,9894384,8.05
DIF,2023-12-15,7.8,8.1,7.65,65407342,8.1
DIF,2023-12-18,7.6,7.8,7.55,40878242,7.8
DIF,2023-12-19,7.4,7.6,7.4,27473488,7.6
DIF,2023-12-20,7.4,7.45,7.25,29168715,7.4
DIF,2023-12-21,7.6,7.6,7.4,21539964,7.4
DIF,2023-12-22,7.5,7.6,7.4,17581604,7.55
DIF,2023-12-25,7.6,7.6,7.5,9049102,7.5
DIF,2023-12-26,7.6,7.6,7.5,7722526,7.6
DIF,2023-12-27,7.65,7.65,7.5,8859045,7.6
DIF,2023-12-28,7.75,7.8,7.65,6665751,7.65
DIF,2024-01-02,7.85,7.85,7.75,6814325,7.75
DIF,2024-01-03,8.1,8.1,7.85,18687880,7.85
DIF,2024-01-04,8.4,8.4,8.1,18877919,8.1
DIF,2024-01-05,8.85,8.95,8.45,47915269,8.45
DIF,2024-01-08,8.4,8.9,8.2,43338253,8.9
DIF,2024-01-09,8.35,8.5,8.3,7577084,8.45
DIF,2024-01-10,8.25,8.35,8.25,6295680,8.35
DIF,2024-01-11,8.3,8.45,8.25,6665213,8.25
DIF,2024-01-12,8.4,8.5,8.3,11452842,8.3
DIF,2024-01-15,8.45,8.5,8.35,5139463,8.45
DIF,2024-01-16,8.4,8.5,8.4,5911518,8.45
DIF,2024-01-17,8.25,8.4,8.2,15460991,8.4
DIF,2024-01-18,8.2,8.25,8.1,11911451,8.25
DIF,2024-01-19,8.15,8.3,8.1,8915497,8.2
DIF,2024-01-22,8.05,8.15,8.0,10946083,8.15
DIF,2024-01-23,7.95,8.05,7.95,13621158,8.05
DIF,2024-01-24,8.15,8.2,7.95,7397679,8.0
DIF,2024-01-25,8.2,8.2,8.1,6162894,8.15
DIF,2024-01-26,8.15,8.2,8.1,3786122,8.2
DIF,2024-01-29,8.1,8.15,8.05,6245121,8.15
DIF,2024-01-30,8.25,8.25,8.1,15143257,8.2
DIF,2024-01-31,8.2,8.25,8.15,11813680,8.2
DIF,2024-02-01,8.25,8.3,8.15,11223687,8.2
DIF,2024-02-02,8.25,8.3,8.2,12042843,8.25
DIF,2024-02-05,8.15,8.25,8.15,7423232,8.25
DIF,2024-02-06,8.2,8.2,8.15,13249052,8.2
DIF,2024-02-07,8.15,8.2,8.15,18200263,8.2
DIF,2024-02-08,8.0,8.05,7.95,10633641,7.95
DIF,2024-02-09,7.95,8.0,7.95,3582956,8.0
DIF,2024-02-12,7.95,8.0,7.9,8997542,7.95
DIF,2024-02-13,7.9,7.95,7.85,11358212,7.95
DIF,2024-02-14,7.9,7.9,7.85,4568747,7.85
DIF,2024-02-15,7.9,7.9,7.85,3234862,7.9
DIF,2024-02-16,7.95,7.95,7.9,3911727,7.9
DIF,2024-02-19,7.95,8.0,7.9,6921587,7.95
DIF,2024-02-20,7.9,8.0,7.9,9658220,8.0
DIF,2024-02-21,7.9,7.95,7.85,7979742,7.9
DIF,2024-02-22,7.9,7.9,7.85,6082965,7.9
DIF,2024-02-23,7.85,7.9,7.8,9665399,7.9
DIF,2024-02-27,7.8,7.9,7.75,13649905,7.85
DIF,2024-02-28,7.85,7.9,7.8,13106533,7.85
DIF,2024-02-29,7.85,7.9,7.8,13125218,7.85
DIF,2024-03-01,7.9,7.9,7.8,15472346,7.8
DIF,2024-03-04,7.85,7.9,7.8,7969221,7.9
DIF,2024-03-05,7.8,7.85,7.8,3089902,7.8
DIF,2024-03-06,7.85,7.85,7.75,4232421,7.8
DIF,2024-03-07,7.85,7.85,7.7,17722499,7.85
DIF,2024-03-08,7.75,7.85,7.75,8929338,7.8
DIF,2024-03-11,7.8,7.85,7.8,5647563,7.8
DIF,2024-03-12,7.8,7.85,7.75,6362038,7.8
DIF,2024-03-13,7.8,7.8,7.75,5273443,7.8
DIF,2024-03-14,7.75,7.8,7.75,11348509,7.8
DIF,2024-03-15,7.65,7.8,7.65,15001341,7.75
DIF,2024-03-18,7.65,7.7,7.6,7589469,7.7
DIF,2024-03-19,7.6,7.65,7.6,7515829,7.65
DIF,2024-03-20,7.6,7.65,7.55,9587524,7.6
DIF,2024-03-21,7.6,7.65,7.55,5914836,7.65
DIF,2024-03-22,7.5,7.6,7.5,12150892,7.6
DIF,2024-03-25,7.5,7.55,7.45,9677226,7.5
DIF,2024-03-26,7.5,7.55,7.45,5273262,7.5
DIF,2024-03-27,7.55,7.6,7.45,6713665,7.45
DIF,2024-03-28,7.55,7.6,7.5,3590174,7.55
DIF,2024-03-29,7.9,8.1,7.55,32716345,7.55
DIF,2024-04-01,7.9,7.95,7.8,9924818,7.9
DIF,2024-04-02,7.9,8.0,7.9,10609364,7.9
DIF,2024-04-03,7.85,7.95,7.85,8047118,7.9
DIF,2024-04-04,7.9,7.9,7.85,4991308,7.9
DIF,2024-04-05,7.85,7.9,7.8,10275612,7.85
DIF,2024-04-09,8.0,8.0,7.85,11016405,7.85
DIF,2024-04-10,7.95,8.0,7.9,5550920,7.95
DIF,2024-04-11,7.9,7.95,7.85,6435231,7.95
DIF,2024-04-17,7.8,7.9,7.8,6160107,7.9
DIF,2024-04-18,7.8,7.85,7.75,7332349,7.85
DIF,2024-04-19,7.65,7.8,7.65,10666825,7.75
DIF,2024-04-22,7.7,7.75,7.65,3767790,7.65
DIF,2024-04-23,7.75,7.8,7.7,3685466,7.75
DIF,2024-04-24,7.8,7.8,7.75,4082433,7.8
DIF,2024-04-25,7.8,7.8,7.75,3336547,7.8
DIF,2024-04-26,7.75,7.8,7.75,4055084,7.8
DIF,2024-04-29,7.8,7.8,7.75,4829064,7.75
DIF,2024-04-30,7.8,7.85,7.75,4853394,7.8
DIF,2024-05-02,7.8,7.9,7.8,9018774,7.8
DIF,2024-05-03,7.95,7.95,7.9,5808275,7.95
DIF,2024-05-07,8.1,8.15,7.95,15765417,8.0
DIF,2024-05-08,7.9,8.15,7.9,31841017,8.15
DIF,2024-05-09,8.0,8.0,7.85,10546076,7.9
DIF,2024-05-10,8.0,8.05,7.95,13879803,8.0
DIF,2024-05-13,7.95,8.0,7.95,12903936,8.0
DIF,2024-05-14,7.8,7.8,7.7,12984659,7.75
DIF,2024-05-15,7.75,7.8,7.75,2602730,7.75
DIF,2024-05-16,7.8,7.8,7.75,2717966,7.75
DIF,2024-05-17,7.8,7.85,7.75,5118270,7.8
DIF,2024-05-20,7.95,7.95,7.8,7888224,7.85
DIF,2024-05-21,7.9,7.95,7.85,4100102,7.9
DIF,2024-05-23,7.9,7.95,7.85,4757248,7.9
DIF,2024-05-24,7.95,7.95,7.85,8487911,7.9
DIF,2024-05-27,7.9,8.0,7.9,5568825,7.9
DIF,2024-05-28,7.8,7.95,7.8,13587166,7.95
DIF,2024-05-29,7.8,7.8,7.7,13188785,7.8
DIF,2024-05-30,7.8,7.8,7.7,4234777,7.75
DIF,2024-05-31,7.75,7.85,7.75,9912722,7.8
DIF,2024-06-04,7.85,7.9,7.75,7626388,7.8
DIF,2024-06-05,7.9,7.95,7.85,6233196,7.85
DIF,2024-06-06,7.8,7.95,7.8,6750752,7.9
DIF,2024-06-07,7.9,7.9,7.8,4463536,7.85
DIF,2024-06-10,7.85,7.85,7.75,10920419,7.85
DIF,2024-06-11,7.8,7.85,7.7,18105533,7.85
DIF,2024-06-12,7.75,7.8,7.75,2777526,7.8
DIF,2024-06-13,7.7,7.8,7.7,7523928,7.75
DIF,2024-06-14,7.75,7.8,7.7,4450274,7.75
DIF,2024-06-17,7.75,7.75,7.7,5499416,7.75
DIF,2024-06-18,7.65,7.75,7.65,10809183,7.75
DIF,2024-06-19,7.6,7.7,7.5,21360445,7.7
DIF,2024-06-20,7.6,7.65,7.55,13968306,7.65
DIF,2024-06-21,7.55,7.8,7.55,21971292,7.65
DIF,2024-06-24,7.65,7.7,7.6,10451762,7.6
DIF,2024-06-25,7.7,7.75,7.65,12584626,7.65
DIF,2024-06-26,7.7,7.75,7.6,9899583,7.7
DIF,2024-06-27,7.65,7.7,7.6,9076426,7.7
DIF,2024-06-28,7.7,7.75,7.65,8589144,7.65
DIF,2024-07-01,7.7,7.75,7.7,8342914,7.75
DIF,2024-07-02,7.7,7.75,7.65,8634091,7.7
DIF,2024-07-03,7.7,7.7,7.65,5151260,7.7
DIF,2024-07-04,7.7,7.75,7.7,3779019,7.7
DIF,2024-07-05,7.75,7.75,7.7,2235934,7.7
DIF,2024-07-09,7.85,7.85,7.75,7413257,7.85
DIF,2024-07-10,7.85,7.85,7.75,7526350,7.8
DIF,2024-07-11,7.9,7.9,7.85,5769899,7.85
DIF,2024-07-12,8.05,8.05,7.95,14891024,7.95
DIF,2024-07-15,8.0,8.05,7.95,9200770,8.0
DIF,2024-07-16,8.05,8.05,8.0,5947593,8.05
DIF,2024-07-17,7.95,8.05,7.95,8600314,8.05
DIF,2024-07-18,8.05,8.05,7.95,6757425,8.0
DIF,2024-07-19,8.05,8.05,8.0,9389790,8.0
DIF,2024-07-23,7.95,8.05,7.9,12067001,8.0
DIF,2024-07-24,7.9,7.95,7.85,6690986,7.9
DIF,2024-07-25,7.85,7.95,7.8,16851497,7.9
DIF,2024-07-26,7.95,8.0,7.8,5562048,7.85
DIF,2024-07-30,7.9,8.0,7.9,8894465,8.0
DIF,2024-07-31,7.9,7.95,7.8,18624528,7.9
DIF,2024-08-01,7.95,8.05,7.9,10037372,7.9
DIF,2024-08-02,8.05,8.1,7.95,16014043,7.95
DIF,2024-08-05,8.1,8.15,8.0,33993742,8.05
DIF,2024-08-06,8.05,8.1,8.0,10633219,8.1
DIF,2024-08-07,8.0,8.1,8.0,9169453,8.05
DIF,2024-08-08,8.05,8.1,8.0,11999111,8.05
DIF,2024-08-09,8.0,8.05,8.0,15330368,8.05
DIF,2024-08-13,7.8,7.85,7.75,14202673,7.8
DIF,2024-08-14,7.8,7.85,7.75,6084571,7.8
DIF,2024-08-15,7.75,7.85,7.75,18428080,7.8
DIF,2024-08-16,7.8,7.9,7.75,13405066,7.8
DIF,2024-08-19,7.9,7.9,7.75,21053867,7.8
DIF,2024-08-20,7.9,7.95,7.85,9743024,7.9
DIF,2024-08-21,7.9,7.9,7.85,5787826,7.9
DIF,2024-08-22,7.85,7.95,7.8,13816839,7.9
DIF,2024-08-23,7.85,7.85,7.8,6356727,7.85
DIF,2024-08-26,7.75,7.85,7.7,29334254,7.85
DIF,2024-08-27,7.8,7.85,7.75,8636286,7.75
DIF,2024-08-28,7.85,7.85,7.75,13293120,7.8
DIF,2024-08-29,7.8,7.85,7.75,10836083,7.85
DIF,2024-08-30,7.8,7.85,7.75,5790083,7.85
DIF,2024-09-02,7.85,7.85,7.75,5221412,7.8
DIF,2024-09-03,7.8,7.85,7.75,16168905,7.85
DIF,2024-09-04,7.85,7.9,7.8,13743705,7.8
DIF,2024-09-05,8.05,8.05,7.85,25443146,7.9
DIF,2024-09-06,8.2,8.2,8.05,18029405,8.05
DIF,2024-09-09,8.75,8.8,8.2,53561423,8.2
DIF,2024-09-10,9.2,9.3,8.85,59644984,8.85
DIF,2024-09-11,9.15,9.35,8.95,58347262,9.25
DIF,2024-09-12,8.95,9.15,8.95,26330122,9.15
DIF,2024-09-13,9.05,9.1,8.95,11142016,8.95
DIF,2024-09-16,9.2,9.25,9.05,21545737,9.05
DIF,2024-09-17,9.2,9.25,9.15,13262290,9.2
DIF,2024-09-18,9.2,9.25,9.15,9641104,9.2
DIF,2024-09-19,9.45,9.45,9.25,37452409,9.25
DIF,2024-09-20,9.4,9.5,9.4,29115861,9.45
DIF,2024-09-23,9.55,9.6,9.4,19289081,9.45
DIF,2024-09-24,9.65,9.65,9.55,16088004,9.55
DIF,2024-09-25,9.8,9.85,9.65,31092244,9.65
DIF,2024-09-26,9.55,9.85,9.45,31929069,9.85
DIF,2024-09-27,9.6,9.7,9.35,18664518,9.45
DIF,2024-09-30,9.55,9.6,9.45,11603653,9.6
DIF,2024-10-01,9.7,9.7,9.5,21513357,9.55
DIF,2024-10-02,9.65,9.7,9.6,11518128,9.6
DIF,2024-10-03,9.5,9.65,9.5,10856616,9.65
DIF,2024-10-04,9.3,9.5,9.3,23182413,9.5
DIF,2024-10-07,9.2,9.3,9.0,44436225,9.3
DIF,2024-10-08,9.3,9.35,9.15,11321176,9.15
DIF,2024-10-09,9.3,9.35,9.25,4258589,9.3
DIF,2024-10-10,9.3,9.35,9.25,7152882,9.3
DIF,2024-10-11,9.35,9.4,9.3,12541437,9.3
DIF,2024-10-15,9.3,9.35,9.2,11332974,9.35
DIF,2024-10-16,9.45,9.5,9.2,18654389,9.25
DIF,2024-10-17,9.4,9.5,9.4,7493049,9.45
DIF,2024-10-18,9.35,9.45,9.3,8561310,9.4
DIF,2024-10-21,9.35,9.4,9.3,2271411,9.35
DIF,2024-10-22,9.2,9.35,9.2,14264958,9.35
DIF,2024-10-24,9.2,9.25,9.1,7764728,9.15
DIF,2024-10-25,9.25,9.25,9.15,4043466,9.2
DIF,2024-10-29,9.35,9.45,9.25,13107315,9.3
DIF,2024-10-30,9.35,9.45,9.35,6001548,9.4
DIF,2024-10-31,9.35,9.4,9.35,2101365,9.35
DIF,2024-11-01,9.4,9.45,9.35,7013994,9.35
DIF,2024-11-04,9.4,9.45,9.35,4899381,9.4
DIF,2024-11-05,9.4,9.45,9.35,10238672,9.4
DIF,2024-11-06,9.3,9.4,9.25,15294082,9.4
DIF,2024-11-07,9.05,9.3,8.9,63220380,9.3
DIF,2024-11-08,9.15,9.2,9.05,10710424,9.1
DIF,2024-11-11,9.2,9.2,9.1,7994725,9.15
DIF,2024-11-12,9.2,9.25,9.15,11292925,9.2
DIF,2024-11-13,9.2,9.2,9.15,12502974,9.2
DIF,2024-11-14,8.95,9.0,8.95,11010775,9.0
DIF,2024-11-15,8.85,9.0,8.7,19159453,9.0
DIF,2024-11-18,8.85,8.9,8.75,9220304,8.8
DIF,2024-11-19,8.85,8.95,8.8,6216447,8.85
DIF,2024-11-20,8.9,8.9,8.85,4354886,8.9
DIF,2024-11-21,8.85,8.95,8.85,3388369,8.9
DIF,2024-11-22,8.9,8.95,8.85,5058047,8.9
DIF,2024-11-26,8.9,8.95,8.85,4861228,8.85
DIF,2024-11-27,8.85,8.95,8.85,5519679,8.9
DIF,2024-11-28,8.8,8.9,8.75,5193873,8.85
DIF,2024-11-29,8.8,8.8,8.7,7293430,8.8
DIF,2024-12-02,8.85,8.85,8.75,4575451,8.8
DIF,2024-12-03,8.95,8.95,8.85,4953661,8.85
DIF,2024-12-04,8.9,8.95,8.85,7290948,8.9
DIF,2024-12-06,8.9,8.95,8.85,3342861,8.9
DIF,2024-12-09,8.85,8.9,8.85,2111102,8.9
DIF,2024-12-11,8.85,8.95,8.85,3576132,8.9
DIF,2024-12-12,8.9,8.9,8.85,5218702,8.9
DIF,2024-12-12,8.9,8.9,8.85,5218702,8.9
DIF,2024-12-13,8.85,8.9,8.85,2416270,8.9
DIF,2024-12-17,8.75,8.8,8.7,8008562,8.8
DIF,2024-12-20,8.45,8.45,8.3,11649543,8.45
DIF,2024-12-23,8.3,8.45,8.3,10390828,8.4
DIF,2024-12-24,8.35,8.45,8.3,7001843,8.3
DIF,2024-12-25,8.4,8.45,8.35,4890685,8.35
DIF,2024-12-26,8.45,8.55,8.4,6443644,8.4
DIF,2024-12-27,8.6,8.6,8.45,5876441,8.45
DIF,2024-12-30,8.6,8.6,8.55,3902499,8.6
DIF,2025-01-02,8.5,8.6,8.5,5375111,8.55
DIF,2025-01-03,8.5,8.55,8.45,2928190,8.5
DIF,2025-01-06,8.45,8.55,8.4,7561485,8.5
DIF,2025-01-07,8.45,8.5,8.4,5145019,8.4
DIF,2025-01-08,8.45,8.5,8.4,3510511,8.45
DIF,2025-01-09,8.4,8.5,8.4,3974819,8.5
DIF,2025-01-10,8.45,8.45,8.35,5485548,8.45
DIF,2025-01-13,8.45,8.45,8.35,12303876,8.4
DIF,2025-01-14,8.35,8.5,8.35,20163209,8.45
DIF,2025-01-15,8.2,8.4,8.2,18655283,8.4
DIF,2025-01-16,8.25,8.3,8.2,7534712,8.25
DIF,2025-01-17,8.3,8.35,8.25,4880270,8.3
DIF,2025-01-20,8.35,8.45,8.3,3833113,8.3
DIF,2025-01-21,8.45,8.45,8.35,3198197,8.35
DIF,2025-01-22,8.45,8.5,8.4,2702039,8.45
DIF,2025-01-23,8.4,8.45,8.35,4605512,8.45
DIF,2025-01-24,8.4,8.45,8.35,2233265,8.4
DIF,2025-01-27,8.5,8.5,8.4,4596616,8.4
DIF,2025-01-28,8.5,8.55,8.45,3778680,8.45
DIF,2025-01-28,8.5,8.55,8.45,3778680,8.45
DIF,2025-01-29,8.5,8.55,8.45,4499908,8.5
DIF,2025-01-30,8.4,8.55,8.4,11588460,8.5
DIF,2025-01-31,8.4,8.45,8.35,6369705,8.4
DIF,2025-02-03,8.4,8.4,8.3,8428619,8.35
DIF,2025-02-04,8.4,8.5,8.4,6239354,8.45
DIF,2025-02-05,8.45,8.5,8.4,6755216,8.45
DIF,2025-02-06,8.45,8.5,8.4,6460027,8.45
DIF,2025-02-07,8.45,8.45,8.35,8319757,8.35
DIF,2025-02-10,8.4,8.5,8.4,5918967,8.45
DIF,2025-02-11,8.45,8.5,8.4,12999223,8.45
