name,date,price,maxp,minp,qty,opnp
IMPACT,2023-03-08,13.2,13.2,13.1,189400,13.1
IMPACT,2023-03-09,13.3,13.6,13.2,343901,13.2
IMPACT,2023-03-10,13.1,13.3,13.0,311003,13.3
IMPACT,2023-03-13,12.7,13.0,12.7,1149677,13.0
IMPACT,2023-03-14,12.3,12.8,12.3,992166,12.6
IMPACT,2023-03-15,12.6,12.7,12.4,1290212,12.4
IMPACT,2023-03-16,12.6,12.6,12.4,360330,12.6
IMPACT,2023-03-17,12.5,12.6,12.5,899000,12.6
IMPACT,2023-03-20,12.6,12.6,12.5,539411,12.5
IMPACT,2023-03-21,12.6,12.6,12.5,392098,12.6
IMPACT,2023-03-22,12.6,12.6,12.5,220912,12.6
IMPACT,2023-03-23,12.7,12.7,12.5,538515,12.6
IMPACT,2023-03-24,13.0,13.0,12.7,47131,12.7
IMPACT,2023-03-27,12.9,13.1,12.9,230100,13.0
IMPACT,2023-03-28,13.0,13.1,12.9,316700,12.9
IMPACT,2023-03-29,13.1,13.2,13.1,98540,13.1
IMPACT,2023-03-30,13.0,13.2,13.0,71100,13.2
IMPACT,2023-03-31,12.9,13.2,12.8,395125,13.1
IMPACT,2023-04-03,12.7,12.9,12.7,387874,12.9
IMPACT,2023-04-04,12.9,13.0,12.8,297600,12.9
IMPACT,2023-04-05,12.7,13.0,12.7,232730,12.9
IMPACT,2023-04-07,12.8,12.8,12.7,188821,12.8
IMPACT,2023-04-10,12.8,12.9,12.8,137344,12.8
IMPACT,2023-04-11,13.0,13.0,12.8,72870,12.9
IMPACT,2023-04-12,13.2,13.3,12.9,355003,12.9
IMPACT,2023-04-17,13.2,13.3,13.1,116837,13.2
IMPACT,2023-04-18,13.2,13.3,13.1,536344,13.2
IMPACT,2023-04-19,13.3,13.3,13.1,307549,13.2
IMPACT,2023-04-20,13.3,13.7,13.3,394300,13.6
IMPACT,2023-04-21,13.4,13.4,13.2,125114,13.3
IMPACT,2023-04-24,13.3,13.4,13.2,20917,13.3
IMPACT,2023-04-25,13.3,13.4,13.2,140636,13.3
IMPACT,2023-04-26,13.2,13.3,13.2,252522,13.3
IMPACT,2023-04-27,13.3,13.3,13.2,92436,13.2
IMPACT,2023-04-28,13.2,13.3,13.2,38900,13.3
IMPACT,2023-05-02,13.2,13.3,12.9,343513,13.3
IMPACT,2023-05-08,13.3,13.3,13.2,67500,13.2
IMPACT,2023-05-09,13.3,13.4,13.2,105550,13.3
IMPACT,2023-05-10,13.3,13.4,13.2,254411,13.3
IMPACT,2023-05-11,13.4,13.4,13.2,221002,13.3
IMPACT,2023-05-12,13.5,13.5,13.4,397400,13.4
IMPACT,2023-05-15,13.3,13.5,13.2,163800,13.5
IMPACT,2023-05-16,13.2,13.3,13.1,185800,13.3
IMPACT,2023-05-17,13.0,13.2,13.0,262562,13.1
IMPACT,2023-05-18,13.1,13.1,13.0,237700,13.0
IMPACT,2023-05-19,12.9,13.0,12.9,209102,13.0
IMPACT,2023-05-22,12.9,12.9,12.5,553510,12.8
IMPACT,2023-05-23,13.0,13.0,12.8,198850,12.8
IMPACT,2023-05-24,13.0,13.0,12.9,197533,12.9
IMPACT,2023-05-25,13.1,13.2,13.1,76957,13.1
IMPACT,2023-05-26,13.2,13.2,12.9,223102,13.1
IMPACT,2023-05-29,13.3,13.3,13.2,243810,13.2
IMPACT,2023-05-30,13.2,13.3,13.1,752220,13.3
IMPACT,2023-05-31,12.9,13.2,12.8,433984,13.0
IMPACT,2023-06-01,12.9,13.0,12.8,448715,12.9
IMPACT,2023-06-02,12.9,13.0,12.8,355912,12.9
IMPACT,2023-06-06,13.1,13.2,12.9,318844,12.9
IMPACT,2023-06-07,13.1,13.2,13.1,812701,13.2
IMPACT,2023-06-08,13.1,13.1,13.0,619400,13.0
IMPACT,2023-06-09,13.1,13.1,13.0,605300,13.1
IMPACT,2023-06-12,13.2,13.4,13.1,781417,13.1
IMPACT,2023-06-13,13.2,13.4,13.1,691971,13.2
IMPACT,2023-06-14,13.4,13.5,13.2,468513,13.2
IMPACT,2023-06-15,13.3,13.5,13.1,662704,13.5
IMPACT,2023-06-16,13.2,13.3,13.2,542501,13.2
IMPACT,2023-06-19,13.1,13.2,13.1,342300,13.1
IMPACT,2023-06-20,13.3,13.4,13.1,639600,13.1
IMPACT,2023-06-21,13.2,13.3,13.2,672016,13.3
IMPACT,2023-06-22,13.0,13.2,13.0,1035303,13.1
IMPACT,2023-06-23,13.0,13.2,12.9,687302,13.0
IMPACT,2023-06-26,12.7,13.0,12.6,1209513,12.9
IMPACT,2023-06-27,12.4,12.7,12.4,1832802,12.7
IMPACT,2023-06-28,12.7,12.7,12.4,746300,12.4
IMPACT,2023-06-29,12.8,12.8,12.6,202523,12.7
IMPACT,2023-06-30,12.8,12.9,12.8,172600,12.8
IMPACT,2023-07-03,13.0,13.0,12.7,253801,12.8
IMPACT,2023-07-04,12.8,13.0,12.7,261311,13.0
IMPACT,2023-07-05,12.8,12.8,12.7,409423,12.7
IMPACT,2023-07-06,12.7,12.8,12.6,248150,12.8
IMPACT,2023-07-07,12.7,12.8,12.6,269118,12.7
IMPACT,2023-07-10,13.0,13.0,12.7,491707,12.8
IMPACT,2023-07-11,12.8,12.9,12.7,469204,12.9
IMPACT,2023-07-12,12.8,12.9,12.7,184900,12.7
IMPACT,2023-07-13,12.8,12.8,12.7,173022,12.7
IMPACT,2023-07-14,12.9,13.0,12.8,300078,12.9
IMPACT,2023-07-17,12.9,13.0,12.9,399505,12.9
IMPACT,2023-07-18,13.1,13.2,12.9,161107,12.9
IMPACT,2023-07-19,13.1,13.3,13.0,179813,13.0
IMPACT,2023-07-20,13.1,13.2,12.9,232900,13.2
IMPACT,2023-07-21,13.0,13.3,12.9,474000,13.3
IMPACT,2023-07-24,12.9,13.0,12.9,100303,13.0
IMPACT,2023-07-25,12.9,13.1,12.8,165902,12.9
IMPACT,2023-07-26,12.9,13.0,12.8,161010,12.9
IMPACT,2023-07-27,12.9,13.0,12.8,341223,12.9
IMPACT,2023-07-31,13.0,13.0,12.8,288300,12.8
IMPACT,2023-08-02,13.1,13.1,12.9,355200,13.0
IMPACT,2023-08-03,13.0,13.1,12.9,311100,13.1
IMPACT,2023-08-04,13.0,13.2,13.0,265300,13.0
IMPACT,2023-08-07,13.0,13.1,12.9,212502,13.1
IMPACT,2023-08-08,13.1,13.1,13.0,105200,13.1
IMPACT,2023-08-09,13.1,13.2,13.1,88118,13.1
IMPACT,2023-08-10,13.1,13.3,13.1,135402,13.2
IMPACT,2023-08-11,13.0,13.2,13.0,390700,13.2
IMPACT,2023-08-15,13.1,13.2,13.0,103000,13.0
IMPACT,2023-08-16,13.2,13.2,13.0,122300,13.1
IMPACT,2023-08-17,13.2,13.3,13.1,345602,13.2
IMPACT,2023-08-18,13.3,13.3,13.2,1337901,13.2
IMPACT,2023-08-21,13.1,13.2,13.0,513949,13.2
IMPACT,2023-08-22,13.2,13.3,13.0,524640,13.3
IMPACT,2023-08-23,13.0,13.1,12.9,349806,13.0
IMPACT,2023-08-24,13.0,13.0,12.8,353058,13.0
IMPACT,2023-08-25,13.0,13.0,12.8,464501,13.0
IMPACT,2023-08-28,13.0,13.0,12.9,692817,13.0
IMPACT,2023-08-29,13.1,13.1,12.9,498328,13.1
IMPACT,2023-08-30,13.0,13.1,12.9,589260,13.0
IMPACT,2023-08-31,13.4,13.4,13.0,468200,13.1
IMPACT,2023-09-01,13.2,13.2,13.1,119637,13.2
IMPACT,2023-09-04,13.1,13.2,13.0,293300,13.1
IMPACT,2023-09-05,13.0,13.2,13.0,642800,13.1
IMPACT,2023-09-06,13.2,13.4,13.1,232002,13.4
IMPACT,2023-09-07,13.0,13.2,13.0,21501,13.2
IMPACT,2023-09-08,13.2,13.2,13.0,61405,13.0
IMPACT,2023-09-11,13.2,13.2,13.0,134829,13.1
IMPACT,2023-09-12,13.3,13.3,13.0,195100,13.2
IMPACT,2023-09-13,12.8,13.2,12.8,373200,13.2
IMPACT,2023-09-14,12.8,13.0,12.7,582214,12.9
IMPACT,2023-09-15,13.2,13.2,12.7,1838500,12.9
IMPACT,2023-09-18,12.9,13.2,12.8,332800,13.2
IMPACT,2023-09-19,13.0,13.0,12.9,615000,12.9
IMPACT,2023-09-20,13.0,13.1,12.7,682003,12.9
IMPACT,2023-09-21,13.0,13.1,12.9,557801,13.0
IMPACT,2023-09-22,13.0,13.0,12.8,68877,13.0
IMPACT,2023-09-25,12.9,13.0,12.8,395100,12.9
IMPACT,2023-09-26,12.9,12.9,12.8,351501,12.9
IMPACT,2023-09-27,12.9,13.0,12.7,128200,12.9
IMPACT,2023-09-28,12.8,13.0,12.7,1040524,12.9
IMPACT,2023-09-29,12.9,12.9,12.7,449400,12.7
IMPACT,2023-10-02,12.8,12.9,12.8,2054801,12.8
IMPACT,2023-10-03,12.5,12.8,12.4,1088438,12.8
IMPACT,2023-10-04,12.7,12.7,12.4,552211,12.4
IMPACT,2023-10-05,12.7,12.8,12.7,365382,12.7
IMPACT,2023-10-06,12.8,12.8,12.7,241800,12.7
IMPACT,2023-10-09,12.8,12.8,12.6,315900,12.6
IMPACT,2023-10-10,12.8,12.9,12.8,312500,12.8
IMPACT,2023-10-11,12.8,12.8,12.7,261701,12.8
IMPACT,2023-10-12,12.8,12.8,12.7,91600,12.8
IMPACT,2023-10-16,12.8,12.8,12.5,164103,12.7
IMPACT,2023-10-17,12.9,12.9,12.8,82700,12.8
IMPACT,2023-10-18,12.9,13.0,12.7,209700,12.7
IMPACT,2023-10-19,12.8,12.9,12.6,333030,12.9
IMPACT,2023-10-20,12.8,12.9,12.7,739000,12.8
IMPACT,2023-10-24,12.6,12.8,12.6,709605,12.6
IMPACT,2023-10-25,12.5,12.7,12.5,174219,12.7
IMPACT,2023-10-26,12.3,12.7,12.1,476406,12.7
IMPACT,2023-10-27,12.3,12.4,12.2,1630100,12.2
IMPACT,2023-10-30,12.4,12.5,12.3,149300,12.3
IMPACT,2023-10-31,12.5,12.5,12.3,218040,12.4
IMPACT,2023-11-01,12.3,12.5,12.2,1144200,12.4
IMPACT,2023-11-02,12.4,12.4,12.3,323302,12.4
IMPACT,2023-11-03,12.4,12.4,12.3,609521,12.4
IMPACT,2023-11-06,12.5,12.5,12.4,710511,12.4
IMPACT,2023-11-07,12.4,12.5,12.4,869102,12.5
IMPACT,2023-11-08,12.4,12.4,12.4,30403,12.4
IMPACT,2023-11-09,12.4,12.7,12.4,188101,12.5
IMPACT,2023-11-10,12.2,12.3,12.0,570325,12.1
IMPACT,2023-11-13,12.1,12.3,12.1,428600,12.1
IMPACT,2023-11-14,12.4,12.4,12.0,191900,12.0
IMPACT,2023-11-15,12.6,12.6,12.4,1088856,12.5
IMPACT,2023-11-16,12.7,12.7,12.5,180301,12.6
IMPACT,2023-11-17,12.9,12.9,12.6,969200,12.7
IMPACT,2023-11-20,12.9,12.9,12.7,1801067,12.9
IMPACT,2023-11-21,12.6,12.9,12.6,250200,12.9
IMPACT,2023-11-22,12.6,12.9,12.6,209900,12.9
IMPACT,2023-11-23,12.5,12.7,12.4,120391,12.6
IMPACT,2023-11-24,12.4,12.5,12.3,319506,12.5
IMPACT,2023-11-27,12.5,12.5,12.1,434800,12.2
IMPACT,2023-11-28,12.3,12.5,12.3,26006,12.5
IMPACT,2023-11-29,12.3,12.4,12.2,750661,12.4
IMPACT,2023-11-30,12.5,12.5,12.2,1023050,12.2
IMPACT,2023-12-01,12.3,12.4,12.2,940932,12.4
IMPACT,2023-12-04,12.2,12.4,12.1,599617,12.3
IMPACT,2023-12-06,12.1,12.3,12.0,806802,12.1
IMPACT,2023-12-07,12.2,12.3,12.1,476902,12.2
IMPACT,2023-12-08,12.2,12.3,12.2,229601,12.2
IMPACT,2023-12-12,12.2,12.3,12.2,96939,12.2
IMPACT,2023-12-13,12.2,12.2,12.0,194100,12.0
IMPACT,2023-12-14,12.1,12.2,12.1,62823,12.1
IMPACT,2023-12-15,11.8,12.4,11.8,1103413,12.2
IMPACT,2023-12-18,11.8,12.0,11.6,1544649,11.7
IMPACT,2023-12-19,11.8,11.9,11.8,611417,11.8
IMPACT,2023-12-20,12.1,12.1,11.8,247210,11.8
IMPACT,2023-12-21,12.2,12.3,12.1,346300,12.1
IMPACT,2023-12-22,11.9,12.2,11.9,140600,12.2
IMPACT,2023-12-25,12.1,12.1,11.8,426571,12.0
IMPACT,2023-12-26,12.1,12.2,12.0,608028,12.0
IMPACT,2023-12-27,12.3,12.3,12.1,292900,12.2
IMPACT,2023-12-28,12.4,12.6,12.3,620316,12.3
IMPACT,2024-01-02,12.5,12.5,12.4,96177,12.4
IMPACT,2024-01-03,12.3,12.5,12.3,213056,12.5
IMPACT,2024-01-04,12.7,12.8,12.3,258023,12.4
IMPACT,2024-01-05,12.9,12.9,12.4,383012,12.8
IMPACT,2024-01-08,13.0,13.0,12.7,741826,13.0
IMPACT,2024-01-09,12.5,12.8,12.5,143426,12.8
IMPACT,2024-01-10,12.8,12.8,12.5,69916,12.5
IMPACT,2024-01-11,12.6,12.6,12.5,40741,12.5
IMPACT,2024-01-12,12.3,12.5,12.3,203344,12.4
IMPACT,2024-01-15,12.3,12.5,12.3,184707,12.3
IMPACT,2024-01-16,12.3,12.5,12.3,235102,12.3
IMPACT,2024-01-17,12.1,12.3,12.0,1300710,12.2
IMPACT,2024-01-18,12.1,12.2,12.0,135300,12.1
IMPACT,2024-01-19,12.5,12.5,12.0,324000,12.0
IMPACT,2024-01-22,12.7,12.7,12.3,418920,12.3
IMPACT,2024-01-23,12.3,12.4,12.2,111800,12.4
IMPACT,2024-01-24,12.4,12.5,12.1,349811,12.2
IMPACT,2024-01-25,12.1,12.3,12.1,331879,12.3
IMPACT,2024-01-26,12.0,12.2,12.0,443821,12.1
IMPACT,2024-01-29,12.2,12.2,12.0,534351,12.0
IMPACT,2024-01-30,12.2,12.3,12.1,407102,12.1
IMPACT,2024-01-31,12.1,12.3,12.1,552466,12.1
IMPACT,2024-02-01,12.3,12.3,12.0,779700,12.0
IMPACT,2024-02-02,12.3,12.3,12.1,682600,12.3
IMPACT,2024-02-05,12.3,12.4,12.2,465003,12.3
IMPACT,2024-02-06,12.2,12.3,12.1,311241,12.3
IMPACT,2024-02-07,12.2,12.2,12.0,861400,12.2
IMPACT,2024-02-08,11.9,12.2,11.9,387513,12.2
IMPACT,2024-02-09,11.9,12.1,11.8,1892909,12.0
IMPACT,2024-02-12,11.8,11.9,11.7,696912,11.8
IMPACT,2024-02-13,11.8,12.1,11.7,1250219,11.8
IMPACT,2024-02-14,11.8,11.9,11.7,485727,11.8
IMPACT,2024-02-15,11.9,11.9,11.7,436331,11.9
IMPACT,2024-02-16,11.9,12.0,11.9,544722,12.0
IMPACT,2024-02-19,12.0,12.1,11.9,1268317,11.9
IMPACT,2024-02-20,12.1,12.1,11.9,524813,12.0
IMPACT,2024-02-21,12.1,12.2,11.8,702827,11.9
IMPACT,2024-02-22,11.9,12.1,11.9,87202,12.0
IMPACT,2024-02-23,12.0,12.0,11.9,141800,12.0
IMPACT,2024-02-27,11.9,12.0,11.9,233456,12.0
IMPACT,2024-02-28,11.9,12.0,11.9,44203,11.9
IMPACT,2024-02-29,11.8,12.0,11.8,441502,12.0
IMPACT,2024-03-01,12.0,12.0,11.8,98402,11.8
IMPACT,2024-03-04,11.9,11.9,11.7,240163,11.9
IMPACT,2024-03-05,11.7,11.9,11.7,1504010,11.8
IMPACT,2024-03-06,11.9,11.9,11.7,1027239,11.7
IMPACT,2024-03-07,11.9,12.0,11.9,896400,11.9
IMPACT,2024-03-08,11.9,12.0,11.8,404200,11.9
IMPACT,2024-03-11,12.0,12.0,11.9,93701,12.0
IMPACT,2024-03-12,12.0,12.0,11.9,219900,12.0
IMPACT,2024-03-13,12.1,12.1,12.0,435392,12.1
IMPACT,2024-03-14,12.1,12.1,11.9,279500,12.1
IMPACT,2024-03-15,12.1,12.2,12.0,553310,12.0
IMPACT,2024-03-18,12.0,12.1,11.9,182404,12.1
IMPACT,2024-03-19,12.1,12.1,12.0,146900,12.1
IMPACT,2024-03-20,11.9,12.2,11.9,132000,12.2
IMPACT,2024-03-21,11.9,12.0,11.9,110700,12.0
IMPACT,2024-03-22,11.9,12.0,11.8,131000,11.9
IMPACT,2024-03-25,12.0,12.0,11.9,159706,11.9
IMPACT,2024-03-26,11.9,12.0,11.8,1169100,11.9
IMPACT,2024-03-27,11.8,11.9,11.8,880800,11.9
IMPACT,2024-03-28,11.8,11.9,11.8,414954,11.8
IMPACT,2024-03-29,11.9,11.9,11.8,700510,11.9
IMPACT,2024-04-01,11.9,12.0,11.8,213200,11.9
IMPACT,2024-04-02,11.9,12.0,11.9,178600,12.0
IMPACT,2024-04-03,12.0,12.0,11.9,303900,11.9
IMPACT,2024-04-04,12.0,12.1,11.9,622602,11.9
IMPACT,2024-04-05,11.9,12.0,11.8,200900,11.9
IMPACT,2024-04-09,11.9,11.9,11.7,1098310,11.9
IMPACT,2024-04-10,11.9,11.9,11.8,926440,11.8
IMPACT,2024-04-11,11.8,11.9,11.8,255200,11.9
IMPACT,2024-04-17,11.8,11.9,11.8,417904,11.8
IMPACT,2024-04-18,12.0,12.0,11.8,881146,11.9
IMPACT,2024-04-19,12.1,12.1,11.8,931058,12.0
IMPACT,2024-04-22,11.9,12.1,11.9,207413,12.1
IMPACT,2024-04-23,11.8,11.9,11.8,213100,11.9
IMPACT,2024-04-24,11.8,11.9,11.8,802436,11.9
IMPACT,2024-04-25,11.9,11.9,11.8,92656,11.8
IMPACT,2024-04-26,11.8,11.9,11.7,373022,11.9
IMPACT,2024-04-29,11.8,11.9,11.6,613746,11.9
IMPACT,2024-04-30,11.8,11.9,11.8,295583,11.8
IMPACT,2024-05-02,11.8,11.9,11.7,528801,11.9
IMPACT,2024-05-03,11.8,11.9,11.7,552400,11.9
IMPACT,2024-05-07,11.9,11.9,11.8,432605,11.9
IMPACT,2024-05-08,11.8,11.9,11.8,185200,11.8
IMPACT,2024-05-09,11.7,11.9,11.6,523814,11.8
IMPACT,2024-05-10,11.7,11.8,11.6,443979,11.7
IMPACT,2024-05-13,11.7,11.8,11.6,1200800,11.7
IMPACT,2024-05-14,11.7,11.8,11.6,1546869,11.7
IMPACT,2024-05-15,11.6,11.7,11.6,557808,11.7
IMPACT,2024-05-16,11.5,11.7,11.5,702130,11.6
IMPACT,2024-05-17,11.5,11.6,11.5,1685579,11.5
IMPACT,2024-05-20,11.6,11.6,11.4,373000,11.4
IMPACT,2024-05-21,11.8,11.8,11.5,205587,11.5
IMPACT,2024-05-23,11.8,11.9,11.7,225500,11.8
IMPACT,2024-05-24,11.4,11.6,11.3,2555881,11.6
IMPACT,2024-05-27,11.2,11.4,11.1,514912,11.3
IMPACT,2024-05-28,11.2,11.2,11.1,735485,11.2
IMPACT,2024-05-29,11.0,11.2,11.0,348750,11.2
IMPACT,2024-05-30,11.0,11.1,10.9,594551,11.0
IMPACT,2024-05-31,11.2,11.3,11.0,2627259,11.1
IMPACT,2024-06-04,11.2,11.3,11.2,296299,11.2
IMPACT,2024-06-05,10.9,11.3,10.9,754899,11.2
IMPACT,2024-06-06,10.7,10.9,10.5,802253,10.9
IMPACT,2024-06-07,10.5,10.7,10.4,580480,10.7
IMPACT,2024-06-10,10.3,10.7,10.2,407704,10.5
IMPACT,2024-06-11,10.2,10.4,10.0,588647,10.4
IMPACT,2024-06-12,10.0,10.2,9.95,493572,10.2
IMPACT,2024-06-13,9.9,10.0,9.85,936777,10.0
IMPACT,2024-06-14,9.9,9.95,9.75,1407727,9.9
IMPACT,2024-06-17,9.8,9.85,9.7,493404,9.85
IMPACT,2024-06-18,9.8,9.9,9.7,356023,9.8
IMPACT,2024-06-19,9.75,9.8,9.6,355315,9.8
IMPACT,2024-06-20,9.6,9.7,9.55,1310700,9.6
IMPACT,2024-06-21,9.8,9.8,9.35,1015195,9.55
IMPACT,2024-06-24,9.65,9.8,9.55,364546,9.7
IMPACT,2024-06-25,9.6,9.65,9.55,512903,9.65
IMPACT,2024-06-26,9.6,9.65,9.6,287820,9.6
IMPACT,2024-06-27,9.6,9.65,9.5,308033,9.6
IMPACT,2024-06-28,9.5,9.6,9.5,300139,9.6
IMPACT,2024-07-01,9.45,9.65,9.35,1577801,9.5
IMPACT,2024-07-02,9.35,9.5,9.35,435320,9.5
IMPACT,2024-07-03,9.2,9.35,9.15,632251,9.3
IMPACT,2024-07-04,9.8,9.9,9.25,1060875,9.25
IMPACT,2024-07-05,10.0,10.1,9.6,311203,9.8
IMPACT,2024-07-08,9.75,10.0,9.75,420501,10.0
IMPACT,2024-07-09,9.8,9.85,9.6,541506,9.8
IMPACT,2024-07-10,10.1,10.3,9.7,911707,9.7
IMPACT,2024-07-11,9.8,10.2,9.75,595204,10.2
IMPACT,2024-07-12,10.0,10.2,9.75,281642,9.8
IMPACT,2024-07-15,10.3,10.4,10.0,491693,10.0
IMPACT,2024-07-16,10.5,10.7,10.3,718001,10.4
IMPACT,2024-07-17,10.4,10.8,10.4,331436,10.8
IMPACT,2024-07-18,10.7,10.7,10.4,349412,10.4
IMPACT,2024-07-19,10.5,10.8,10.5,220745,10.7
IMPACT,2024-07-23,10.3,10.7,10.3,312235,10.7
IMPACT,2024-07-24,10.5,10.6,10.2,328900,10.3
IMPACT,2024-07-25,10.5,10.7,10.5,328260,10.6
IMPACT,2024-07-26,10.5,10.8,10.5,348301,10.6
IMPACT,2024-07-30,10.6,10.6,10.5,223409,10.6
IMPACT,2024-07-31,10.8,10.8,10.5,324430,10.6
IMPACT,2024-08-01,10.7,10.9,10.7,448108,10.8
IMPACT,2024-08-02,10.8,10.9,10.7,321100,10.7
IMPACT,2024-08-05,10.8,10.9,10.7,1425824,10.9
IMPACT,2024-08-06,10.8,10.9,10.7,816796,10.9
IMPACT,2024-08-07,11.0,11.0,10.7,933300,10.8
IMPACT,2024-08-08,10.9,11.0,10.9,490210,11.0
IMPACT,2024-08-09,11.0,11.1,10.9,532444,11.0
IMPACT,2024-08-13,11.1,11.2,11.0,460681,11.0
IMPACT,2024-08-14,11.3,11.4,11.2,682533,11.3
IMPACT,2024-08-15,11.4,11.5,11.3,577216,11.4
IMPACT,2024-08-16,11.3,11.5,11.2,770195,11.5
IMPACT,2024-08-19,11.2,11.4,11.2,365812,11.4
IMPACT,2024-08-20,11.2,11.3,11.1,427820,11.2
IMPACT,2024-08-21,11.0,11.3,11.0,474476,11.2
IMPACT,2024-08-22,11.1,11.4,11.0,341627,11.0
IMPACT,2024-08-23,11.3,11.4,11.2,96928,11.2
IMPACT,2024-08-26,11.5,11.5,11.3,1140100,11.4
IMPACT,2024-08-27,11.5,11.6,11.3,1103809,11.5
IMPACT,2024-08-28,11.7,12.0,11.5,713394,11.5
IMPACT,2024-08-29,11.9,11.9,11.7,290468,11.7
IMPACT,2024-08-30,12.0,12.0,11.9,174428,11.9
IMPACT,2024-09-02,12.2,12.4,11.8,1043340,11.9
IMPACT,2024-09-03,12.1,12.2,12.0,315100,12.1
IMPACT,2024-09-04,12.2,12.2,12.1,290440,12.1
IMPACT,2024-09-05,12.1,12.2,12.1,194422,12.1
IMPACT,2024-09-06,12.1,12.2,12.0,236334,12.1
IMPACT,2024-09-09,12.3,12.3,12.1,349166,12.1
IMPACT,2024-09-10,12.3,12.4,12.3,449649,12.3
IMPACT,2024-09-11,12.3,12.4,12.1,670196,12.3
IMPACT,2024-09-12,12.4,12.5,12.2,653201,12.3
IMPACT,2024-09-13,12.5,12.6,12.4,316645,12.5
IMPACT,2024-09-16,12.7,12.8,12.5,375916,12.5
IMPACT,2024-09-17,12.5,12.7,12.5,440218,12.7
IMPACT,2024-09-18,12.6,12.6,12.5,682600,12.5
IMPACT,2024-09-19,12.7,12.7,12.6,417412,12.7
IMPACT,2024-09-20,12.7,12.8,12.6,738257,12.8
IMPACT,2024-09-23,12.4,12.7,12.4,314712,12.7
IMPACT,2024-09-24,12.5,12.6,12.4,201439,12.5
IMPACT,2024-09-25,12.7,12.7,12.5,142234,12.5
IMPACT,2024-09-26,12.3,12.7,12.3,364213,12.7
IMPACT,2024-09-27,12.3,12.3,12.2,422037,12.2
IMPACT,2024-09-30,12.3,12.4,12.1,268905,12.4
IMPACT,2024-10-01,12.1,12.4,12.1,227665,12.3
IMPACT,2024-10-02,12.2,12.3,12.2,160007,12.2
IMPACT,2024-10-03,12.2,12.3,12.1,81307,12.3
IMPACT,2024-10-04,12.1,12.2,12.1,95800,12.2
IMPACT,2024-10-07,11.7,12.1,11.7,908219,12.1
IMPACT,2024-10-08,11.8,11.8,11.6,850805,11.6
IMPACT,2024-10-09,11.8,11.8,11.8,1208307,11.8
IMPACT,2024-10-10,12.0,12.1,11.8,266604,11.8
IMPACT,2024-10-11,12.0,12.2,12.0,401493,12.0
IMPACT,2024-10-15,12.2,12.3,11.9,114845,11.9
IMPACT,2024-10-16,12.2,12.3,12.1,42441,12.3
IMPACT,2024-10-17,12.3,12.3,12.2,293503,12.3
IMPACT,2024-10-18,12.2,12.4,12.2,120265,12.3
IMPACT,2024-10-21,12.0,12.3,12.0,117806,12.3
IMPACT,2024-10-22,11.8,12.3,11.8,120621,12.0
IMPACT,2024-10-24,11.8,11.9,11.8,52300,11.8
IMPACT,2024-10-25,11.7,11.8,11.7,111600,11.8
IMPACT,2024-10-29,11.6,11.7,11.5,335162,11.7
IMPACT,2024-10-30,11.7,11.8,11.6,85800,11.6
IMPACT,2024-10-31,11.7,11.7,11.6,87783,11.6
IMPACT,2024-11-01,11.7,11.7,11.6,56485,11.7
IMPACT,2024-11-04,11.7,11.7,11.6,36205,11.7
IMPACT,2024-11-05,11.7,11.7,11.6,15552,11.7
IMPACT,2024-11-06,11.4,11.8,11.4,267476,11.8
IMPACT,2024-11-07,11.4,11.5,11.3,166914,11.4
IMPACT,2024-11-08,11.4,11.5,11.3,51904,11.3
IMPACT,2024-11-11,11.3,11.4,11.3,117600,11.4
IMPACT,2024-11-12,11.5,11.5,11.4,21542,11.4
IMPACT,2024-11-13,11.5,11.5,11.3,56500,11.5
IMPACT,2024-11-14,11.2,11.4,11.1,182900,11.4
IMPACT,2024-11-15,11.0,11.3,11.0,173801,11.3
IMPACT,2024-11-18,10.9,11.4,10.9,335700,11.0
IMPACT,2024-11-19,11.0,11.0,10.9,152400,11.0
IMPACT,2024-11-20,10.9,11.0,10.9,86016,11.0
IMPACT,2024-11-21,10.9,11.0,10.9,77901,11.0
IMPACT,2024-11-22,10.9,11.0,10.9,87701,11.0
IMPACT,2024-11-26,11.4,11.4,11.0,218100,11.1
IMPACT,2024-11-27,11.0,11.2,11.0,73913,11.1
IMPACT,2024-11-28,11.1,11.1,11.0,25566,11.1
IMPACT,2024-11-29,11.2,11.2,11.0,13802,11.2
IMPACT,2024-12-02,11.1,11.2,11.0,26100,11.0
IMPACT,2024-12-03,11.0,11.1,10.9,106804,11.1
IMPACT,2024-12-04,11.1,11.3,11.1,276254,11.1
IMPACT,2024-12-06,11.4,11.4,11.2,235601,11.3
IMPACT,2024-12-09,11.4,11.4,11.1,141105,11.4
IMPACT,2024-12-11,11.4,11.4,11.2,15999,11.4
IMPACT,2024-12-12,11.3,11.4,11.2,61804,11.4
IMPACT,2024-12-12,11.3,11.4,11.2,61804,11.4
IMPACT,2024-12-13,11.0,11.3,11.0,185306,11.3
IMPACT,2024-12-16,10.9,11.1,10.8,191970,11.0
IMPACT,2024-12-17,10.8,11.2,10.8,162011,11.1
IMPACT,2024-12-20,10.7,10.8,10.6,326365,10.7
IMPACT,2024-12-23,10.7,10.8,10.7,79631,10.8
IMPACT,2024-12-24,10.8,10.8,10.7,93605,10.8
IMPACT,2024-12-25,10.8,10.9,10.7,364510,10.8
