name,date,price,maxp,minp,qty,opnp
BCH,2023-03-29,20.1,20.4,20.0,6424539,20.4
BCH,2023-03-30,20.4,20.4,20.1,4523439,20.3
BCH,2023-03-31,20.4,20.4,20.2,3002255,20.4
BCH,2023-04-03,20.3,20.4,20.1,2506224,20.4
BCH,2023-04-04,20.6,20.7,20.3,6447952,20.3
BCH,2023-04-05,20.6,21.0,20.5,7955891,20.7
BCH,2023-04-07,20.7,20.8,20.5,2959518,20.5
BCH,2023-04-10,20.9,20.9,20.5,5396308,20.7
BCH,2023-04-11,21.2,21.6,20.8,15817969,20.9
BCH,2023-04-12,21.3,21.5,21.1,10787318,21.2
BCH,2023-04-17,21.6,21.9,21.5,20349134,21.6
BCH,2023-04-18,21.4,21.8,21.2,11432976,21.7
BCH,2023-04-19,21.4,21.6,21.3,18400920,21.5
BCH,2023-04-20,21.4,21.5,21.2,12761331,21.3
BCH,2023-04-21,21.7,21.7,21.3,9303763,21.4
BCH,2023-04-24,21.5,21.8,21.4,8723666,21.7
BCH,2023-04-25,21.8,21.8,21.3,13953337,21.5
BCH,2023-04-26,21.7,21.8,21.5,9403783,21.7
BCH,2023-04-27,21.9,22.0,21.5,14519673,21.7
BCH,2023-04-28,21.7,22.1,21.5,13805862,22.0
BCH,2023-05-02,20.1,21.9,19.3,37483290,21.8
BCH,2023-05-08,20.5,21.0,20.2,10724750,21.0
BCH,2023-05-09,20.7,20.8,20.0,12048046,20.3
BCH,2023-05-10,20.8,20.9,20.3,11524739,20.6
BCH,2023-05-11,18.8,20.2,18.6,66549684,20.2
BCH,2023-05-12,18.3,18.7,18.1,44480949,18.7
BCH,2023-05-15,18.1,18.4,18.0,16213404,18.3
BCH,2023-05-16,17.6,18.1,17.5,17849650,18.0
BCH,2023-05-17,17.5,17.9,17.4,18685691,17.6
BCH,2023-05-18,17.6,18.0,17.6,18650315,17.8
BCH,2023-05-19,17.3,17.5,17.1,11282293,17.5
BCH,2023-05-22,17.6,17.7,17.0,12156363,17.3
BCH,2023-05-23,18.0,18.2,17.5,50705932,17.6
BCH,2023-05-24,17.9,18.2,17.8,22264495,18.0
BCH,2023-05-25,17.8,18.0,17.5,13378007,17.9
BCH,2023-05-26,17.7,17.9,17.4,18404235,17.9
BCH,2023-05-29,18.6,18.7,17.9,28874493,18.0
BCH,2023-05-30,18.9,19.1,18.6,28132175,18.7
BCH,2023-05-31,18.5,18.9,18.5,24368183,18.9
BCH,2023-06-01,18.3,18.9,18.2,12594799,18.7
BCH,2023-06-02,18.3,18.4,18.1,9488188,18.3
BCH,2023-06-06,18.4,18.7,18.3,19195597,18.4
BCH,2023-06-07,18.4,18.5,18.2,7279146,18.4
BCH,2023-06-08,18.4,18.4,18.1,9435978,18.4
BCH,2023-06-09,18.3,18.6,18.3,14152226,18.4
BCH,2023-06-12,18.4,18.5,18.3,7226526,18.4
BCH,2023-06-13,18.4,18.6,18.1,17206506,18.3
BCH,2023-06-14,18.3,18.5,18.2,12095105,18.4
BCH,2023-06-15,18.3,18.3,18.1,7654183,18.2
BCH,2023-06-16,18.0,18.5,17.7,25490705,18.3
BCH,2023-06-19,18.1,18.3,17.8,8208133,17.9
BCH,2023-06-20,18.2,18.3,18.0,4024626,18.1
BCH,2023-06-21,17.6,18.1,17.4,16990840,18.1
BCH,2023-06-22,17.7,17.8,17.5,7345122,17.6
BCH,2023-06-23,17.6,17.7,17.5,9315686,17.7
BCH,2023-06-26,17.2,17.6,17.1,10937908,17.5
BCH,2023-06-27,17.0,17.4,17.0,7938311,17.3
BCH,2023-06-28,16.7,17.1,16.6,15925728,17.0
BCH,2023-06-29,17.4,17.6,16.7,15244886,16.7
BCH,2023-06-30,17.7,17.8,17.4,8441935,17.4
BCH,2023-07-03,17.8,17.9,17.5,4156639,17.6
BCH,2023-07-04,17.7,17.9,17.5,3503932,17.9
BCH,2023-07-05,17.5,17.9,17.5,5335513,17.6
BCH,2023-07-06,17.4,17.6,17.2,4005947,17.5
BCH,2023-07-07,17.4,17.6,17.3,2467156,17.5
BCH,2023-07-10,17.7,17.8,17.4,4929236,17.4
BCH,2023-07-11,17.6,17.8,17.3,6015997,17.7
BCH,2023-07-12,17.2,17.6,17.1,8367639,17.4
BCH,2023-07-13,17.3,17.3,17.1,1847849,17.1
BCH,2023-07-14,17.5,17.6,17.3,3510792,17.3
BCH,2023-07-17,17.8,18.0,17.5,6886088,17.5
BCH,2023-07-18,17.8,17.9,17.6,2433209,17.8
BCH,2023-07-19,17.8,18.0,17.6,4164818,17.8
BCH,2023-07-20,17.7,17.8,17.5,2838266,17.7
BCH,2023-07-21,17.7,17.8,17.6,2695891,17.8
BCH,2023-07-24,17.8,17.8,17.5,3668678,17.8
BCH,2023-07-25,17.8,17.8,17.5,3428934,17.8
BCH,2023-07-26,17.8,18.0,17.6,6455194,17.7
BCH,2023-07-27,18.1,18.3,17.8,9342392,17.9
BCH,2023-07-31,17.8,18.0,17.5,13049640,18.0
BCH,2023-08-02,17.8,17.9,17.5,9350010,17.7
BCH,2023-08-03,18.1,18.3,17.7,17678827,17.8
BCH,2023-08-04,18.1,18.2,17.9,4519319,18.1
BCH,2023-08-07,17.9,18.1,17.6,7374522,18.1
BCH,2023-08-08,17.6,17.9,17.6,6577227,17.9
BCH,2023-08-09,18.1,18.2,17.8,17162967,17.8
BCH,2023-08-10,18.4,18.7,18.0,29286325,18.0
BCH,2023-08-11,18.5,18.5,18.3,7721486,18.4
BCH,2023-08-15,18.4,18.6,18.3,7299408,18.5
BCH,2023-08-16,18.4,18.5,18.2,10843317,18.3
BCH,2023-08-17,18.7,19.1,18.4,23785253,18.4
BCH,2023-08-18,18.7,18.8,18.5,11004627,18.8
BCH,2023-08-21,18.5,18.7,18.5,4013829,18.7
BCH,2023-08-22,18.8,19.0,18.6,8970405,18.7
BCH,2023-08-23,19.2,19.3,18.8,15805181,18.9
BCH,2023-08-24,19.2,19.4,19.2,12741588,19.3
BCH,2023-08-25,19.4,19.5,19.2,7483603,19.3
BCH,2023-08-28,19.5,19.7,19.5,8505490,19.5
BCH,2023-08-29,19.6,19.7,19.4,15781273,19.6
BCH,2023-08-30,19.8,19.8,19.6,9829290,19.6
BCH,2023-08-31,19.3,19.7,19.2,13446356,19.7
BCH,2023-09-01,19.0,19.4,18.8,16402588,19.2
BCH,2023-09-04,19.0,19.2,18.9,1313350,19.1
BCH,2023-09-05,19.2,19.2,18.9,3340562,18.9
BCH,2023-09-06,19.4,19.7,19.4,13078720,19.4
BCH,2023-09-07,19.5,19.6,19.4,5224329,19.4
BCH,2023-09-08,19.4,19.6,19.2,5357179,19.6
BCH,2023-09-11,19.7,19.9,19.4,17321991,19.6
BCH,2023-09-12,19.6,19.7,19.5,5674435,19.7
BCH,2023-09-13,19.5,19.7,19.3,6290751,19.6
BCH,2023-09-14,19.3,19.5,19.2,10019477,19.5
BCH,2023-09-15,19.4,19.4,18.9,17356657,19.3
BCH,2023-09-18,19.4,19.6,19.3,7983723,19.4
BCH,2023-09-19,19.4,19.6,19.3,2362058,19.5
BCH,2023-09-20,19.1,19.2,18.9,11381412,19.2
BCH,2023-09-21,19.1,19.2,18.9,5171650,19.0
BCH,2023-09-22,19.6,19.8,19.0,16615274,19.2
BCH,2023-09-25,19.7,19.8,19.5,12776211,19.6
BCH,2023-09-26,19.8,20.2,19.7,16449321,19.8
BCH,2023-09-27,19.8,19.9,19.5,7268282,19.6
BCH,2023-09-28,19.7,19.8,19.6,12715449,19.8
BCH,2023-09-29,19.7,19.9,19.6,7806141,19.7
BCH,2023-10-02,20.1,20.3,19.8,20259736,20.0
BCH,2023-10-03,20.2,20.3,19.9,22994632,20.3
BCH,2023-10-04,20.2,20.4,19.9,15221596,19.9
BCH,2023-10-05,20.3,20.4,20.2,7971627,20.2
BCH,2023-10-06,20.0,20.4,20.0,6335712,20.3
BCH,2023-10-09,19.9,20.1,19.7,10144117,20.1
BCH,2023-10-10,19.9,20.0,19.6,11218433,20.0
BCH,2023-10-11,20.3,20.3,19.9,8687083,20.0
BCH,2023-10-12,20.2,20.3,19.9,10249098,20.3
BCH,2023-10-16,20.1,20.3,19.9,11038736,20.3
BCH,2023-10-17,19.8,20.2,19.8,12210044,20.1
BCH,2023-10-18,20.5,20.5,19.8,28747736,19.8
BCH,2023-10-19,20.2,20.5,20.0,9863798,20.5
BCH,2023-10-20,20.1,20.2,20.0,10170661,20.1
BCH,2023-10-24,19.9,20.2,19.9,8087916,20.1
BCH,2023-10-25,19.8,20.2,19.7,10797156,20.0
BCH,2023-10-26,19.6,19.8,19.3,6831788,19.8
BCH,2023-10-27,19.8,19.9,19.4,11217563,19.6
BCH,2023-10-30,20.0,20.1,19.7,9971963,19.7
BCH,2023-10-31,20.1,20.1,19.8,11752034,20.1
BCH,2023-11-01,20.0,20.3,19.8,5686574,20.1
BCH,2023-11-02,20.0,20.2,19.9,6145739,20.0
BCH,2023-11-03,20.2,20.3,19.9,7562969,20.0
BCH,2023-11-06,20.0,20.3,19.9,6272430,20.2
BCH,2023-11-07,20.5,20.5,19.9,15594047,20.1
BCH,2023-11-08,20.9,20.9,20.5,16765787,20.5
BCH,2023-11-09,20.8,20.8,19.9,30932811,20.8
BCH,2023-11-10,20.5,20.8,20.4,13142194,20.6
BCH,2023-11-13,20.7,20.9,20.0,17642126,20.5
BCH,2023-11-14,20.6,20.8,20.4,5246934,20.7
BCH,2023-11-15,20.8,20.9,20.5,5494003,20.8
BCH,2023-11-16,20.4,20.8,20.3,6449050,20.6
BCH,2023-11-17,20.5,20.6,20.3,4789462,20.3
BCH,2023-11-20,20.7,20.9,20.3,13112576,20.6
BCH,2023-11-21,21.0,21.0,20.6,10146689,20.7
BCH,2023-11-22,21.1,21.1,20.8,7974329,21.0
BCH,2023-11-23,21.1,21.2,20.9,4239440,21.1
BCH,2023-11-24,21.3,21.5,21.2,11544212,21.3
BCH,2023-11-27,21.3,21.3,21.1,2931550,21.2
BCH,2023-11-28,21.5,21.6,21.3,9857146,21.4
BCH,2023-11-29,21.7,21.7,21.3,9064709,21.6
BCH,2023-11-30,21.4,21.7,21.2,14768850,21.7
BCH,2023-12-01,21.3,21.4,21.1,7948303,21.4
BCH,2023-12-04,21.4,21.6,21.2,4314128,21.2
BCH,2023-12-06,21.2,21.5,20.9,12342083,21.5
BCH,2023-12-07,21.3,21.6,21.0,16869836,21.0
BCH,2023-12-08,21.4,21.5,21.2,8073273,21.3
BCH,2023-12-12,21.5,21.5,21.3,2982590,21.4
BCH,2023-12-13,21.4,21.5,21.2,6615247,21.5
BCH,2023-12-14,21.2,21.4,21.1,8181016,21.3
BCH,2023-12-15,21.1,21.5,21.1,5865624,21.2
BCH,2023-12-18,20.9,21.2,20.9,6815465,21.1
BCH,2023-12-19,21.8,21.9,21.3,22835375,21.3
BCH,2023-12-20,21.7,21.8,21.5,10010446,21.8
BCH,2023-12-21,21.7,21.9,21.6,3625695,21.7
BCH,2023-12-22,21.7,21.9,21.7,4812010,21.7
BCH,2023-12-25,21.7,21.8,21.5,3535103,21.7
BCH,2023-12-26,22.0,22.0,21.7,4992946,21.7
BCH,2023-12-27,22.4,22.5,21.8,21283355,21.9
BCH,2023-12-28,22.4,22.6,21.8,18064208,22.4
BCH,2024-01-02,22.6,22.7,22.3,11197014,22.6
BCH,2024-01-03,22.4,22.8,22.3,10742221,22.7
BCH,2024-01-04,22.7,23.0,22.4,11949664,22.4
BCH,2024-01-05,22.5,22.8,22.4,10666061,22.6
BCH,2024-01-08,22.4,22.6,22.1,11424740,22.4
BCH,2024-01-09,22.4,22.5,22.2,10675239,22.4
BCH,2024-01-10,22.7,22.8,22.3,15446457,22.4
BCH,2024-01-11,22.7,22.9,22.6,7609114,22.8
BCH,2024-01-12,22.7,22.9,22.5,7376798,22.6
BCH,2024-01-15,22.4,22.8,22.3,3825037,22.7
BCH,2024-01-16,22.5,22.6,22.3,11129632,22.4
BCH,2024-01-17,22.4,22.9,22.4,13224830,22.5
BCH,2024-01-18,22.3,22.6,22.3,6285124,22.4
BCH,2024-01-19,22.4,22.4,22.0,10082605,22.3
BCH,2024-01-22,22.9,23.0,22.3,8507361,22.4
BCH,2024-01-23,22.7,23.0,22.5,7335910,22.9
BCH,2024-01-24,22.9,23.3,22.6,18220548,22.7
BCH,2024-01-25,22.7,22.9,22.6,2921705,22.9
BCH,2024-01-26,22.4,22.6,21.5,33944332,22.6
BCH,2024-01-29,22.2,22.4,22.1,8083271,22.3
BCH,2024-01-30,22.4,22.5,21.9,18785497,22.1
BCH,2024-01-31,22.6,22.8,22.2,24988080,22.4
BCH,2024-02-01,22.6,22.9,22.5,13874278,22.7
BCH,2024-02-02,23.0,23.3,22.6,14183623,22.6
BCH,2024-02-05,22.9,23.3,22.9,24734045,23.1
BCH,2024-02-06,22.2,23.8,21.5,60203080,23.1
BCH,2024-02-07,22.7,22.9,22.4,23851625,22.6
BCH,2024-02-08,22.4,22.7,22.3,4690270,22.5
BCH,2024-02-09,22.4,22.5,22.2,3195662,22.4
BCH,2024-02-12,21.9,22.3,21.7,22762887,22.3
BCH,2024-02-13,21.7,22.0,21.5,15708662,21.8
BCH,2024-02-14,21.8,22.0,21.7,9253470,21.7
BCH,2024-02-15,21.9,22.0,21.6,6616167,21.8
BCH,2024-02-16,21.8,22.1,21.7,5083718,21.9
BCH,2024-02-19,21.8,22.0,21.7,8230138,21.9
BCH,2024-02-20,21.9,22.0,21.7,5732977,21.8
BCH,2024-02-21,22.0,22.2,21.9,8485775,21.9
BCH,2024-02-22,22.1,22.3,22.1,3072103,22.2
BCH,2024-02-23,21.6,22.2,21.6,7725170,22.2
BCH,2024-02-27,21.8,22.0,21.5,4177847,21.5
BCH,2024-02-28,21.4,21.9,21.3,7108408,21.9
BCH,2024-02-29,21.1,21.5,21.0,7888996,21.3
BCH,2024-03-01,21.5,21.6,21.1,10114089,21.2
BCH,2024-03-04,21.6,21.9,21.6,10223845,21.7
BCH,2024-03-05,21.2,21.5,21.0,15866505,21.5
BCH,2024-03-06,21.6,21.7,21.2,10654355,21.2
BCH,2024-03-07,21.9,21.9,21.4,15642756,21.6
BCH,2024-03-08,21.6,21.9,21.5,8971781,21.9
BCH,2024-03-11,21.8,21.9,21.6,7679709,21.6
BCH,2024-03-12,21.7,21.9,21.4,9441470,21.7
BCH,2024-03-13,21.6,21.9,21.6,2485059,21.7
BCH,2024-03-14,21.8,21.8,21.5,6256617,21.6
BCH,2024-03-15,21.8,21.9,21.6,5750190,21.8
BCH,2024-03-18,22.1,22.3,21.7,13902774,21.8
BCH,2024-03-19,22.0,22.2,21.9,6284734,22.1
BCH,2024-03-20,21.6,22.0,21.6,6801260,21.9
BCH,2024-03-21,21.4,21.8,21.3,11025109,21.7
BCH,2024-03-22,21.4,21.6,21.4,3744059,21.4
BCH,2024-03-25,21.0,21.5,20.8,14023098,21.4
BCH,2024-03-26,20.7,21.1,20.6,5611644,21.0
BCH,2024-03-27,20.6,20.9,20.5,6868360,20.8
BCH,2024-03-28,20.6,20.7,20.5,4265667,20.6
BCH,2024-03-29,20.6,20.8,20.5,6160465,20.7
BCH,2024-04-01,20.6,20.8,20.5,2499380,20.6
BCH,2024-04-02,20.6,20.8,20.5,6982227,20.7
BCH,2024-04-03,20.5,20.7,20.5,4265021,20.5
BCH,2024-04-04,20.8,20.8,20.5,4385585,20.5
BCH,2024-04-05,21.0,21.1,20.7,7006330,20.7
BCH,2024-04-09,20.6,21.0,20.6,6544153,21.0
BCH,2024-04-10,20.7,20.8,20.6,4245920,20.7
BCH,2024-04-11,20.7,20.7,20.6,2533400,20.7
BCH,2024-04-17,20.4,20.7,20.3,14799908,20.6
BCH,2024-04-18,20.4,20.6,20.3,8333536,20.6
BCH,2024-04-19,20.6,20.7,19.9,9212594,20.0
BCH,2024-04-22,20.5,20.7,20.4,3411909,20.6
BCH,2024-04-23,20.7,20.9,20.4,5609972,20.5
BCH,2024-04-24,20.8,20.8,20.6,2519835,20.7
BCH,2024-04-25,21.3,21.4,20.9,12589496,20.9
BCH,2024-04-26,21.4,21.6,21.1,7317719,21.4
BCH,2024-04-29,20.9,21.6,20.9,9567642,21.5
BCH,2024-04-30,20.1,20.6,19.9,23730706,20.5
BCH,2024-05-02,19.5,19.9,19.4,12789804,19.9
BCH,2024-05-03,19.7,19.8,19.5,5310625,19.6
BCH,2024-05-07,19.8,20.0,19.6,6184122,19.7
BCH,2024-05-08,19.7,19.8,19.5,8518798,19.8
BCH,2024-05-09,20.0,20.2,19.7,19445778,19.8
BCH,2024-05-10,20.1,20.2,19.9,4804487,20.0
BCH,2024-05-13,20.1,20.1,19.9,3392583,20.1
BCH,2024-05-14,20.0,20.2,20.0,6592106,20.2
BCH,2024-05-15,20.1,20.2,20.0,4703012,20.1
BCH,2024-05-16,20.0,20.3,19.9,10415698,20.2
BCH,2024-05-17,19.7,20.0,19.7,10934837,20.0
BCH,2024-05-20,19.4,19.8,19.2,16839868,19.8
BCH,2024-05-21,19.5,19.5,19.2,10063459,19.3
BCH,2024-05-23,19.2,19.3,19.0,13878684,19.3
BCH,2024-05-24,19.3,19.5,19.1,5995219,19.2
BCH,2024-05-27,19.5,19.6,19.3,6822073,19.3
BCH,2024-05-28,19.7,19.7,19.4,9698838,19.5
BCH,2024-05-29,19.5,19.7,19.4,8094455,19.7
BCH,2024-05-30,19.2,19.5,19.0,14353178,19.5
BCH,2024-05-31,18.9,19.3,18.9,13144332,19.2
BCH,2024-06-04,19.6,19.6,18.9,13215968,18.9
BCH,2024-06-05,19.2,19.5,19.2,6116571,19.5
BCH,2024-06-06,19.0,19.4,19.0,5395168,19.3
BCH,2024-06-07,19.1,19.1,18.7,5202873,19.0
BCH,2024-06-10,18.7,19.1,18.6,4684358,19.1
BCH,2024-06-11,18.9,19.0,18.6,4053185,18.7
BCH,2024-06-12,18.8,18.9,18.7,5546550,18.9
BCH,2024-06-13,18.5,18.8,18.3,9264542,18.8
BCH,2024-06-14,18.2,18.4,18.1,5784319,18.3
BCH,2024-06-17,18.6,18.7,18.2,6249104,18.2
BCH,2024-06-18,18.0,18.7,17.9,9438193,18.7
BCH,2024-06-19,17.9,18.1,17.6,6442104,18.1
BCH,2024-06-20,17.7,18.2,17.7,5481620,17.9
BCH,2024-06-21,17.9,17.9,17.4,20391372,17.7
BCH,2024-06-24,17.5,17.8,17.3,9852432,17.8
BCH,2024-06-25,17.4,17.5,17.2,17543937,17.5
BCH,2024-06-26,17.7,17.8,17.4,11151632,17.4
BCH,2024-06-27,17.7,18.0,17.5,7586549,18.0
BCH,2024-06-28,17.1,17.7,17.0,20127172,17.7
BCH,2024-07-01,17.1,17.3,16.9,9014963,17.1
BCH,2024-07-02,16.8,17.2,16.8,5829051,17.2
BCH,2024-07-03,17.0,17.1,16.8,5191108,16.9
BCH,2024-07-04,17.2,17.3,17.0,5797175,17.0
BCH,2024-07-05,17.2,17.4,17.1,2814418,17.3
BCH,2024-07-08,17.5,17.5,17.2,3141049,17.2
BCH,2024-07-09,17.1,17.3,17.0,4921511,17.3
BCH,2024-07-10,17.4,17.6,17.2,4725698,17.2
BCH,2024-07-11,17.4,17.5,17.2,3597845,17.5
BCH,2024-07-12,17.6,17.8,17.2,10045544,17.4
BCH,2024-07-15,17.6,17.7,17.4,4690415,17.5
BCH,2024-07-16,17.4,17.8,17.4,8810150,17.7
BCH,2024-07-17,17.5,17.5,17.3,4238155,17.4
BCH,2024-07-18,17.7,17.8,17.4,7421120,17.5
BCH,2024-07-19,17.6,17.8,17.5,4079239,17.7
BCH,2024-07-23,17.4,17.8,17.4,6366553,17.7
BCH,2024-07-24,17.2,17.5,17.2,2460411,17.5
BCH,2024-07-25,16.8,17.5,16.8,10112791,17.2
BCH,2024-07-26,17.2,17.4,16.7,4196361,16.8
BCH,2024-07-30,17.1,17.3,17.0,2519642,17.2
BCH,2024-07-31,17.2,17.3,17.0,5697492,17.1
BCH,2024-08-01,17.0,17.3,17.0,4564084,17.2
BCH,2024-08-02,16.8,17.1,16.7,9491010,17.0
BCH,2024-08-05,16.3,16.8,16.2,7371674,16.7
BCH,2024-08-06,16.3,16.6,16.2,5568622,16.5
BCH,2024-08-07,15.7,16.3,15.6,18132080,16.2
BCH,2024-08-08,15.8,15.8,15.5,24322910,15.6
BCH,2024-08-09,15.9,16.0,15.7,20280126,15.9
BCH,2024-08-13,15.8,16.0,15.5,8525022,15.9
BCH,2024-08-14,15.3,15.8,15.1,15449274,15.8
BCH,2024-08-15,15.0,15.5,14.8,21617283,15.4
BCH,2024-08-16,14.8,15.1,14.8,21147223,15.0
BCH,2024-08-19,15.1,15.2,14.9,22549938,15.0
BCH,2024-08-20,15.3,15.3,15.0,16956578,15.1
BCH,2024-08-21,15.4,15.6,15.2,41471408,15.4
BCH,2024-08-22,15.9,16.0,15.5,43758284,15.7
BCH,2024-08-23,16.1,16.2,15.8,39859202,15.9
BCH,2024-08-26,16.0,16.1,15.8,21587307,16.1
BCH,2024-08-27,15.9,16.0,15.8,20565983,16.0
BCH,2024-08-28,15.4,15.9,15.3,37389136,15.9
BCH,2024-08-29,15.7,15.8,15.2,46626462,15.4
BCH,2024-08-30,15.4,15.8,15.4,24775611,15.8
BCH,2024-09-02,15.7,15.8,15.4,9309332,15.5
BCH,2024-09-03,16.5,16.7,15.8,28316003,15.8
BCH,2024-09-04,16.4,16.6,16.3,10654783,16.5
BCH,2024-09-05,16.7,17.1,16.5,22680009,16.6
BCH,2024-09-06,17.1,17.2,16.7,18911823,16.8
BCH,2024-09-09,16.9,17.3,16.8,18833369,17.3
BCH,2024-09-10,17.1,17.2,16.7,17483397,16.9
BCH,2024-09-11,17.1,17.2,16.8,18635516,17.2
BCH,2024-09-12,16.9,17.2,16.9,7525953,17.1
BCH,2024-09-13,17.3,17.4,16.9,15116970,17.0
BCH,2024-09-16,17.2,17.4,17.1,12074089,17.4
BCH,2024-09-17,17.3,17.4,17.1,9946076,17.2
BCH,2024-09-18,17.4,17.6,17.2,16206604,17.3
BCH,2024-09-19,17.3,17.5,17.3,7968327,17.5
BCH,2024-09-20,17.1,17.4,17.1,25209793,17.3
BCH,2024-09-23,16.8,17.3,16.8,20526549,17.2
BCH,2024-09-24,16.9,17.1,16.7,24172326,16.9
BCH,2024-09-25,17.1,17.3,16.9,13643724,17.0
BCH,2024-09-26,18.3,18.4,17.4,73482847,17.5
BCH,2024-09-27,18.1,18.3,17.9,22380464,18.2
BCH,2024-09-30,18.0,18.3,17.8,26135965,18.1
BCH,2024-10-01,18.3,18.3,18.0,10312610,18.1
BCH,2024-10-02,17.9,18.5,17.9,23134299,18.3
BCH,2024-10-03,17.8,18.0,17.7,17011702,17.9
BCH,2024-10-04,17.8,17.9,17.5,14724995,17.8
BCH,2024-10-07,18.2,18.2,17.7,14651583,17.8
BCH,2024-10-08,18.0,18.2,17.8,8992820,18.2
BCH,2024-10-09,17.9,18.0,17.7,8320198,18.0
BCH,2024-10-10,18.5,18.6,18.0,34170109,18.1
BCH,2024-10-11,18.7,18.9,18.6,32725800,18.7
BCH,2024-10-15,19.0,19.2,18.8,31721629,18.9
BCH,2024-10-16,18.7,19.1,18.7,17259549,19.0
BCH,2024-10-17,18.9,19.0,18.7,10666816,18.8
BCH,2024-10-18,18.8,19.0,18.7,8672005,18.9
BCH,2024-10-21,18.9,19.0,18.7,6311952,18.9
BCH,2024-10-22,18.6,18.9,18.5,14060731,18.9
BCH,2024-10-24,18.3,18.6,18.0,18906229,18.6
BCH,2024-10-25,18.1,18.5,18.1,10929181,18.3
BCH,2024-10-29,18.0,18.5,17.8,10946418,18.5
BCH,2024-10-30,17.2,17.9,17.1,21748968,17.9
BCH,2024-10-31,17.3,17.4,17.0,12674475,17.1
BCH,2024-11-01,17.4,17.7,17.1,12765246,17.4
BCH,2024-11-04,17.3,17.5,17.1,6739565,17.5
BCH,2024-11-05,17.3,17.4,17.1,8143330,17.1
BCH,2024-11-06,17.1,17.5,17.1,6934158,17.4
BCH,2024-11-07,16.6,17.2,16.5,18047518,17.1
BCH,2024-11-08,16.6,16.8,16.3,16642821,16.5
BCH,2024-11-11,16.4,16.6,16.1,9017194,16.5
BCH,2024-11-12,15.9,16.4,15.8,10160282,16.2
BCH,2024-11-13,16.1,16.4,15.9,10663698,15.9
BCH,2024-11-14,16.5,16.8,16.4,14291703,16.4
BCH,2024-11-15,16.4,16.7,16.2,6646247,16.6
BCH,2024-11-18,16.3,16.6,16.2,3031849,16.4
BCH,2024-11-19,16.0,16.3,15.8,13566587,16.3
BCH,2024-11-20,15.8,16.0,15.7,6238298,16.0
BCH,2024-11-21,15.8,16.0,15.8,5234636,15.8
BCH,2024-11-22,15.8,16.0,15.7,5601913,15.9
BCH,2024-11-26,16.2,16.4,16.0,6558553,16.3
BCH,2024-11-27,16.2,16.2,15.9,4151179,16.2
BCH,2024-11-28,16.6,16.8,16.0,8933092,16.2
BCH,2024-11-29,16.6,16.8,16.5,7337374,16.7
BCH,2024-12-02,16.8,17.0,16.6,8256092,16.7
BCH,2024-12-03,17.1,17.3,16.8,9666996,16.9
BCH,2024-12-04,17.4,17.5,17.1,9208236,17.5
BCH,2024-12-06,17.4,17.5,17.2,6538191,17.5
BCH,2024-12-09,17.3,17.6,17.2,3783937,17.6
BCH,2024-12-11,17.1,17.4,16.7,11796138,17.4
BCH,2024-12-12,16.7,17.0,16.7,5513778,17.0
BCH,2024-12-12,16.7,17.0,16.7,5513778,17.0
BCH,2024-12-13,16.7,16.9,16.6,3711285,16.8
BCH,2024-12-16,16.5,16.7,16.2,6884751,16.7
BCH,2024-12-17,15.9,16.4,15.7,8679425,16.4
BCH,2024-12-20,15.5,15.7,15.4,4643542,15.5
BCH,2024-12-23,15.7,15.7,15.1,10157408,15.5
BCH,2024-12-24,15.6,15.8,15.4,6979517,15.7
BCH,2024-12-25,15.5,15.7,15.3,8568140,15.7
BCH,2024-12-26,15.3,15.6,15.2,4819003,15.6
BCH,2024-12-27,15.4,15.6,15.3,6479259,15.3
BCH,2024-12-30,15.3,15.6,15.1,5499153,15.5
BCH,2025-01-02,15.3,15.5,15.2,8287739,15.4
BCH,2025-01-03,15.7,15.9,15.3,13335210,15.4
BCH,2025-01-06,15.4,15.7,15.3,6174637,15.7
BCH,2025-01-07,15.6,15.7,15.3,5013250,15.3
BCH,2025-01-08,15.4,15.7,15.2,6807232,15.6
BCH,2025-01-09,14.8,15.3,14.8,12852500,15.3
BCH,2025-01-10,14.6,14.9,14.4,9262036,14.9
BCH,2025-01-13,14.6,14.8,14.3,6796263,14.6
BCH,2025-01-14,14.2,14.7,14.1,8653542,14.6
BCH,2025-01-15,14.8,15.0,14.1,7373385,14.2
BCH,2025-01-16,14.6,14.9,14.4,3686253,14.8
BCH,2025-01-17,14.5,14.6,14.4,2093595,14.6
BCH,2025-01-20,14.2,14.5,14.1,3571584,14.4
BCH,2025-01-21,14.5,14.9,14.3,5404393,14.3
BCH,2025-01-22,15.1,15.2,14.4,9506545,14.6
BCH,2025-01-23,15.0,15.2,14.9,4234184,15.1
BCH,2025-01-24,15.0,15.1,14.9,931968,15.0
BCH,2025-01-27,14.9,15.2,14.6,3758212,15.2
BCH,2025-01-28,14.8,14.9,14.4,5748294,14.8
BCH,2025-01-28,14.8,14.9,14.4,5748294,14.8
BCH,2025-01-29,14.2,14.8,14.1,9925690,14.8
BCH,2025-01-30,14.3,14.6,14.2,5452737,14.2
BCH,2025-01-31,14.3,14.5,14.2,3540018,14.3
BCH,2025-02-03,14.3,14.4,13.7,7428906,14.0
BCH,2025-02-04,14.0,14.4,13.9,3912654,14.4
BCH,2025-02-05,14.0,14.2,13.8,5132545,14.0
BCH,2025-02-06,13.7,14.0,13.6,5267089,14.0
BCH,2025-02-07,13.9,13.9,13.6,3412838,13.7
