name,date,price,maxp,minp,qty,opnp
POPF,2023-04-24,11.2,11.2,11.1,294700,11.1
POPF,2023-04-25,11.2,11.3,11.1,184258,11.2
POPF,2023-04-26,11.2,11.3,11.1,62901,11.3
POPF,2023-04-27,11.2,11.2,11.1,142400,11.2
POPF,2023-04-28,11.2,11.3,11.2,105900,11.2
POPF,2023-05-02,11.2,11.2,11.1,171720,11.2
POPF,2023-05-08,11.2,11.3,11.1,550180,11.3
POPF,2023-05-09,11.3,11.3,11.1,689821,11.2
POPF,2023-05-10,11.4,11.4,11.3,153819,11.3
POPF,2023-05-11,11.3,11.4,11.2,250655,11.4
POPF,2023-05-12,11.3,11.3,11.1,1120181,11.3
POPF,2023-05-15,11.1,11.1,11.0,407672,11.1
POPF,2023-05-16,11.1,11.1,11.0,293203,11.1
POPF,2023-05-17,11.1,11.1,11.0,273534,11.0
POPF,2023-05-18,11.0,11.1,11.0,230564,11.0
POPF,2023-05-19,11.1,11.1,11.0,712099,11.0
POPF,2023-05-22,11.1,11.1,10.9,89312,11.0
POPF,2023-05-23,11.0,11.1,11.0,64152,11.1
POPF,2023-05-24,11.1,11.1,11.0,210161,11.0
POPF,2023-05-25,11.1,11.1,11.1,68400,11.1
POPF,2023-05-26,11.1,11.2,11.1,194111,11.1
POPF,2023-05-29,11.2,11.2,11.1,307650,11.2
POPF,2023-05-30,11.1,11.2,11.1,50100,11.1
POPF,2023-05-31,11.1,11.2,11.0,601801,11.2
POPF,2023-06-01,11.0,11.1,11.0,74100,11.1
POPF,2023-06-02,11.1,11.1,11.0,263801,11.0
POPF,2023-06-06,11.0,11.2,11.0,177368,11.1
POPF,2023-06-07,11.0,11.1,11.0,120200,11.1
POPF,2023-06-08,11.1,11.1,11.0,236700,11.1
POPF,2023-06-09,11.1,11.1,11.0,1002422,11.1
POPF,2023-06-12,11.1,11.1,11.0,39226,11.1
POPF,2023-06-13,11.0,11.1,11.0,83661,11.1
POPF,2023-06-14,11.1,11.1,11.0,46510,11.1
POPF,2023-06-15,11.1,11.1,11.0,67648,11.0
POPF,2023-06-16,11.1,11.1,11.0,646218,11.1
POPF,2023-06-19,11.0,11.1,11.0,232638,11.1
POPF,2023-06-20,11.0,11.1,10.9,398448,11.0
POPF,2023-06-21,10.9,11.0,10.9,277990,11.0
POPF,2023-06-22,10.9,11.0,10.8,643618,10.9
POPF,2023-06-23,10.5,10.9,10.5,1379638,10.9
POPF,2023-06-26,10.2,10.5,10.1,1084523,10.4
POPF,2023-06-27,10.2,10.2,10.1,433018,10.2
POPF,2023-06-28,10.1,10.2,10.0,916096,10.1
POPF,2023-06-29,10.1,10.1,9.95,1028630,10.0
POPF,2023-06-30,10.1,10.1,10.0,610725,10.0
POPF,2023-07-03,10.1,10.1,10.0,707381,10.1
POPF,2023-07-04,10.1,10.1,10.0,697199,10.0
POPF,2023-07-05,10.0,10.1,10.0,97272,10.1
POPF,2023-07-06,10.0,10.1,9.95,526003,10.1
POPF,2023-07-07,10.0,10.1,10.0,115432,10.0
POPF,2023-07-10,10.0,10.1,10.0,140910,10.0
POPF,2023-07-11,10.0,10.1,9.95,630401,10.0
POPF,2023-07-12,10.0,10.0,10.0,338317,10.0
POPF,2023-07-13,9.95,10.0,9.95,182656,10.0
POPF,2023-07-14,10.0,10.1,9.95,508921,9.95
POPF,2023-07-17,10.0,10.0,9.95,348317,10.0
POPF,2023-07-18,10.0,10.0,9.95,240930,10.0
POPF,2023-07-19,9.95,10.0,9.95,465203,10.0
POPF,2023-07-20,10.0,10.0,10.0,57774,10.0
POPF,2023-07-21,9.95,10.0,9.95,42000,10.0
POPF,2023-07-24,9.95,10.0,9.95,77755,9.95
POPF,2023-07-25,9.95,10.0,9.95,54034,9.95
POPF,2023-07-26,9.95,10.0,9.95,114987,9.95
POPF,2023-07-27,9.95,10.0,9.95,201335,9.95
POPF,2023-07-31,9.95,10.0,9.95,70437,10.0
POPF,2023-08-02,9.95,10.0,9.95,155412,10.0
POPF,2023-08-03,10.0,10.1,10.0,127773,10.0
POPF,2023-08-04,9.75,9.95,9.75,1755140,9.9
POPF,2023-08-07,8.05,9.7,7.1,5568853,9.7
POPF,2023-08-08,8.2,8.35,8.15,921829,8.15
POPF,2023-08-09,8.25,8.3,8.2,248838,8.3
POPF,2023-08-10,8.2,8.25,8.2,644553,8.25
POPF,2023-08-11,8.15,8.2,8.1,639209,8.2
POPF,2023-08-15,7.75,8.0,7.4,1215768,8.0
POPF,2023-08-16,7.5,7.7,7.5,391834,7.7
POPF,2023-08-17,7.1,7.5,6.9,1326017,7.5
POPF,2023-08-18,7.0,7.1,6.95,542154,7.1
POPF,2023-08-21,6.7,6.95,6.6,1340742,6.95
POPF,2023-08-22,6.75,6.85,6.7,975222,6.7
POPF,2023-08-23,6.9,6.9,6.8,461751,6.8
POPF,2023-08-24,7.35,7.75,6.85,1190165,6.85
POPF,2023-08-25,7.35,7.65,7.35,391071,7.35
POPF,2023-08-28,7.25,7.5,7.25,299043,7.35
POPF,2023-08-29,7.05,7.3,7.0,404230,7.25
POPF,2023-08-30,7.15,7.25,7.05,168614,7.05
POPF,2023-08-31,7.2,7.25,7.15,97208,7.2
POPF,2023-09-01,7.1,7.2,7.05,138936,7.2
POPF,2023-09-04,7.05,7.1,7.0,235510,7.05
POPF,2023-09-05,7.0,7.1,6.95,209405,7.05
POPF,2023-09-06,6.95,7.0,6.95,288300,7.0
POPF,2023-09-07,7.0,7.0,6.9,188700,6.95
POPF,2023-09-08,7.0,7.0,6.9,273400,6.95
POPF,2023-09-11,6.9,7.0,6.9,129740,7.0
POPF,2023-09-12,6.95,7.0,6.9,128300,7.0
POPF,2023-09-13,6.95,6.95,6.9,162100,6.95
POPF,2023-09-14,6.95,7.0,6.85,202800,6.9
POPF,2023-09-15,7.0,7.0,6.95,62718,6.95
POPF,2023-09-18,6.95,7.0,6.9,72442,6.95
POPF,2023-09-19,6.9,6.95,6.9,153318,6.9
POPF,2023-09-20,6.7,6.9,6.65,338592,6.9
POPF,2023-09-21,6.8,6.8,6.65,860722,6.75
POPF,2023-09-22,6.8,6.85,6.75,107319,6.8
POPF,2023-09-25,6.8,6.85,6.8,86523,6.8
POPF,2023-09-26,6.75,6.85,6.7,153400,6.75
POPF,2023-09-27,6.7,6.8,6.65,205201,6.8
POPF,2023-09-28,6.7,6.75,6.65,374001,6.65
POPF,2023-09-29,6.65,6.7,6.65,325701,6.7
POPF,2023-10-02,6.7,6.75,6.65,233922,6.65
POPF,2023-10-03,6.65,6.75,6.65,234306,6.75
POPF,2023-10-04,6.7,6.7,6.6,70522,6.7
POPF,2023-10-05,6.6,6.7,6.6,577519,6.6
POPF,2023-10-06,6.6,6.65,6.6,567605,6.65
POPF,2023-10-09,6.55,6.65,6.55,106455,6.6
POPF,2023-10-10,6.55,6.65,6.55,462024,6.6
POPF,2023-10-11,6.6,6.6,6.55,83951,6.55
POPF,2023-10-12,6.6,6.6,6.55,195105,6.6
POPF,2023-10-16,6.55,6.6,6.55,78006,6.6
POPF,2023-10-17,6.6,6.6,6.55,121901,6.55
POPF,2023-10-18,6.55,6.6,6.5,193963,6.6
POPF,2023-10-19,6.5,6.55,6.4,398506,6.55
POPF,2023-10-20,6.35,6.5,6.35,168961,6.5
POPF,2023-10-24,6.15,6.35,6.15,217023,6.35
POPF,2023-10-25,6.1,6.2,6.05,214549,6.1
POPF,2023-10-26,6.05,6.15,6.0,208118,6.1
POPF,2023-10-27,6.0,6.1,5.95,256407,6.1
POPF,2023-10-30,6.0,6.0,5.9,116367,6.0
POPF,2023-10-31,5.9,6.05,5.85,432715,6.0
POPF,2023-11-01,6.0,6.0,5.9,203996,5.95
POPF,2023-11-02,5.9,6.0,5.9,141903,5.9
POPF,2023-11-03,6.35,6.35,6.0,452615,6.0
POPF,2023-11-06,6.55,6.6,6.45,380521,6.5
POPF,2023-11-07,6.5,6.6,6.5,754245,6.55
POPF,2023-11-08,6.45,6.65,6.45,860300,6.6
POPF,2023-11-09,6.55,6.55,6.45,175786,6.5
POPF,2023-11-10,6.55,6.55,6.45,257130,6.45
POPF,2023-11-13,6.6,6.6,6.5,887410,6.55
POPF,2023-11-14,6.25,6.35,6.15,330604,6.35
POPF,2023-11-15,6.3,6.3,6.2,168925,6.25
POPF,2023-11-16,6.25,6.3,6.25,94883,6.3
POPF,2023-11-17,6.25,6.25,6.2,98105,6.25
POPF,2023-11-20,6.3,6.3,6.2,214400,6.2
POPF,2023-11-21,6.3,6.3,6.25,128091,6.3
POPF,2023-11-22,6.25,6.3,6.25,109817,6.3
POPF,2023-11-23,6.2,6.25,6.15,122048,6.2
POPF,2023-11-24,6.2,6.2,6.15,143801,6.2
POPF,2023-11-27,6.1,6.2,6.0,153315,6.2
POPF,2023-11-28,6.05,6.15,6.05,64902,6.1
POPF,2023-11-29,6.0,6.1,5.95,330619,6.05
POPF,2023-11-30,5.95,6.0,5.95,182293,6.0
POPF,2023-12-01,5.95,6.0,5.95,398978,6.0
POPF,2023-12-04,5.95,6.0,5.95,277883,5.95
POPF,2023-12-06,5.95,5.95,5.85,513600,5.9
POPF,2023-12-07,5.9,5.95,5.85,470549,5.95
POPF,2023-12-08,5.85,5.95,5.8,379901,5.9
POPF,2023-12-12,5.85,5.85,5.8,121303,5.85
POPF,2023-12-13,5.75,5.85,5.75,217300,5.85
POPF,2023-12-14,5.75,5.85,5.75,198600,5.8
POPF,2023-12-15,5.8,5.8,5.7,260780,5.8
POPF,2023-12-18,5.7,5.8,5.7,408616,5.75
POPF,2023-12-19,5.7,5.75,5.7,235721,5.75
POPF,2023-12-20,5.6,5.7,5.6,340078,5.7
POPF,2023-12-21,5.7,5.7,5.6,175535,5.6
POPF,2023-12-22,5.8,5.85,5.7,75406,5.7
POPF,2023-12-25,5.85,5.9,5.85,99801,5.85
POPF,2023-12-26,5.8,5.85,5.8,131937,5.85
POPF,2023-12-27,5.85,5.85,5.8,76625,5.85
POPF,2023-12-28,5.9,5.9,5.8,98401,5.85
POPF,2024-01-02,5.9,5.95,5.85,110328,5.85
POPF,2024-01-03,6.1,6.1,5.9,103511,5.9
POPF,2024-01-04,6.25,6.25,6.1,101743,6.1
POPF,2024-01-05,6.5,6.55,6.25,188205,6.25
POPF,2024-01-08,6.55,6.6,6.45,414625,6.5
POPF,2024-01-09,6.6,6.6,6.5,43833,6.55
POPF,2024-01-10,6.5,6.55,6.5,238800,6.55
POPF,2024-01-11,6.65,6.65,6.5,101332,6.5
POPF,2024-01-12,6.5,6.65,6.5,288738,6.65
POPF,2024-01-15,6.55,6.6,6.55,95014,6.55
POPF,2024-01-16,6.6,6.6,6.55,46301,6.55
POPF,2024-01-17,6.55,6.55,6.5,192117,6.55
POPF,2024-01-18,6.5,6.5,6.45,79900,6.5
POPF,2024-01-19,6.5,6.5,6.45,147811,6.5
POPF,2024-01-22,6.45,6.5,6.4,99600,6.5
POPF,2024-01-23,6.4,6.5,6.35,96701,6.5
POPF,2024-01-24,6.4,6.45,6.35,62901,6.45
POPF,2024-01-25,6.4,6.4,6.35,24501,6.4
POPF,2024-01-26,6.4,6.4,6.35,37939,6.4
POPF,2024-01-29,6.45,6.45,6.4,138718,6.4
POPF,2024-01-30,6.5,6.5,6.45,256490,6.45
POPF,2024-01-31,6.55,6.6,6.5,327843,6.5
POPF,2024-02-01,6.6,6.65,6.55,214501,6.6
POPF,2024-02-02,6.6,6.65,6.6,210418,6.6
POPF,2024-02-05,6.65,6.7,6.6,186715,6.6
POPF,2024-02-06,6.7,6.7,6.6,303569,6.7
POPF,2024-02-07,6.65,6.7,6.65,464530,6.65
POPF,2024-02-08,6.3,6.4,6.3,333928,6.4
POPF,2024-02-09,6.2,6.3,6.2,224702,6.3
POPF,2024-02-12,6.2,6.2,6.15,368803,6.15
POPF,2024-02-13,6.2,6.2,6.15,48191,6.2
POPF,2024-02-14,5.95,6.2,5.85,879720,6.2
POPF,2024-02-15,6.0,6.05,5.95,121110,6.0
POPF,2024-02-16,6.0,6.05,6.0,139115,6.0
POPF,2024-02-19,6.05,6.05,6.0,152105,6.0
POPF,2024-02-20,6.0,6.1,5.95,240052,6.05
POPF,2024-02-21,6.0,6.05,5.95,117405,6.0
POPF,2024-02-22,6.0,6.0,5.95,42950,6.0
POPF,2024-02-23,6.05,6.05,5.95,470415,6.0
POPF,2024-02-27,6.05,6.05,5.95,229326,6.05
POPF,2024-02-28,6.0,6.05,6.0,88824,6.0
POPF,2024-02-29,6.0,6.0,6.0,316700,6.0
POPF,2024-03-01,6.05,6.05,6.0,65381,6.0
POPF,2024-03-04,6.05,6.05,6.0,287207,6.0
POPF,2024-03-05,6.1,6.1,6.05,169032,6.05
POPF,2024-03-06,6.1,6.1,6.0,176635,6.0
POPF,2024-03-07,6.1,6.1,6.05,19530,6.1
POPF,2024-03-08,6.1,6.15,6.1,142918,6.1
POPF,2024-03-11,6.2,6.25,6.1,287405,6.1
POPF,2024-03-12,6.2,6.25,6.15,264575,6.2
POPF,2024-03-13,6.25,6.25,6.2,127625,6.2
POPF,2024-03-14,6.3,6.3,6.2,151710,6.2
POPF,2024-03-15,6.3,6.3,6.2,181586,6.25
POPF,2024-03-18,6.3,6.3,6.2,176249,6.2
POPF,2024-03-19,6.3,6.3,6.25,9313,6.3
POPF,2024-03-20,6.3,6.3,6.25,310547,6.3
POPF,2024-03-21,6.3,6.3,6.25,119747,6.3
POPF,2024-03-22,6.3,6.3,6.2,226712,6.2
POPF,2024-03-25,6.3,6.3,6.25,82205,6.3
POPF,2024-03-26,6.3,6.35,6.25,317707,6.3
POPF,2024-03-27,6.3,6.35,6.3,58440,6.3
POPF,2024-03-28,6.35,6.35,6.3,29822,6.35
POPF,2024-03-29,6.4,6.4,6.3,125963,6.3
POPF,2024-04-01,6.3,6.4,6.3,326435,6.4
POPF,2024-04-02,6.3,6.3,6.2,312505,6.3
POPF,2024-04-03,6.3,6.3,6.2,181629,6.25
POPF,2024-04-04,6.35,6.35,6.3,74800,6.3
POPF,2024-04-05,6.35,6.4,6.3,63820,6.35
POPF,2024-04-09,6.35,6.35,6.25,205200,6.3
POPF,2024-04-10,6.35,6.35,6.35,219700,6.35
POPF,2024-04-11,6.45,6.45,6.35,63989,6.35
POPF,2024-04-17,6.4,6.4,6.35,12831,6.4
POPF,2024-04-18,6.35,6.4,6.35,14024,6.4
POPF,2024-04-19,6.3,6.35,6.25,68200,6.3
POPF,2024-04-22,6.35,6.35,6.25,8900,6.3
POPF,2024-04-23,6.35,6.35,6.3,71620,6.35
POPF,2024-04-24,6.35,6.35,6.3,41717,6.3
POPF,2024-04-25,6.35,6.35,6.3,82550,6.35
POPF,2024-04-26,6.35,6.4,6.3,316505,6.35
POPF,2024-04-29,6.3,6.3,6.25,121552,6.3
POPF,2024-04-30,6.35,6.35,6.25,12304,6.3
POPF,2024-05-02,6.35,6.35,6.25,47444,6.3
POPF,2024-05-03,6.35,6.35,6.3,19500,6.35
POPF,2024-05-07,6.3,6.35,6.3,32302,6.35
POPF,2024-05-08,6.35,6.4,6.3,488701,6.35
POPF,2024-05-09,6.4,6.4,6.3,284000,6.35
POPF,2024-05-10,6.35,6.4,6.35,149645,6.4
POPF,2024-05-13,6.4,6.45,6.4,133621,6.4
POPF,2024-05-14,6.45,6.45,6.35,347392,6.4
POPF,2024-05-15,6.4,6.4,6.35,112696,6.4
POPF,2024-05-16,6.35,6.4,6.3,535934,6.4
POPF,2024-05-17,6.05,6.1,6.05,252601,6.1
POPF,2024-05-20,6.05,6.1,6.0,101330,6.05
POPF,2024-05-21,6.05,6.05,6.05,95110,6.05
POPF,2024-05-23,6.0,6.1,6.0,183545,6.1
POPF,2024-05-24,6.0,6.05,5.95,125332,6.05
POPF,2024-05-27,5.95,6.0,5.9,109404,6.0
POPF,2024-05-28,5.95,5.95,5.9,62515,5.95
POPF,2024-05-29,5.85,5.95,5.8,282126,5.95
POPF,2024-05-30,5.8,5.9,5.75,237164,5.9
POPF,2024-05-31,5.8,5.85,5.75,72213,5.75
POPF,2024-06-04,5.8,5.85,5.8,214515,5.85
POPF,2024-06-05,5.8,5.85,5.8,139317,5.8
POPF,2024-06-06,5.8,5.85,5.75,210677,5.85
POPF,2024-06-07,5.8,5.85,5.75,207029,5.8
POPF,2024-06-10,5.75,5.8,5.7,95710,5.8
POPF,2024-06-11,5.75,5.8,5.7,201901,5.75
POPF,2024-06-12,5.7,5.75,5.7,30712,5.7
POPF,2024-06-13,5.7,5.75,5.7,46917,5.75
POPF,2024-06-14,5.7,5.75,5.65,52802,5.7
POPF,2024-06-17,5.65,5.7,5.6,96302,5.7
POPF,2024-06-18,5.7,5.7,5.65,91509,5.7
POPF,2024-06-19,5.7,5.7,5.65,143212,5.7
POPF,2024-06-20,5.6,5.7,5.6,87907,5.7
POPF,2024-06-21,5.6,5.6,5.55,70810,5.6
POPF,2024-06-24,5.55,5.6,5.5,152035,5.55
POPF,2024-06-25,5.5,5.55,5.45,307061,5.55
POPF,2024-06-26,5.4,5.45,5.4,272842,5.45
POPF,2024-06-27,5.4,5.45,5.4,54000,5.4
POPF,2024-06-28,5.45,5.45,5.35,199025,5.4
POPF,2024-07-01,5.45,5.5,5.35,197088,5.45
POPF,2024-07-02,5.4,5.5,5.35,154335,5.4
POPF,2024-07-03,5.45,5.5,5.4,132111,5.4
POPF,2024-07-04,5.4,5.45,5.4,62505,5.45
POPF,2024-07-05,5.45,5.45,5.4,211400,5.4
POPF,2024-07-08,5.45,5.45,5.4,162801,5.45
POPF,2024-07-09,5.45,5.45,5.4,70150,5.45
POPF,2024-07-10,5.45,5.45,5.45,25274,5.45
POPF,2024-07-11,5.45,5.5,5.4,160154,5.4
POPF,2024-07-12,5.45,5.5,5.4,63358,5.45
POPF,2024-07-15,5.55,5.6,5.5,347600,5.5
POPF,2024-07-16,5.55,5.6,5.55,116901,5.6
POPF,2024-07-17,5.6,5.65,5.55,28900,5.55
POPF,2024-07-18,5.65,5.65,5.6,124700,5.6
POPF,2024-07-19,5.7,5.7,5.6,231200,5.6
POPF,2024-07-23,5.6,5.65,5.5,61800,5.6
POPF,2024-07-24,5.65,5.7,5.6,10707,5.7
POPF,2024-07-25,5.65,5.65,5.55,101200,5.65
POPF,2024-07-26,5.6,5.6,5.55,24514,5.6
POPF,2024-07-30,5.9,5.95,5.6,886206,5.6
POPF,2024-07-31,5.75,5.9,5.6,304318,5.9
POPF,2024-08-01,5.55,5.75,5.5,364206,5.7
POPF,2024-08-02,5.75,5.8,5.65,516741,5.75
POPF,2024-08-05,5.85,5.95,5.8,641704,5.8
POPF,2024-08-06,5.85,5.9,5.8,853234,5.85
POPF,2024-08-07,5.85,5.9,5.8,764839,5.8
POPF,2024-08-08,5.9,5.9,5.85,455052,5.85
POPF,2024-08-09,5.9,5.9,5.85,958041,5.85
POPF,2024-08-13,5.55,5.65,5.55,806911,5.65
POPF,2024-08-14,5.55,5.6,5.5,219699,5.55
POPF,2024-08-15,5.45,5.55,5.45,129800,5.5
POPF,2024-08-16,5.5,5.5,5.45,71564,5.45
POPF,2024-08-19,5.5,5.5,5.45,79100,5.5
POPF,2024-08-20,5.55,5.55,5.5,101701,5.5
POPF,2024-08-21,5.55,5.6,5.5,45802,5.6
POPF,2024-08-22,5.55,5.7,5.5,278514,5.5
POPF,2024-08-23,5.6,5.6,5.55,30077,5.55
POPF,2024-08-26,5.6,5.6,5.55,42006,5.6
POPF,2024-08-27,5.7,5.7,5.5,319400,5.5
POPF,2024-08-28,5.7,5.7,5.6,20818,5.65
POPF,2024-08-29,5.7,5.7,5.65,19101,5.7
POPF,2024-08-30,5.7,5.7,5.65,18700,5.7
POPF,2024-09-02,5.7,5.75,5.7,167300,5.7
POPF,2024-09-03,5.8,5.8,5.7,352038,5.7
POPF,2024-09-04,5.8,5.8,5.7,237001,5.8
POPF,2024-09-05,5.85,5.85,5.75,296510,5.8
POPF,2024-09-06,6.0,6.0,5.8,368932,5.85
POPF,2024-09-09,6.15,6.15,6.0,326831,6.0
POPF,2024-09-10,6.15,6.15,6.05,268076,6.15
POPF,2024-09-11,6.2,6.2,6.1,286619,6.1
POPF,2024-09-12,6.2,6.2,6.15,401246,6.2
POPF,2024-09-13,6.15,6.25,6.15,188911,6.2
POPF,2024-09-16,6.2,6.25,6.15,266501,6.15
POPF,2024-09-17,6.2,6.25,6.15,424000,6.2
POPF,2024-09-18,6.25,6.25,6.15,211400,6.15
POPF,2024-09-19,6.4,6.6,6.25,824186,6.25
POPF,2024-09-20,6.5,6.55,6.4,286678,6.5
POPF,2024-09-23,6.4,6.5,6.4,418552,6.45
POPF,2024-09-24,6.35,6.45,6.3,674113,6.4
POPF,2024-09-25,6.35,6.35,6.3,253000,6.35
POPF,2024-09-26,6.25,6.35,6.25,171274,6.35
POPF,2024-09-27,6.2,6.3,6.2,205222,6.25
POPF,2024-09-30,6.2,6.25,6.15,153419,6.2
POPF,2024-10-01,6.2,6.25,6.2,150100,6.2
POPF,2024-10-02,6.3,6.35,6.2,282818,6.2
POPF,2024-10-03,6.25,6.4,6.25,201519,6.3
POPF,2024-10-04,6.3,6.3,6.2,136670,6.2
POPF,2024-10-07,6.3,6.3,6.25,220600,6.3
POPF,2024-10-08,6.3,6.3,6.25,194100,6.25
POPF,2024-10-09,6.25,6.3,6.25,268423,6.25
POPF,2024-10-10,6.2,6.3,6.2,307411,6.25
POPF,2024-10-11,6.3,6.3,6.2,60275,6.25
POPF,2024-10-15,6.3,6.35,6.3,121804,6.3
POPF,2024-10-16,6.3,6.4,6.25,323100,6.25
POPF,2024-10-17,6.3,6.35,6.3,303405,6.3
POPF,2024-10-18,6.3,6.3,6.25,65632,6.25
POPF,2024-10-21,6.35,6.35,6.3,105640,6.3
POPF,2024-10-22,6.3,6.35,6.3,173122,6.3
POPF,2024-10-24,6.35,6.35,6.3,144546,6.3
POPF,2024-10-25,6.3,6.35,6.3,219800,6.35
POPF,2024-10-29,6.35,6.35,6.25,55502,6.25
POPF,2024-10-30,6.35,6.35,6.25,217305,6.3
POPF,2024-10-31,6.35,6.35,6.3,46300,6.3
POPF,2024-11-01,6.4,6.4,6.3,305799,6.3
POPF,2024-11-04,6.35,6.4,6.3,136701,6.4
POPF,2024-11-05,6.55,6.6,6.35,908680,6.35
POPF,2024-11-06,6.55,6.65,6.5,880132,6.6
POPF,2024-11-07,6.5,6.6,6.5,396859,6.6
POPF,2024-11-08,6.7,6.7,6.55,748102,6.55
POPF,2024-11-11,6.65,6.7,6.65,426198,6.7
POPF,2024-11-12,6.7,6.7,6.65,404972,6.7
POPF,2024-11-13,6.7,6.7,6.65,1122812,6.65
POPF,2024-11-14,6.3,6.4,6.2,1125921,6.35
POPF,2024-11-15,6.2,6.3,6.2,357453,6.2
POPF,2024-11-18,6.15,6.2,6.05,522651,6.2
POPF,2024-11-19,6.2,6.2,6.1,199404,6.15
POPF,2024-11-20,6.15,6.2,6.1,265461,6.2
POPF,2024-11-21,6.2,6.2,6.1,184614,6.15
POPF,2024-11-22,6.2,6.2,6.15,136031,6.2
POPF,2024-11-26,6.3,6.3,6.2,253020,6.2
POPF,2024-11-27,6.3,6.3,6.2,207053,6.3
POPF,2024-11-28,6.25,6.3,6.2,161401,6.3
POPF,2024-11-29,6.2,6.25,6.2,271300,6.25
POPF,2024-12-02,6.2,6.25,6.2,289342,6.25
POPF,2024-12-03,6.2,6.2,6.1,493011,6.2
POPF,2024-12-04,6.25,6.3,6.2,614470,6.2
POPF,2024-12-06,6.3,6.3,6.25,181105,6.25
POPF,2024-12-09,6.3,6.3,6.25,147109,6.25
POPF,2024-12-11,6.25,6.3,6.25,224346,6.25
POPF,2024-12-12,6.3,6.3,6.25,105743,6.25
POPF,2024-12-12,6.3,6.3,6.25,105743,6.25
POPF,2024-12-13,6.3,6.35,6.25,408094,6.25
POPF,2024-12-16,6.3,6.3,6.25,144100,6.25
POPF,2024-12-17,6.3,6.3,6.25,126454,6.3
POPF,2024-12-20,6.25,6.25,6.15,150317,6.25
POPF,2024-12-23,6.3,6.3,6.2,149006,6.2
POPF,2024-12-24,6.3,6.3,6.25,68101,6.25
POPF,2024-12-25,6.25,6.3,6.25,209977,6.25
POPF,2024-12-26,6.25,6.3,6.2,165207,6.3
POPF,2024-12-27,6.3,6.3,6.2,57929,6.2
POPF,2024-12-30,6.35,6.35,6.3,105300,6.3
POPF,2025-01-02,6.35,6.35,6.3,32820,6.35
POPF,2025-01-03,6.35,6.35,6.3,105800,6.3
POPF,2025-01-06,6.3,6.35,6.25,93405,6.3
POPF,2025-01-07,6.35,6.35,6.3,139800,6.35
POPF,2025-01-08,6.35,6.35,6.3,71510,6.35
POPF,2025-01-09,6.35,6.35,6.3,173618,6.3
POPF,2025-01-10,6.3,6.35,6.25,160136,6.35
POPF,2025-01-13,6.3,6.35,6.25,174203,6.25
POPF,2025-01-14,6.25,6.3,6.2,412200,6.3
POPF,2025-01-15,6.25,6.3,6.2,169900,6.25
POPF,2025-01-16,6.25,6.25,6.15,525965,6.2
POPF,2025-01-17,6.25,6.3,6.2,25000,6.25
POPF,2025-01-20,6.3,6.3,6.15,493830,6.2
POPF,2025-01-21,6.25,6.25,6.2,234800,6.25
POPF,2025-01-22,6.35,6.35,6.25,191700,6.25
POPF,2025-01-23,6.35,6.35,6.25,155700,6.3
POPF,2025-01-24,6.35,6.4,6.3,177004,6.3
POPF,2025-01-27,6.35,6.35,6.3,122400,6.35
POPF,2025-01-28,6.35,6.35,6.3,148800,6.35
POPF,2025-01-28,6.35,6.35,6.3,148800,6.35
POPF,2025-01-29,6.3,6.35,6.3,151600,6.3
POPF,2025-01-30,6.25,6.35,6.2,298010,6.3
POPF,2025-01-31,6.35,6.35,6.25,136500,6.25
POPF,2025-02-03,6.2,6.35,6.15,713602,6.3
POPF,2025-02-04,6.25,6.35,6.25,528228,6.3
POPF,2025-02-05,6.3,6.35,6.25,416102,6.25
POPF,2025-02-06,6.3,6.35,6.25,411002,6.3
POPF,2025-02-07,6.35,6.35,6.3,289602,6.3
POPF,2025-02-10,6.3,6.35,6.25,445394,6.35
POPF,2025-02-11,6.3,6.3,6.25,821920,6.3
POPF,2025-02-13,5.95,6.0,5.9,878807,5.9
POPF,2025-02-14,5.85,6.0,5.85,596901,5.95
POPF,2025-02-17,5.9,5.9,5.85,420366,5.9
POPF,2025-02-18,5.9,5.9,5.85,240000,5.9
POPF,2025-02-19,5.9,5.9,5.85,244702,5.9
POPF,2025-02-20,5.8,5.9,5.8,583070,5.9
POPF,2025-02-21,5.85,5.85,5.8,526460,5.8
POPF,2025-02-24,5.7,5.8,5.7,399403,5.8
POPF,2025-02-25,5.7,5.8,5.7,412908,5.75
POPF,2025-02-26,5.65,5.8,5.65,895621,5.75
POPF,2025-02-27,5.75,5.75,5.65,117547,5.7
POPF,2025-02-28,5.55,5.7,5.55,877376,5.7
POPF,2025-03-03,5.5,5.6,5.5,624071,5.6
POPF,2025-03-04,5.5,5.6,5.45,525313,5.5
POPF,2025-03-05,5.5,5.6,5.45,670727,5.5
POPF,2025-03-06,5.5,5.55,5.5,516800,5.55
POPF,2025-03-07,5.55,5.6,5.5,280203,5.55
POPF,2025-03-10,5.6,5.65,5.55,164700,5.55
POPF,2025-03-11,5.55,5.65,5.55,499384,5.6
POPF,2025-03-12,5.55,5.65,5.55,487300,5.6
POPF,2025-03-13,5.6,5.65,5.6,357357,5.6
POPF,2025-03-14,5.65,5.7,5.6,139226,5.6
POPF,2025-03-17,5.75,5.75,5.65,308801,5.65
POPF,2025-03-18,5.7,5.75,5.7,291401,5.7
POPF,2025-03-19,5.7,5.75,5.65,140100,5.75
POPF,2025-03-20,5.7,5.75,5.65,114201,5.7
POPF,2025-03-21,5.7,5.75,5.65,134000,5.7
